bagus aplikasi dan aku senang	-1,-1 FEATURES_PRODUCT 2 4,5
fitur pinjamannya belum muncul	0,1 FEATURES_PRODUCT 2 -1,-1
biarkan bintang yang berbicara tetap berikan dan selalu berikan yang terbaik pelayanan mantap tetap terbaik	11,12 CUSTOMER_SERVICE 2 14,15
semua fitur nya bagus dan mudah digunakan	1,2 FEATURES_PRODUCT 2 3,4
aplikasi bank digital terbaik dan sangat membantu perekonomian saat inflasi seperti saat ini	-1,-1 FEATURES_PRODUCT 2 3,4
pertahankan performa yang baik	1,2 APP_PERFORMANCE 2 -1,-1
tolong dong kalau masuk akun logistik innya pakai pin saja kalau pakai password rumit kadang typo mengetik paswordnya	8,9 AUTH_ACCESS 0 -1,-1	12,13 AUTH_ACCESS 0 13,14
baru coba pakai bank krom transaksi transfer aman	5,6 TRANSACTION_TRANSFER 2 -1,-1	6,7 TRANSACTION_TRANSFER 2 7,8
bagus	-1,-1 FEATURES_PRODUCT 2 0,1
daftar pun mudah untuk mempunyai rekening tidak harus antri	0,1 ONBOARDING_KYC 2 2,3
nyaman karena betul tanpa biaya administrasi untuk transfer nya	4,6 FEES_CHARGES 2 0,1	7,8 TRANSACTION_TRANSFER 2 -1,-1
refferal tidak masuk	1,3 TRANSACTION_TRANSFER 0 1,3
bagus atas dompet digital kena pending sejak 05	2,4 TRANSACTION_TRANSFER 0 0,1
sampai malam hari tidak masuk	3,5 TRANSACTION_TRANSFER 0 3,5
komplain live chat sengaja di atur pending sudah gonta - ganti paket data	0,1 CUSTOMER_SERVICE 0 -1,-1	1,3 CUSTOMER_SERVICE 0 -1,-1	11,13 TRANSACTION_TRANSFER 0 6,7
gila institut teknologi indonesia uang masih nominal kecil saja sulit diurus	-1,-1 FEATURES_PRODUCT 0 9,10
baru kali ini bagus atas e wallet delay dari semalam sampai jam 12 siang tidak masuk2	-1,-1 FEATURES_PRODUCT 2 3,4
live chat di hubungi tidak respon sama sekali	0,2 CUSTOMER_SERVICE 0 -1,-1	5,6 CUSTOMER_SERVICE 0 -1,-1
harusnya pelayanan itu 24 jam nonstop	1,2 CUSTOMER_SERVICE 0 -1,-1
tolong pilihan login ditambah kan kartu aku sudah tidak aktif begitu pun dengan wa - nya	2,3 AUTH_ACCESS 0 -1,-1	8,10 ACCOUNT_MANAGEMENT 0 -1,-1
baru daftar semalam	1,2 ONBOARDING_KYC 0 -1,-1
di untuk transfer ke ovo 2x 25k lancar	2,3 TRANSACTION_TRANSFER 2 -1,-1	4,5 TRANSACTION_TRANSFER 2 7,8
giliran transfer agak gede ke bank rakyat indonesia di tahan	1,2 TRANSACTION_TRANSFER 0 -1,-1
parah	-1,-1 FEATURES_PRODUCT 0 0,1
saldo aku terpotong	0,1 NOTIFICATION_INFO 0 2,3
transaksi masih diproses	0,1 TRANSACTION_TRANSFER 0 -1,-1
jangan instal ini customer layan juga tidak banget jawaban nya sangat tidak berguna	-1,-1 FEATURES_PRODUCT 0 11,13
woi android 16 belum bisa ini bagaimana coba	-1,-1 FEATURES_PRODUCT 0 3,5
enggak ada apa coba aplikasi enggak jelas pengembang enggak jelas	-1,-1 FEATURES_PRODUCT 2 6,7
sudah 4x gagal daftar	3,4 ONBOARDING_KYC 0 2,3
edit bulan ketiga ketiga gagal	-1,-1 APP_PERFORMANCE 0 4,5
tolong cek email dong senang	-1,-1 FEATURES_PRODUCT 2 4,5
tidak bisa di pakai di ponsel aku	-1,-1 FEATURES_PRODUCT 0 0,2
sangat kecewa sekali dengan pelayanan krom bank	4,5 CUSTOMER_SERVICE 0 0,2
disaat urgent transfer bahkan pending uang aku sebesar rp	2,3 TRANSACTION_TRANSFER 0 4,5
kapok aku transaksi di krom bank	2,3 TRANSACTION_TRANSFER 0 0,1
keluar sendiri terus di ponsel saya	0,2 APP_PERFORMANCE 0 0,2
mohon diperbaiki ponsel aku oppo a83	-1,-1 FEATURES_PRODUCT 0 0,2
krom kredit belum muncul	1,2 FEATURES_PRODUCT 0 -1,-1
data tidak sesuai melulu aneh sangat baru kali tidak bisa daftar bank	10,11 ONBOARDING_KYC 0 8,10
masih banyak bug	-1,-1 APP_PERFORMANCE 0 2,3
perbaiki lagi	-1,-1 FEATURES_PRODUCT 0 0,1
data jelas dan lengkap	-1,-1 FEATURES_PRODUCT 2 3,4
akun di blokir	2,3 AUTH_ACCESS 0 -1,-1
penipu nih aplikasi saya terblokir aku	4,5 AUTH_ACCESS 0 4,5
rumit buka rekening	1,3 ONBOARDING_KYC 0 0,1
data sudah lengkap	-1,-1 FEATURES_PRODUCT 1 2,3
pagi mau transfer bahkan tidak bisa qris tidak bisa ke bank lain pun tidak bisa bagaimana ini	2,3 TRANSACTION_TRANSFER 0 4,6	6,7 TRANSACTION_TRANSFER 2 7,9
lama buka aplikasi nya tidak direkomendasikan	-1,-1 FEATURES_PRODUCT 0 4,6
aplikasi kadang tidak bisa dibuka selama berhari hari	2,5 APP_PERFORMANCE 0 2,4
katanya ada masalah server	3,4 APP_PERFORMANCE 0 -1,-1
tidak bisa diandalkan	-1,-1 FEATURES_PRODUCT 0 0,2
bug terus bjir mentok logo terus sudah 2 hari ini bagaimana si	-1,-1 APP_PERFORMANCE 0 0,1
ponsel sudah di restart	3,4 APP_PERFORMANCE 0 -1,-1
biasanya bagus - bagus saja kenapa sekarang jadi begini	-1,-1 FEATURES_PRODUCT 2 1,2
katanya dapat 50 ribu kalau isi saldo lebih dari 300rb	5,7 TRANSACTION_TRANSFER 0 -1,-1
penipuan berkedok tabungan	0,1 SECURITY_FRAUD 0 0,1	2,3 FEATURES_PRODUCT 0 -1,-1
ini bukan yang kode referral	3,5 PROMO_MARKETING 0 -1,-1
nomor telepon tidak aktif	1,2 CUSTOMER_SERVICE 0 -1,-1	2,4 ACCOUNT_MANAGEMENT 0 -1,-1
tidak ada tarik tuani tampa kartu di mesin atm bank rakyat indonesia	8,9 TRANSACTION_TRANSFER 0 -1,-1
tidak jelas	-1,-1 FEATURES_PRODUCT 0 0,2
pendaftaran ditolak	0,1 ONBOARDING_KYC 0 -1,-1
pada hari ini aku tadi transfer uang dari krom ke aplikasi gopay senilai rupiah 51	5,6 TRANSACTION_TRANSFER 0 -1,-1
00 aku sekarang uang aku tidak masuk - masuk kedalam gopay saya	10,11 TRANSACTION_TRANSFER 0 -1,-1	5,7 TRANSACTION_TRANSFER 0 5,7
harus pakai ktp aplikasi lain tidak pakai ktp deposito bisa pakai bank lain	2,3 ONBOARDING_KYC 0 -1,-1	8,9 INTEREST_RETURNS 0 -1,-1
percuma juga mengisi referal ujung - ujung suruh deposito dulu 300 dan pertahankn saldo sampai 30hr kocak	8,9 INTEREST_RETURNS 0 -1,-1	13,14 NOTIFICATION_INFO 0 -1,-1
aku kirim bagus atas dana sampai satu hari aku tunggu masih sedang di proses tolong kembalikan uang aku	-1,-1 FEATURES_PRODUCT 2 2,3
hello kenapa transfer uang aku selalu sedang diproses kita lagi butuh loh untuk transaksi pembayaran	2,3 TRANSACTION_TRANSFER 0 -1,-1	13,14 TRANSACTION_TRANSFER 0 -1,-1	14,15 TRANSACTION_TRANSFER 0 -1,-1
nih aplikasi tidak jelas hanya bisa menghilangkan uang orang saja	-1,-1 FEATURES_PRODUCT 0 2,4
customer service tidak fast respon	0,2 CUSTOMER_SERVICE 0 -1,-1	4,5 CUSTOMER_SERVICE 0 -1,-1
meminta data tidak jelas	-1,-1 FEATURES_PRODUCT 0 2,4
transaksi pembelian pulsa dan data internet	0,1 TRANSACTION_TRANSFER 0 -1,-1	2,3 TRANSACTION_TRANSFER 0 -1,-1
begitu juga dengan deposito	3,4 INTEREST_RETURNS 0 -1,-1
untuk fitur pinjaman nya seelalu tidak tersedia	1,2 FEATURES_PRODUCT 0 -1,-1	2,3 FEATURES_PRODUCT 0 -1,-1
tidak jelas rumit	-1,-1 UI_UX_DESIGN 0 0,2
aplikasi enggak jelas	-1,-1 FEATURES_PRODUCT 1 2,3
seperti mananya ini masak tidak bisa buka karena disuruh pembaruan bahkan tidak bisa diupdate karena perangkat tidak kompatibel	9,10 APP_PERFORMANCE 0 11,13	15,16 AUTH_ACCESS 0 -1,-1	17,18 APP_PERFORMANCE 0 -1,-1
perangkatnya pock x7 profesional	-1,-1 FEATURES_PRODUCT 1 3,4
pertanda aplikasi ini harus di hindari	-1,-1 FEATURES_PRODUCT 0 5,6
bayar call center bank rakyat indonesia tidak gercep kemarin dikromm tumben	1,3 CUSTOMER_SERVICE 0 -1,-1
karena pelayanannya belum ada peningkatan dan belum memuaskan	-1,-1 FEATURES_PRODUCT 0 7,8
aku sudah ajak banyak teman untuk dapat bonus	7,8 INTEREST_RETURNS 0 -1,-1
jadi lebih baik kalau tidak bisa bayar	-1,-1 FEATURES_PRODUCT 0 4,6
harapannya agar bank krom mengurangi aktivitas melacak pengguna dengan banyak nya pelacak yang tidak layak dipakai di aplikasi	-1,-1 FEATURES_PRODUCT 0 14,15
hadehh menyesal sangat transaksi di krom bagus atas saldo dana ke nomer dana	3,4 TRANSACTION_TRANSFER 0 1,2	8,9 NOTIFICATION_INFO 2 6,7
yang berhasil ke nomer yang lain kan anehh	-1,-1 FEATURES_PRODUCT 1 1,2
mengira hanya aku ternyata sudah banyak korban transaksi proses tidak masuk kepenerima	7,8 TRANSACTION_TRANSFER 0 -1,-1	9,11 TRANSACTION_TRANSFER 0 9,11
saldo sudah kepotong	0,1 NOTIFICATION_INFO 0 -1,-1
bagus atas dana juga tidak muncul nama penerima	-1,-1 FEATURES_PRODUCT 0 0,1
buruk sangat aplikasinya	-1,-1 FEATURES_PRODUCT 0 0,1
tiba - tiba keluar sendiri	3,5 APP_PERFORMANCE 0 3,5
login fingerprint hilang	0,1 AUTH_ACCESS 0 -1,-1	1,2 AUTH_ACCESS 0 2,3
kamu kalau ngikllan di aplikasi tombol kali jangan seperti titik	5,6 UI_UX_DESIGN 0 -1,-1
bikin akun saja seperti pengajuan pinjaman online tidak di setujui melulu lucu terima kasih	4,5 ONBOARDING_KYC 0 -1,-1	5,7 FEATURES_PRODUCT 0 -1,-1
bikin rekening saja sudah kaya daftar pinjaman online pakai di tolak segala	5,6 ONBOARDING_KYC 0 -1,-1	6,8 FEATURES_PRODUCT 0 -1,-1
tidak jelas sangat ini aplikasi	-1,-1 FEATURES_PRODUCT 0 0,2
percuma ada iklan setelah daftar di tolak	2,3 PROMO_MARKETING 0 0,1	4,5 ONBOARDING_KYC 0 -1,-1
sya kecewa sama aplikasi ini buang2 waktu	-1,-1 FEATURES_PRODUCT 0 1,2
isi data yang sangat ribet	-1,-1 UI_UX_DESIGN 0 4,5
gara klikbait iklan jadi bisa kasih ulasan	2,3 PROMO_MARKETING 0 -1,-1
aplikasi buruk	-1,-1 FEATURES_PRODUCT 0 1,2
transfer sedang di proses melulu tidak selesai2	0,1 TRANSACTION_TRANSFER 0 -1,-1
kenapa buruk	-1,-1 FEATURES_PRODUCT 0 1,2
karena kalau masuk masih pakai password	5,6 AUTH_ACCESS 0 -1,-1
sebenarnya sistem bunga tabungan bagaimana yah	2,4 INTEREST_RETURNS 0 -1,-1
transaksi via qris uangnya tersesat mulu	0,1 TRANSACTION_TRANSFER 0 -1,-1	2,3 TRANSACTION_TRANSFER 0 -1,-1
detail transaksi berhasil	0,2 NOTIFICATION_INFO 1 2,3
saldo ke potong juga	0,1 NOTIFICATION_INFO 0 -1,-1
aplikasi bohong	-1,-1 FEATURES_PRODUCT 0 1,2
ternyata tidak dapat cashback	3,4 INTEREST_RETURNS 0 1,3
00 poin	1,2 INTEREST_RETURNS 0 -1,-1
krom tidak ada kartu kredit ta untuk mengambil uang begitu kamu maksudnya kartu atm gratis begitu kamu	3,5 TRANSACTION_TRANSFER 1 -1,-1	13,14 TRANSACTION_TRANSFER 1 14,15
mengecewakan sangat karena aku di bogongi bayar tagihan kredivo pakai krom bank ternyata tidak dapat titik 100k yang di janjikan	6,8 TRANSACTION_TRANSFER 0 0,1
buruk suka error	-1,-1 APP_PERFORMANCE 0 0,1
bunga nya terlalu besar terima kasih admin	0,1 INTEREST_RETURNS 1 3,4	6,7 CUSTOMER_SERVICE 1 -1,-1
aku tidak bisa daftar2 sudah berulang kali tetap saja gagal	-1,-1 APP_PERFORMANCE 0 9,10
ini kenapa sudah beberapa hari setiap mau transfer tulisannya ada gangguan sistem melulu	7,8 TRANSACTION_TRANSFER 0 -1,-1	10,11 APP_PERFORMANCE 0 -1,-1
dompet digital dana nama pemiliknya tidak tampil	0,2 TRANSACTION_TRANSFER 0 -1,-1
plz dong tambahkan bayar via qris barcode bukan via scanning	5,6 TRANSACTION_TRANSFER 0 -1,-1	6,7 TRANSACTION_TRANSFER 0 -1,-1
gangguang qris sama bi fast melulu sihh	1,2 TRANSACTION_TRANSFER 0 -1,-1	3,5 TRANSACTION_TRANSFER 0 -1,-1
siapa tahu ada pinjaman limit tinggi untuk modal usaha cafe	3,4 FEATURES_PRODUCT 1 -1,-1	4,5 ACCOUNT_MANAGEMENT 1 5,6
bunga tinggi banget	0,1 INTEREST_RETURNS 2 0,2
melebihi dari bunga yang ditetapkan ojk dan lps	2,3 INTEREST_RETURNS 0 -1,-1	5,6 SECURITY_FRAUD 0 -1,-1	7,8 SECURITY_FRAUD 0 -1,-1
sangat menakutkan ketika deposito besar	3,4 INTEREST_RETURNS 1 4,5
gratis tranfer unlimited ke bank lain dong biar bagus	-1,-1 FEES_CHARGES 2 8,9
mang bisa lewat bank atm lain	4,5 TRANSACTION_TRANSFER 0 -1,-1
pajak pencairan deposito besar kalau akhirnya dipotong pajak tidak perlu diiming2 estimasi dapat bunga	0,1 FEES_CHARGES 1 -1,-1	1,2 TRANSACTION_TRANSFER 1 -1,-1	2,3 INTEREST_RETURNS 1 3,4	6,7 FEES_CHARGES 1 -1,-1	13,14 INTEREST_RETURNS 1 -1,-1
admin tolong untuk yang sudah bikin akun usahakan kalau mau login kembali ke aplikasi pakai kode pin saja admin jangan pakai pasword sama sidik jari karena kalau sidik jari takutnya tangan kita kotor atau tegores sulit untuk masuk ke dalam aplikasi a lebih baik pakai kode transaksi yang kita bikin saja kalau sudah di perbaharui aku kasih bintang 5	0,1 CUSTOMER_SERVICE 0 -1,-1	10,11 AUTH_ACCESS 0 -1,-1	16,17 AUTH_ACCESS 0 -1,-1	23,25 AUTH_ACCESS 0 -1,-1	46,47 TRANSACTION_TRANSFER 0 -1,-1
aku bingung mau isi saldo dari bank lain bagaimana caranya	3,5 TRANSACTION_TRANSFER 0 -1,-1
ssah dftar kalau bisa bagus atas saldonya aeperti bank neo virtual account 100jt gratis tidak bayar	10,12 TRANSACTION_TRANSFER 2 4,5
jadi mudah	-1,-1 UI_UX_DESIGN 2 1,2
katanya kalau daftar krom dan bayar cicilan kredivo via krom akan dapat 100 poin	2,3 ONBOARDING_KYC 0 -1,-1	6,7 FEATURES_PRODUCT 0 -1,-1	13,14 INTEREST_RETURNS 0 -1,-1
baru coba kalau bagus baru bintang 5	-1,-1 FEATURES_PRODUCT 2 3,4
versi android 7	0,1 APP_PERFORMANCE 1 -1,-1
bagus untuk berbagai transfer ke berbagai bank	3,4 TRANSACTION_TRANSFER 2 0,1
karena bebas admin	2,3 CUSTOMER_SERVICE 1 -1,-1
kurang bagus untuk pembelian token pln dan kuota internet	-1,-1 FEATURES_PRODUCT 0 1,2
karena lebih mahal dari aplikasi lain	-1,-1 FEES_CHARGES 0 2,3
hanya beberapa menu belum bisa di gunakan	2,3 UI_UX_DESIGN 0 3,5
tolong untuk menu pembayaran nontaglis pln segera mungkin di perbaiki	3,4 TRANSACTION_TRANSFER 0 9,10
semoga cepat bisa di gunakan dan di kembangkan	-1,-1 FEATURES_PRODUCT 2 1,2
kalau top up ewalet cantumkan dong nama penerima nya jadikan enak gth	1,3 TRANSACTION_TRANSFER 2 1,2
tidak ada namanya kalau kirim uang lewat dompet digital	4,6 TRANSACTION_TRANSFER 1 -1,-1	7,9 TRANSACTION_TRANSFER 1 -1,-1
mohon untuk sertakan nama akun e wallet yang akan di transfer untuk verifikasi 2 langkah	10,11 TRANSACTION_TRANSFER 1 -1,-1	12,13 ONBOARDING_KYC 1 -1,-1
tolong dalam bagus atas e wallet di lengkapi data identitas sih penerima	-1,-1 FEATURES_PRODUCT 2 2,3
nasabah enak - pihak customer service krom juga tidak bertumpuk masalah ecek2 gitu	4,6 CUSTOMER_SERVICE 1 -1,-1
bintang 3 dulu karena tidak ada fitur pinjamannya bagi kami pengguna baru	6,7 FEATURES_PRODUCT 1 -1,-1
tolong kalau transfer dompet digital di cantumin namanya takut salah nomer	2,3 TRANSACTION_TRANSFER 1 -1,-1	3,5 TRANSACTION_TRANSFER 1 -1,-1
bagus appnya	-1,-1 FEATURES_PRODUCT 2 0,1
beberapa kali bermasalah dan itu lagi urgent	-1,-1 FEATURES_PRODUCT 0 2,3
tolong kalau top up e wallet diberi keterangan nama nya biar tahu kita mengirim ke atas nama siapa	2,4 TRANSACTION_TRANSFER 2 2,3
ini bagaimana dari pagi sampai sekarang tidak bisa buka loding nya lama sangat	-1,-1 FEATURES_PRODUCT 0 6,8
kenapa kolom nominal dompet digital dibatasi dan dihilangkan sekarang	3,5 TRANSACTION_TRANSFER 1 -1,-1
belum2 sudah dibatasi dan hilang	-1,-1 FEATURES_PRODUCT 0 4,5
fitur qris nya tambah ini lagi kaka	0,1 FEATURES_PRODUCT 1 -1,-1	1,2 TRANSACTION_TRANSFER 1 -1,-1
sama kartu debit atm nya	1,3 FEATURES_PRODUCT 1 -1,-1	3,4 TRANSACTION_TRANSFER 1 -1,-1
untuk gratis ya kakak	-1,-1 FEES_CHARGES 2 1,2
mana katanya ada kredivo bonus point ' kalau bayar lewat krom	4,5 INTEREST_RETURNS 1 -1,-1
awal pakai krom karena tertarik untuk bayar tagihan kredivo dengan iming2 poin	6,8 TRANSACTION_TRANSFER 1 -1,-1	11,12 INTEREST_RETURNS 1 -1,-1
bagus banget	-1,-1 FEATURES_PRODUCT 2 0,1
sebelum daftar	1,2 ONBOARDING_KYC 1 -1,-1
aku coba isi saldo dari gopay	2,4 TRANSACTION_TRANSFER 1 -1,-1	5,6 TRANSACTION_TRANSFER 1 -1,-1
belum bisa	-1,-1 FEATURES_PRODUCT 0 0,2
masih coba semoga bisa bermanfaat	-1,-1 FEATURES_PRODUCT 2 4,5
kurang ada qris bayar	2,3 TRANSACTION_TRANSFER 1 0,1
kalau bisa untuk menu transfer terjadwal seperti sea bank	3,4 UI_UX_DESIGN 1 -1,-1	4,5 TRANSACTION_TRANSFER 1 -1,-1
setiap waktu sesi berakhir knapa harus memasuki sandi	7,8 AUTH_ACCESS 1 -1,-1
tidak seperti bank seabank bank jago dan superbank via pin lebih simpel	9,10 AUTH_ACCESS 2 11,12
dari tampilan tampilan aku suka clean banget	1,2 UI_UX_DESIGN 2 4,5
dan tolong lanjut pembaruan ada kartu debit ya	3,4 APP_PERFORMANCE 1 -1,-1	5,7 FEATURES_PRODUCT 1 -1,-1
mudah untuk praja muda karana	-1,-1 UI_UX_DESIGN 2 0,1
untuk transaksi e - wallet	1,2 TRANSACTION_TRANSFER 1 -1,-1	2,5 TRANSACTION_TRANSFER 1 -1,-1
semoga apliksi nya bagus dan bisa di pakai selama nya	-1,-1 FEATURES_PRODUCT 2 3,4
untuk administrasi krombank mohon untuk tambahkan fitur gratis top up transfer 200x aplikasi baik di indomaret	1,2 FEES_CHARGES 2 -1,-1	6,7 FEATURES_PRODUCT 2 7,8	8,10 TRANSACTION_TRANSFER 2 8,9	10,11 TRANSACTION_TRANSFER 2 -1,-1
bank atm bri	1,2 TRANSACTION_TRANSFER 1 -1,-1
dan juga tolong dibuatkan fitur layanan ppob	4,5 FEATURES_PRODUCT 1 -1,-1	5,6 FEATURES_PRODUCT 1 -1,-1
baik dan bagus	-1,-1 FEATURES_PRODUCT 2 2,3
semoga bisa lebih tinggi lagi bunga deposito nya terima kasih	5,7 INTEREST_RETURNS 2 3,4
sejauh ini mantap	-1,-1 FEATURES_PRODUCT 2 2,3
transaksi tanpa biaya apapun suka	0,1 TRANSACTION_TRANSFER 2 1,3	2,3 FEES_CHARGES 0 4,5
apa saya yang salah dengar atau iklan youtube krombank memang begitu skripnya	6,7 PROMO_MARKETING 1 -1,-1
maksud dari bunga tinggi apa ya	2,3 INTEREST_RETURNS 2 2,4
semoga terus besar bunga depositonya	3,4 INTEREST_RETURNS 2 2,3
kalau pas bagus atas dana tidak ada nama penerima	-1,-1 FEATURES_PRODUCT 2 2,3
bagus	-1,-1 FEATURES_PRODUCT 2 0,1
untuk bagus atas ewalet alangkah baik nya di muculkan nama penggunanya untuk menghindari transaksi salah kirim	13,14 TRANSACTION_TRANSFER 2 -1,-1
apakah kalau tidak ada transaksi 3 bulan apakah rekening ikutan di blokir oleh pusat pencatatan dan analisis transaksi keuangan	4,5 TRANSACTION_TRANSFER 1 -1,-1	11,12 AUTH_ACCESS 1 -1,-1	14,15 FEATURES_PRODUCT 1 -1,-1
karena saat bagus atas e wallet	-1,-1 FEATURES_PRODUCT 2 2,3
tidak muncul nama	-1,-1 FEATURES_PRODUCT 0 0,2
sayang sekali aku tidak menemukan layanan tarik tunai nya	5,6 FEATURES_PRODUCT 1 -1,-1	6,8 TRANSACTION_TRANSFER 1 -1,-1
promo qris nya di perbanyak	0,1 PROMO_MARKETING 1 -1,-1	1,2 TRANSACTION_TRANSFER 1 -1,-1
apakah aplikasi ini sudah diawasi oleh ojk	6,7 SECURITY_FRAUD 1 -1,-1
proses logistik ini harus ber ulang kurang fleksible	-1,-1 FEATURES_PRODUCT 1 6,7
hanya kurang sa fitur pinjaman nya saja sih	3,4 FEATURES_PRODUCT 1 1,2	4,5 FEATURES_PRODUCT 1 -1,-1
bagus sih ini bank selama aku pakai	-1,-1 FEATURES_PRODUCT 2 0,1
sejauh ini masih bagus menurut saya	-1,-1 FEATURES_PRODUCT 2 3,4
membantu untuk bayar tagihan2 tidak ada administrasi	6,7 FEES_CHARGES 2 0,1
dengan suku bunga yang berlaku sekarang menjadikan nasabah dapat berinvestasi lebih tinggi	1,3 INTEREST_RETURNS 2 -1,-1
ada baiknya berisi pay later pada qris nya	6,7 TRANSACTION_TRANSFER 1 -1,-1
sangat bermanfaat	-1,-1 FEATURES_PRODUCT 2 1,2
semoga keamanan dapat ditingkatkan	1,2 SECURITY_FRAUD 1 -1,-1
sementara ini mantap	-1,-1 FEATURES_PRODUCT 2 2,3
bagus sih	-1,-1 FEATURES_PRODUCT 2 0,1
katanya kalau daftar krom terus untuk bayar kredivo dapat koin 100rb mana ya	2,3 ONBOARDING_KYC 1 -1,-1	9,10 INTEREST_RETURNS 1 -1,-1
deposito dibawah 7	0,1 INTEREST_RETURNS 1 -1,-1
5jt tetap kena pajak 2 ya	3,4 FEES_CHARGES 1 -1,-1
aku baru mau dowload aapkah setelah daftar langsung bisa digunakan	6,7 ONBOARDING_KYC 1 -1,-1
jujur aplikasi berguna dan layak itu sangat ko	-1,-1 FEATURES_PRODUCT 2 2,3
bagus dan baik	-1,-1 FEATURES_PRODUCT 2 0,1
spg nya mengganggu waktu katanya hanya 2 menit ini bahkan sejam mana disuruh unduh aplikasi lagi sudah begitu disuruh isi dana banknya maksa sangat demi memenuhi target sekarang dana aku jadi korban dan harus terkunci sampai sebulan kedepan	26,27 FEATURES_PRODUCT 0 -1,-1	34,35 AUTH_ACCESS 0 -1,-1
kok tidak bisa di buka aplikasi kakak	-1,-1 FEATURES_PRODUCT 0 1,3
sejauh ini mudah digunakan	-1,-1 UI_UX_DESIGN 2 2,4
dapat kredit 30jt	1,2 FEATURES_PRODUCT 2 -1,-1
pembuatan rekening nya sangat cepat dan praktis	-1,-1 UI_UX_DESIGN 2 6,7
aplikasi sering crash	2,3 APP_PERFORMANCE 0 -1,-1
sistem buruk pemeliharaan tidak dapat pemberitahuan dahulu dan tidak ada estimasi	2,3 APP_PERFORMANCE 0 1,2	5,6 NOTIFICATION_INFO 0 -1,-1
layanan tidak layak it	0,1 FEATURES_PRODUCT 0 2,3
gratis transfer hanya 3x bulan	1,2 TRANSACTION_TRANSFER 2 0,2
promo juga sedikit jarang	0,1 PROMO_MARKETING 0 -1,-1
secara keseluruhan dari segi manapun tidak direkomendasikan	-1,-1 FEATURES_PRODUCT 0 5,7
bagus berguna sangat aplikasi sangat sangat bagus	-1,-1 FEATURES_PRODUCT 2 5,7
sangat praktis	-1,-1 UI_UX_DESIGN 2 0,2
tidak ada pinjaman	2,3 FEATURES_PRODUCT 1 -1,-1
tidak bisa di buka	-1,-1 FEATURES_PRODUCT 0 0,2
selalai gagal dalam membuat pin nya kenapa iya bos	4,5 AUTH_ACCESS 0 1,2
tidak bisa masuk	-1,-1 FEATURES_PRODUCT 0 0,2
setiap bulan tidak ada potongan admin	4,5 FEES_CHARGES 2 -1,-1	5,6 CUSTOMER_SERVICE 2 -1,-1
malah dapat bunga	2,3 INTEREST_RETURNS 2 -1,-1
proses dan layanan sangat cepat	2,3 FEATURES_PRODUCT 2 3,5
dan tidak perlu dokumen bayak dalam pendaftaran	6,7 ONBOARDING_KYC 2 -1,-1
sangat memuaskan pokoknya	-1,-1 FEATURES_PRODUCT 2 1,2
promo cash kembali kaget dan gaswat bank saqu dimasukkan ke saku utama	0,1 PROMO_MARKETING 0 -1,-1
belum coba mdh mdhn tidk ada kendala	-1,-1 FEATURES_PRODUCT 1 6,7
customer layan sangat tidak membantu menjelaskan alasan yang tertera kenapa pengajuan saku kreditnya di tolak	10,11 ONBOARDING_KYC 0 4,5
hanya meminta maaf saja dan di lama - lama ini jawabnya	-1,-1 FEATURES_PRODUCT 0 6,7
terimakasih atas bantuan dananya	2,3 CUSTOMER_SERVICE 2 -1,-1
semoga lancar	-1,-1 FEATURES_PRODUCT 2 1,2
kenapa setiap perivikasi wajah selalu gagall	3,4 AUTH_ACCESS 1 -1,-1
bagus atas ke bank saqu tidak masuk parah	5,7 TRANSACTION_TRANSFER 2 7,8
bank scam	1,2 SECURITY_FRAUD 0 -1,-1
sangat bermanfaat bagi aku untuk permudahkan segala transaksi	7,8 TRANSACTION_TRANSFER 2 1,2
bagus aplikasi nya aku mendapatkan limit 3	5,6 ACCOUNT_MANAGEMENT 2 0,1
memang buruk dapat hadiah rewards pasti berhenti di 100 terus memang sudah di atur tidak jelas undangundang	3,4 INTEREST_RETURNS 0 1,2
cara menghilangkan transfer otomatis gimana	2,3 TRANSACTION_TRANSFER 1 -1,-1
daftar	0,1 ONBOARDING_KYC 0 -1,-1
sulit mau di ulang juga tidak bisa mentok di ktp bagaimana ngulangnya	9,10 ONBOARDING_KYC 0 5,7
mengaktifkan langsung dari astrapay berulang ulang login tetap mentok di ktp	6,7 AUTH_ACCESS 0 -1,-1
aman dan amanah sih bank saqu puas bagus	-1,-1 SECURITY_FRAUD 2 6,7
bagus dalam sistem transaksi mudah	3,4 TRANSACTION_TRANSFER 2 0,1
verifikasi muka saja lama sangat	0,1 ONBOARDING_KYC 0 3,4
saku kredit nya tidak muncul	1,2 FEATURES_PRODUCT 0 3,5
akun lama	-1,-1 FEATURES_PRODUCT 0 1,2
dan lambat nya paraahh najis	-1,-1 APP_PERFORMANCE 0 1,2
txpjq7 untuk teman - teman yang baru mendaftar agar mendapatkan bonus tambahan koin emas ya	7,8 ONBOARDING_KYC 2 -1,-1	10,11 INTEREST_RETURNS 2 -1,-1	12,13 INTEREST_RETURNS 2 -1,-1	13,14 FEATURES_PRODUCT 2 -1,-1
