gagal terus ini sudah berapa kali coba gagal terus bagaimana sih rumit sangat perasaan	-1,-1 APP_PERFORMANCE 0 11,12
sangan tidak memuaskan pelayanan buruk	3,4 CUSTOMER_SERVICE 0 2,3
pelayanan di kantor cabang universitas sumatra utara medan ampas	3,4 ACCOUNT_MANAGEMENT 0 8,9
sudah antri lama	-1,-1 FEATURES_PRODUCT 0 2,3
di bilang ktp tidak bisa di scan	2,3 ONBOARDING_KYC 0 3,5
aku top up tapcash 50 ribu menggunakan wonder dari ponsel ternyata gagal dan muncul kata kata tenang saldo kamu aman dan tidak terpotong saat di cek ternyata terpotong	1,3 TRANSACTION_TRANSFER 2 1,2	17,18 NOTIFICATION_INFO 2 11,12
tahun 2021 aku juga pernah top up 500 ribu dan transaksi berhasil	10,11 TRANSACTION_TRANSFER 2 11,12
saat cek tapcash dana tidak masuk	4,6 TRANSACTION_TRANSFER 0 4,6
saat komplain ke bank negara indonesia cabang akan dilaporkan ke pusat dan aku di suruh menunggu dan akan mendapat pengembalian uang tersebut	1,2 CUSTOMER_SERVICE 2 -1,-1	6,7 ACCOUNT_MANAGEMENT 2 -1,-1
halo bank negara indonesia ayo berbenah jangan tidur saja zaman sudah berubah jangan untuk orang kecewa hanya karena pelayanan yang tidak memuas kan	18,19 CUSTOMER_SERVICE 2 15,16
keren	-1,-1 FEATURES_PRODUCT 2 0,1
bagus sangat sat setengah tidak pakai ribet	-1,-1 UI_UX_DESIGN 2 0,1
wondr dari bank negara indonesia bagus	-1,-1 FEATURES_PRODUCT 2 5,6
jelek	-1,-1 FEATURES_PRODUCT 0 0,1
selalu gagal top up gopay	2,4 TRANSACTION_TRANSFER 0 1,2	4,5 TRANSACTION_TRANSFER 0 -1,-1
kenapa iya aktivasi kartu	2,3 ONBOARDING_KYC 0 -1,-1
dicoba instal ulang berkali - kali juga tidak bisa	-1,-1 FEATURES_PRODUCT 0 7,9
sudah pembaruan pdhl	1,2 APP_PERFORMANCE 0 -1,-1
sampah	-1,-1 FEATURES_PRODUCT 0 0,1
pas transfer keterangannya top up berhasil	3,5 TRANSACTION_TRANSFER 2 3,4	1,2 TRANSACTION_TRANSFER 2 -1,-1
mau top up gopay	3,4 TRANSACTION_TRANSFER 2 -1,-1
tidak masuk di gopay	0,2 TRANSACTION_TRANSFER 0 0,2	3,4 TRANSACTION_TRANSFER 0 -1,-1
saldonya berkurang	-1,-1 FEATURES_PRODUCT 0 1,2
bagus	-1,-1 FEATURES_PRODUCT 2 0,1
bagus kali ye	-1,-1 FEATURES_PRODUCT 2 0,1
kadang loading lama untuk awal buka mungkin harus pakai internet nasa baru kebuka cepat	1,2 APP_PERFORMANCE 0 1,3
kendala masuk	-1,-1 FEATURES_PRODUCT 1 0,1
ada sedikit kendala	-1,-1 FEATURES_PRODUCT 1 2,3
terbaik	-1,-1 FEATURES_PRODUCT 2 0,1
pelayanan yang cukup memuaskan	0,1 CUSTOMER_SERVICE 2 3,4
iklan penipuan	0,1 PROMO_MARKETING 0 -1,-1	1,2 SECURITY_FRAUD 0 1,2
tolong di amankan adanya iklan undian berhadiah bagi yang mengaktiv kan wonder di bank negara indonesia dengan cara daftar secara outo di beberapa medsos	4,5 PROMO_MARKETING 2 -1,-1	5,6 PROMO_MARKETING 2 -1,-1	18,19 ONBOARDING_KYC 2 -1,-1
gangguan mulu	0,1 APP_PERFORMANCE 0 -1,-1
mau buka ada saja perkembangan fitur lah itu lah	5,6 FEATURES_PRODUCT 0 -1,-1
kebanyakan error mau pakai transaksi jadi tidak bisa	4,5 TRANSACTION_TRANSFER 0 1,2
aplikasi permatame bagus banget	-1,-1 FEATURES_PRODUCT 2 2,3
lengkap sangat fitur cepat sangat aksesnya	2,3 FEATURES_PRODUCT 2 3,4
sangat puas	-1,-1 FEATURES_PRODUCT 2 0,2
kemudahan transaksi tanpa harus login untuk pembayaran qr dan tampilan sangat simple dan mudah untuk di akses	1,2 TRANSACTION_TRANSFER 2 -1,-1	4,5 AUTH_ACCESS 2 -1,-1	6,7 TRANSACTION_TRANSFER 2 -1,-1	9,10 UI_UX_DESIGN 2 13,14
sangat terbaik pertemuan melalui telepon anda	4,5 CUSTOMER_SERVICE 2 1,2
pernah juga butuh informasi untuk telepon permatatel gratis tidak pakai pulsa	10,11 TRANSACTION_TRANSFER 2 -1,-1
perbaiki lagi deh enggak jelas sudah sering kali jadinya lupa pasword terus	-1,-1 FEATURES_PRODUCT 0 0,1
sudah lambat sulit masukan pasword	-1,-1 APP_PERFORMANCE 0 1,2
sangat membantu	-1,-1 FEATURES_PRODUCT 2 0,2
untuk aplikasi ini sangat memudahkan untuk setiap proses transaksi	8,9 TRANSACTION_TRANSFER 2 -1,-1
tidak bisa login	0,3 AUTH_ACCESS 0 0,2
ini aku coba login saja tidak bisa heran deh	3,4 AUTH_ACCESS 0 5,7
awas saja ini uang aku tidak aman	-1,-1 SECURITY_FRAUD 0 5,7
tolong di perbaiki	-1,-1 FEATURES_PRODUCT 0 2,3
kenapa ahir ahir ini sering terjadi gangguan sistem	6,7 APP_PERFORMANCE 1 -1,-1
saat mau pembayaran jadi bingung yang seringnya pakai qris	2,3 TRANSACTION_TRANSFER 1 -1,-1	8,9 TRANSACTION_TRANSFER 1 -1,-1
pemaksaan saldo minimum	1,3 FEES_CHARGES 0 -1,-1
uang saya ngegantung di saldo tidak bisa di apa2in	4,5 NOTIFICATION_INFO 0 5,7
sekarang kenapa pertemuan melalui telepon anda harus ada minimal saldo 50rb	4,5 CUSTOMER_SERVICE 0 -1,-1
mau untuk bayar tagihan jadi kurang	2,4 TRANSACTION_TRANSFER 0 5,6
isi ulang flazz berkali - kali gagal	-1,-1 APP_PERFORMANCE 0 6,7
rekening nominal dan adminnya terpotong	-1,-1 FEES_CHARGES 0 4,5
ribet	-1,-1 UI_UX_DESIGN 0 0,1
rumit kalau salah pin harus ke kcp cabang sudah begitu kcp cabang nya jauh dijakarta untuk yang akhir pekan tidak layak itu saran pilih bank lain saja untuk kepentingan	3,4 AUTH_ACCESS 0 0,1	7,8 ACCOUNT_MANAGEMENT 0 -1,-1
pembayaran kartu kredit	0,1 TRANSACTION_TRANSFER 0 -1,-1	1,3 TRANSACTION_TRANSFER 0 -1,-1
kenapa iya pas aku mah pembayaran cicilan kartu kredit nominalnya di input manual sekarang biasanya aku langsung ada nominalnya dan langsung bayar lewat rekening pribadi itu kenapa admin selama update	6,7 FEATURES_PRODUCT 0 -1,-1	27,28 CUSTOMER_SERVICE 0 -1,-1
tidak bisa transfer	2,3 TRANSACTION_TRANSFER 0 0,2
saldo aku masih ada 1juta	0,1 NOTIFICATION_INFO 0 -1,-1
bermasalah	-1,-1 FEATURES_PRODUCT 0 0,1
aku terpaksa buka pertemuan melalui telepon anda karena kantor saya	5,6 CUSTOMER_SERVICE 0 -1,-1
kemarin bikin 2x bikin gagal	-1,-1 APP_PERFORMANCE 0 4,5
sekarang sudah jadi keluar sendiri	3,5 APP_PERFORMANCE 0 3,5
tidak ada layanan bantuan pula	2,3 FEATURES_PRODUCT 0 -1,-1	3,4 CUSTOMER_SERVICE 0 -1,-1
pertemuan melalui telepon anda makin kesini makin bobrok	2,3 CUSTOMER_SERVICE 0 -1,-1
banyak sekali tiba tiba penarikan biaya diluar biaya sms dan admin	4,5 TRANSACTION_TRANSFER 0 -1,-1	5,6 FEES_CHARGES 0 -1,-1	10,11 CUSTOMER_SERVICE 0 -1,-1
merugikan pengguna	-1,-1 FEATURES_PRODUCT 0 0,1
coba di transfer masih saja saldo 0	2,3 TRANSACTION_TRANSFER 0 -1,-1	5,6 NOTIFICATION_INFO 0 -1,-1
erornya bikin tidak bisa transaksi	4,5 TRANSACTION_TRANSFER 0 2,4
sulit dibuka	-1,-1 FEATURES_PRODUCT 0 0,1
sejak apps - nya pembaruan sulit dibuka	4,5 APP_PERFORMANCE 0 5,6
aplikasi tidak bisa dibuka	1,4 APP_PERFORMANCE 0 1,3
di menu taimgihan cicilan	1,2 UI_UX_DESIGN 1 -1,-1	3,4 FEATURES_PRODUCT 1 -1,-1
cicilannya tidak ada pembayaran untuk ke oto finance jadi aga rumit kalau mau bayar cicilan harus pindahin ke bank lain dulu	3,4 TRANSACTION_TRANSFER 0 -1,-1	14,15 FEATURES_PRODUCT 0 10,11
sering sangat gangguan tidak hanya pas tengah malam	2,3 APP_PERFORMANCE 0 -1,-1
kalau lagi urgent begini kan rumit juga kalau lagi sibuk dan butuh satset selesai urusannya	-1,-1 UI_UX_DESIGN 0 5,6
aplikasi error	-1,-1 APP_PERFORMANCE 0 1,2
data ktp aku terdeteksi salah mulu	1,2 ONBOARDING_KYC 0 -1,-1
sampah	-1,-1 FEATURES_PRODUCT 0 0,1
jaringan bagus kenapa error terus	-1,-1 APP_PERFORMANCE 0 3,4
tidak becus kerja kamu pada rumit	-1,-1 UI_UX_DESIGN 0 5,6
tidak bisa login	0,3 AUTH_ACCESS 0 0,2
baru reinstall eh mau login saja tidak bisa mulu	4,5 AUTH_ACCESS 0 6,8
sekarang banyak pilihan bank lain untuk gratis transfer dan aplikasi cukup stabil	7,8 TRANSACTION_TRANSFER 2 6,8
aplikasi tidak bisa dibuka	1,4 APP_PERFORMANCE 0 1,3
pelayanan telpon center sangat buruk	0,1 CUSTOMER_SERVICE 0 3,5
pertemuan melalui telepon anda me	2,3 CUSTOMER_SERVICE 2 -1,-1
fitur2nya didalam sudah bagus	-1,-1 FEATURES_PRODUCT 2 3,4
kalau bisa homescreen nya diisi tampilan promo2 menarik	5,6 UI_UX_DESIGN 2 7,8
lemot	-1,-1 APP_PERFORMANCE 0 0,1
entah nunggunya sampai kapan biar bisa login masuk	6,7 AUTH_ACCESS 1 -1,-1
tolong di perbaiki apknya	-1,-1 FEATURES_PRODUCT 0 2,3
login saja lama sangat	0,1 AUTH_ACCESS 0 2,3
aplikasi bermasalah	-1,-1 FEATURES_PRODUCT 0 1,2
tidak pernah ganti pin transaksi	3,4 AUTH_ACCESS 0 0,2	4,5 TRANSACTION_TRANSFER 0 -1,-1
sudah ganti pin di menu lupa pin	4,5 UI_UX_DESIGN 0 -1,-1	5,7 AUTH_ACCESS 0 -1,-1
bahkan terkunci akun permatanya	1,2 AUTH_ACCESS 0 -1,-1
setiap arahan tidak memberikan hasil yang memuaskan	-1,-1 FEATURES_PRODUCT 2 6,7
sulit login	1,2 AUTH_ACCESS 0 0,1
aplikasi mudah dan mudah diakses	-1,-1 UI_UX_DESIGN 2 1,2
appsnya cukup responsif dan handal	-1,-1 FEATURES_PRODUCT 2 2,3
tolong perbaiki sistemnya loading lama sekali	3,4 APP_PERFORMANCE 0 3,5
setelah pembaruan ke yang sekarang	1,2 APP_PERFORMANCE 0 -1,-1
lambat buruk ditambah suka mental keluar	-1,-1 APP_PERFORMANCE 0 1,2
atm hilang mau mengambil mobile cash sulit sangat sejam lebih untuk mengambil cash sampai akhirnya nyerah tidak dapat	0,1 TRANSACTION_TRANSFER 0 1,2
lemot sangat ditambah suka keluar sendiri	4,6 APP_PERFORMANCE 0 4,6
aplikasi tidak bisa buka	-1,-1 FEATURES_PRODUCT 0 1,3
ada pemberitahuan untuk pembaruan aplikasi aku permata	1,2 NOTIFICATION_INFO 0 -1,-1
saat selesai pembaruan tidak bisa dibuka dan stuck	2,3 APP_PERFORMANCE 0 -1,-1	3,6 APP_PERFORMANCE 0 3,5	7,8 APP_PERFORMANCE 0 7,8
response code error	-1,-1 APP_PERFORMANCE 0 2,3
pas dites internet dan jaringan operator koneksinya baik - baik aja	5,6 CUSTOMER_SERVICE 0 -1,-1
sangat mudah	-1,-1 UI_UX_DESIGN 2 0,2
kemanan tingkat tinggi dan sangat membantu setiap transaksi	7,8 TRANSACTION_TRANSFER 2 4,6
stuck di logo	0,1 APP_PERFORMANCE 0 0,1
setelah pembaruan bahkan stuck di logo dan aplikasi keluar lagi	1,2 APP_PERFORMANCE 0 -1,-1
totaly tidak bisa di pakai	-1,-1 FEATURES_PRODUCT 0 1,3
tidak bisa di buka - buka dengan alasan kendala teknis	-1,-1 FEATURES_PRODUCT 0 0,2
tlp ke permta katanya tidak ada kendala	-1,-1 FEATURES_PRODUCT 1 6,7
menggunakan pertemuan melalui telepon anda aku dari bulan februari	3,4 CUSTOMER_SERVICE 0 -1,-1
tidak mendaftar dan meminta waive tidak bisa	1,2 ONBOARDING_KYC 0 5,7
tidak permah mendaftar sms notifikasi sama sekali dan hari ini dikenakan biaya sms notif	3,5 NOTIFICATION_INFO 0 -1,-1	11,12 FEES_CHARGES 0 -1,-1	13,14 NOTIFICATION_INFO 0 -1,-1
orang tidak daftar tiba tiba kenak charge bagaimana kita tau	2,3 ONBOARDING_KYC 0 -1,-1
sebuah pembaruan does tidak work	1,2 APP_PERFORMANCE 0 -1,-1
pertemuan melalui telepon anda poin	2,3 CUSTOMER_SERVICE 0 -1,-1
poin tidak dapat	0,1 INTEREST_RETURNS 0 1,3
bikin promo pertemuan melalui telepon anda poin	1,2 PROMO_MARKETING 0 -1,-1
kecewa	-1,-1 FEATURES_PRODUCT 0 0,1
aplikasi paling buruk	-1,-1 FEATURES_PRODUCT 0 2,3
setiap tanggal payroll error	-1,-1 APP_PERFORMANCE 0 3,4
buruk	-1,-1 FEATURES_PRODUCT 0 0,1
keluhan	0,1 CUSTOMER_SERVICE 0 -1,-1
tiap akhir bulan kebanyakan pemeliharaan ini sebenarnya niat memudahkan pengguna apa menyusahkan	4,5 APP_PERFORMANCE 0 -1,-1
perbaiki	-1,-1 FEATURES_PRODUCT 0 0,1
sering mengalami gangguan layanan sistem	2,3 APP_PERFORMANCE 1 -1,-1	3,4 FEATURES_PRODUCT 1 -1,-1
kurang maksimal	-1,-1 FEATURES_PRODUCT 0 0,1
sering gangguan setiap awla bulan gangguan terus	1,2 APP_PERFORMANCE 0 -1,-1
kecewa	-1,-1 FEATURES_PRODUCT 0 0,1
appsnya gangguan lama banget	1,2 APP_PERFORMANCE 0 2,3
kalau enggak upah di transfer ke bank ini	4,5 TRANSACTION_TRANSFER 0 -1,-1
akun seabank aku tiba - tiba keluar sendiri terus dari situ suruh verifikasi ktp	6,8 APP_PERFORMANCE 0 6,8	12,13 ONBOARDING_KYC 0 -1,-1	13,14 ONBOARDING_KYC 0 -1,-1
dan kayak begitu truss tidak bisa masuk ke akun	-1,-1 FEATURES_PRODUCT 0 4,6
seenak jidat kalian bodoh tahan saldo orang	5,6 NOTIFICATION_INFO 0 -1,-1
bagus	-1,-1 FEATURES_PRODUCT 2 0,1
bagus sangat untuk transaksi harian	3,4 TRANSACTION_TRANSFER 2 0,1
pakai kode 5es6np biar dapat bonus puluhan rb	5,6 INTEREST_RETURNS 2 -1,-1
banyak gratis transfer dan top up nya	2,3 TRANSACTION_TRANSFER 2 1,3	4,6 TRANSACTION_TRANSFER 2 4,5
tiap hari dapat bunga	3,4 INTEREST_RETURNS 2 -1,-1
nyaman pakai seabank mantap	-1,-1 FEATURES_PRODUCT 2 3,4
jangan lupa pakai kode referal up7mye ini untuk daftar iya up7mye biar dapat saldo 10k	8,9 ONBOARDING_KYC 2 -1,-1	13,14 NOTIFICATION_INFO 2 -1,-1
suka	-1,-1 FEATURES_PRODUCT 2 0,1
membantu	-1,-1 FEATURES_PRODUCT 2 0,1
gratis transfer antar bank	1,2 TRANSACTION_TRANSFER 2 0,2
sedih sangat kenapa setelah bertahun - tahun jadi pengguna seabank bahkan saldo tiap bulan selalu berkurang tanpa adanya transaksi kecewa baru sadar bulan lalu kehilangan uang 300rb sampai debat sama suamik	11,12 NOTIFICATION_INFO 0 -1,-1	18,19 TRANSACTION_TRANSFER 0 19,20
sudah cek mutasi	2,3 NOTIFICATION_INFO 0 -1,-1
sangat mengecewakan	-1,-1 FEATURES_PRODUCT 0 0,2
ternyata benar komplain dari beberapa pengguna lain yang ngalamin kejadian sama	2,3 CUSTOMER_SERVICE 0 -1,-1
harus chat mana antriannya lama	-1,-1 FEATURES_PRODUCT 0 4,5
aplikasi apa rumit kaya gini	-1,-1 UI_UX_DESIGN 0 2,3
pinjaman	0,1 FEATURES_PRODUCT 2 -1,-1
kenapa aplikasi aku enggak ada fitur pinjamanya	5,6 FEATURES_PRODUCT 2 -1,-1
sangat bagus sekali	-1,-1 FEATURES_PRODUCT 2 0,2
untuk pinjaman itu mohon ada keterangan atau di bikin limit pribadi masing masing	1,2 FEATURES_PRODUCT 2 -1,-1	9,10 ACCOUNT_MANAGEMENT 2 -1,-1
aku sudah qris ke warung dan saldo sudah berkurang akan	2,3 TRANSACTION_TRANSFER 0 -1,-1	6,7 NOTIFICATION_INFO 0 8,9
aplikasi yang sangat membantu dalam segala urusan keuangan	-1,-1 FEATURES_PRODUCT 2 2,4
sangat bermanfaat	-1,-1 FEATURES_PRODUCT 2 1,2
gratis transfer lain bank	1,2 TRANSACTION_TRANSFER 2 0,2
proses mudah	-1,-1 UI_UX_DESIGN 2 1,2
cepat	-1,-1 FEATURES_PRODUCT 2 0,1
jarang error	-1,-1 APP_PERFORMANCE 0 1,2
buruk sangat anjing nih aplikasi tidak guna tertawa	-1,-1 FEATURES_PRODUCT 0 0,1
akun ke blok ada saldo banyak	4,5 NOTIFICATION_INFO 0 -1,-1
aplikasi rusak	-1,-1 FEATURES_PRODUCT 0 1,2
transfer ke dana bisnis tidak masuk 2 hari	0,1 TRANSACTION_TRANSFER 0 -1,-1	4,6 TRANSACTION_TRANSFER 0 4,6
sudah berhasil	-1,-1 FEATURES_PRODUCT 1 1,2
aku sudah chat ke customer service dana bisnis saldonya belum masuk tidak tercatat	4,6 CUSTOMER_SERVICE 0 -1,-1	9,11 TRANSACTION_TRANSFER 0 9,11
gimana ini pelayanan nya masa harus menunggu 20 hari	2,3 CUSTOMER_SERVICE 0 -1,-1
ini sudah mau 20 hari anjing belum ada saldo masuk bank enggak jelas ini saldo ditahan melulu sudah bikin laporan bahkan di perpanjang melulu penyelesaian pengaduan laporannya aduh enggak jelas	8,9 NOTIFICATION_INFO 2 -1,-1	8,9 NOTIFICATION_INFO 1 12,13	19,20 CUSTOMER_SERVICE 2 -1,-1
berharap bisa tarik tunai gratis di atm bersama	2,4 TRANSACTION_TRANSFER 2 4,5	6,7 TRANSACTION_TRANSFER 2 -1,-1
semoga kedepannya ada inovasi dari pihak seabank bisa tarik di atm karena tidak semua indomaret punya saldo tunai	8,11 TRANSACTION_TRANSFER 2 -1,-1	16,17 NOTIFICATION_INFO 2 -1,-1
bagus experience	-1,-1 FEATURES_PRODUCT 2 0,1
bunga harian untuk saving money	0,1 INTEREST_RETURNS 2 -1,-1
isi kode referral dengan puexxn bagus	1,3 PROMO_MARKETING 2 5,6
kirim terima transfer mudah dan gratis kemana2	2,3 TRANSACTION_TRANSFER 2 3,4
transaksi	0,1 TRANSACTION_TRANSFER 2 -1,-1
aman dan terjaga	-1,-1 SECURITY_FRAUD 2 0,1
sangat membantu	-1,-1 FEATURES_PRODUCT 2 0,2
aman	-1,-1 SECURITY_FRAUD 2 0,1
tidak ramah disabilitas netra	-1,-1 CUSTOMER_SERVICE 0 0,2
pas mau untuk pin keyboardnya tidak bisa dibaca oleh suara over jadi aku kesusahan untuk pin	3,4 AUTH_ACCESS 0 5,7
akhirnya aku belum daftar	3,4 ONBOARDING_KYC 0 -1,-1
harap diperbaiki agar mudah digunakan oleh disabilitas netra	-1,-1 UI_UX_DESIGN 0 0,2
kecewa dengan seabank	-1,-1 FEATURES_PRODUCT 0 0,1
dua kali transaksi dari seabank ke bank lain pakai bi fast harusnya langsung sampai	2,3 TRANSACTION_TRANSFER 0 -1,-1	9,11 TRANSACTION_TRANSFER 0 -1,-1
uangnya tidak masuk	1,3 TRANSACTION_TRANSFER 0 1,3
itu uang pakai untuk biaya pengobatan aku kecewa sangat kecewa jadi lebih baik kalian harus aware dan lebih teliti juga cek bank ini aman tidak secara keseluruhan transaksi terima kasih	4,5 FEES_CHARGES 0 8,10	27,28 TRANSACTION_TRANSFER 2 23,24
transaksi yang sangat aman	0,1 TRANSACTION_TRANSFER 2 2,4
bagus bagus	-1,-1 FEATURES_PRODUCT 2 0,1
mudah di gunakan	-1,-1 UI_UX_DESIGN 2 0,1
mudah dan cepat	-1,-1 UI_UX_DESIGN 2 0,1
bagus untuk kita semuanya	-1,-1 FEATURES_PRODUCT 2 0,1
seabank terbaik	-1,-1 FEATURES_PRODUCT 2 1,2
registrasi tabungan	0,1 ONBOARDING_KYC 0 -1,-1	1,2 FEATURES_PRODUCT 0 -1,-1
kok lama kah bintang 3 dulu	-1,-1 FEATURES_PRODUCT 0 1,2
promo tidak casback	0,1 PROMO_MARKETING 0 -1,-1
tidak dapat casback sama sekali	-1,-1 FEATURES_PRODUCT 0 0,2
seabank bagus sangat menguntungkan dengan adanya bunga tabungan setiap hari nyaa	6,8 INTEREST_RETURNS 2 3,4
kecewa	-1,-1 FEATURES_PRODUCT 0 0,1
ini bagaimana sih aplikasi nya masa tiba logistik keluar sendiri disuruh masukan password salah sudah diganti password katanya verifikasi ktp sudah diverifikasi katanya ktp sudah terdaftar bagaimana sih orang mau masuk akun tidak bisa bisa	8,10 APP_PERFORMANCE 0 8,10	12,13 AUTH_ACCESS 0 -1,-1	18,19 ONBOARDING_KYC 0 -1,-1	19,20 ONBOARDING_KYC 0 -1,-1
masuknya ini kalo gadak saldonya mah saya biarkan masalah nya ada saldonya ini bagaimana dong admin tolong arahannya dong	15,16 CUSTOMER_SERVICE 0 -1,-1
verifikasi sudah	0,1 ONBOARDING_KYC 0 -1,-1
nomor bagus	-1,-1 FEATURES_PRODUCT 2 1,2
bagus sekali	-1,-1 FEATURES_PRODUCT 2 0,1
pelayanan customer service seabank memuaskan banget bagus	0,1 CUSTOMER_SERVICE 2 -1,-1	1,3 CUSTOMER_SERVICE 2 6,7
eh bahkan betah karena aplikasi responsif sangat di iphone dan tidak rumit sama sekali	-1,-1 UI_UX_DESIGN 2 11,12
melakukan transfer	1,2 TRANSACTION_TRANSFER 0 -1,-1
sudah untuk laporan dari tanggal 13	2,3 CUSTOMER_SERVICE 0 -1,-1
lambat penanganannya	-1,-1 APP_PERFORMANCE 0 0,1
praktis dan transparan di ios	-1,-1 UI_UX_DESIGN 2 0,1
iseng buka rekening pas gabut	1,3 ONBOARDING_KYC 2 -1,-1
heran gangguan terus sudah 2 hari aplikasi tidak bisa di buka	1,2 APP_PERFORMANCE 0 7,9
dana darurat lebih praktis	-1,-1 UI_UX_DESIGN 2 3,4
dana darurat jadi lebih aman	-1,-1 SECURITY_FRAUD 2 4,5
terimakasi banyak untuk kalian semua yang ada di balik layar superbank sempga tuhan memberimu pintu surga amin terima kasih suka suka sangat membantu sekali	-1,-1 FEATURES_PRODUCT 2 21,23
pemakaiannya juga mudah terbaik deh untuk superbank suka	-1,-1 UI_UX_DESIGN 2 3,4
desain aplikasi superbank itu mudah dipahami	0,1 UI_UX_DESIGN 2 4,5
mudah dipahamj	-1,-1 UI_UX_DESIGN 2 0,1
tidak menyesal instal superbank	-1,-1 FEATURES_PRODUCT 2 1,2
fitur pos khususnya membantu sangat untuk amankan dana darurat demi masa	0,1 FEATURES_PRODUCT 2 3,4
eror	-1,-1 APP_PERFORMANCE 0 0,1
perbaikan kok lama banget menyusahkan	-1,-1 FEATURES_PRODUCT 0 4,5
mencari aplikasi yang garibett buatt masa depan tuh susah	-1,-1 FEATURES_PRODUCT 0 8,9
untungnya dana darurat di superbank ini bikin aku jadi lebih disiplin suka	-1,-1 FEATURES_PRODUCT 2 11,12
pinjaman tidak di acc	0,1 FEATURES_PRODUCT 0 -1,-1
ga ada fitur hapus data	2,3 FEATURES_PRODUCT 0 -1,-1
terbaik	-1,-1 FEATURES_PRODUCT 2 0,1
praktis	-1,-1 UI_UX_DESIGN 2 0,1
aman	-1,-1 SECURITY_FRAUD 2 0,1
tiga kata untuk fitur dana darurat di superbank yang terpisah dari saldo harian	3,4 FEATURES_PRODUCT 2 -1,-1	11,12 NOTIFICATION_INFO 2 -1,-1
solusi yang pas senang	-1,-1 FEATURES_PRODUCT 2 3,4
pengin punya tabungan	2,3 FEATURES_PRODUCT 2 -1,-1
dana darurat aman terisolasi di pos khusus superbank	-1,-1 SECURITY_FRAUD 2 2,3
sukses mengurung dana darurat di superbank biar tidak jalan - jalan ke keranjang belanjaan	-1,-1 FEATURES_PRODUCT 1 7,9
dapat bunga harian	1,2 INTEREST_RETURNS 2 -1,-1
jujur nya bagus	-1,-1 FEATURES_PRODUCT 2 2,3
tolong di perbaiki	-1,-1 FEATURES_PRODUCT 1 2,3
aku tahu demi keamanan	3,4 SECURITY_FRAUD 2 -1,-1
lagi buru2 mau transfer cepat bahkan tiba - tiba disuru selfie dulu	3,4 TRANSACTION_TRANSFER 1 4,5	10,11 ONBOARDING_KYC 1 -1,-1
ternyata fitur celengan superbank ini bikin ketagihan	1,2 FEATURES_PRODUCT 2 -1,-1	2,3 FEATURES_PRODUCT 2 -1,-1
cocok untuk yang ingin punya dana darurat tanpa terasa terpotong besar	-1,-1 FEES_CHARGES 2 9,10
pas dipindah ke celengan superbank	3,4 FEATURES_PRODUCT 2 -1,-1
sangat membantu	-1,-1 FEATURES_PRODUCT 2 0,2
nyaman	-1,-1 FEATURES_PRODUCT 2 0,1
akhirnya punya tempat aman untuk nyembunyiin uang dari diri sendiri	-1,-1 SECURITY_FRAUD 2 3,4
fitur celengan superbank bikin dana darurat aman terkendali	0,1 FEATURES_PRODUCT 2 -1,-1	1,2 FEATURES_PRODUCT 2 6,7
aplikasi bagus	-1,-1 FEATURES_PRODUCT 2 1,2
dari recehan saja bisa berkembang berkat bunga tingginya	6,7 INTEREST_RETURNS 2 -1,-1
hemat naik grab	-1,-1 FEES_CHARGES 2 0,1
bagus bgt	-1,-1 FEATURES_PRODUCT 2 0,1
tidak perlu rumit bagus atas ovo lagi sekarang	5,6 TRANSACTION_TRANSFER 2 2,3
terbaik banget	-1,-1 FEATURES_PRODUCT 2 0,1
verifikasinya cepat sangat pas daftar	4,5 ONBOARDING_KYC 2 1,2
langsung bisa dipakai transaksi	3,4 TRANSACTION_TRANSFER 2 -1,-1
bagus dengan menggunakan superbank transfer kemana aaja free	4,5 TRANSACTION_TRANSFER 2 0,1
dan dapat bunga setiap bulannya	2,3 INTEREST_RETURNS 2 -1,-1
dan masih banyak lagi keuntungan dengan fitur tabungan yang telah disediakan di superbank	4,5 INTEREST_RETURNS 2 -1,-1	6,7 FEATURES_PRODUCT 2 -1,-1	7,8 FEATURES_PRODUCT 2 -1,-1
rapi	-1,-1 UI_UX_DESIGN 2 0,1
pertama kali coba langsung suka sama navigasinya	-1,-1 FEATURES_PRODUCT 2 4,5
semua menu tersusun rapi	1,2 UI_UX_DESIGN 2 3,4
aku suka karena tampilannya tidak norak dan mudah dibaca	-1,-1 UI_UX_DESIGN 2 1,2
keren	-1,-1 FEATURES_PRODUCT 2 0,1
untuk orang yang tidak terlalu mengerti aplikasi banking juga pasti mudah adaptasinya	-1,-1 UI_UX_DESIGN 2 10,11
minjem 6jt bunga nya 4	2,3 INTEREST_RETURNS 0 -1,-1
hapus akun	0,2 ACCOUNT_MANAGEMENT 0 -1,-1
responsif	-1,-1 FEATURES_PRODUCT 2 0,1
aku suka karena pindah menu terasa cepat dan responsif	4,5 UI_UX_DESIGN 2 1,2
bunga lumayan menarik untuk tambahan nabung harian	0,1 INTEREST_RETURNS 2 2,3
bagus	-1,-1 FEATURES_PRODUCT 2 0,1
transaksi gagal	0,2 TRANSACTION_TRANSFER 0 1,2
