kan disitu tertera data diri saya	3,5 ONBOARDING_KYC 0 -1,-1
kenapa kecamatan saya itu tidak ada dalam pendaftaran	7,8 ONBOARDING_KYC 0 -1,-1
lama loading ya	1,2 APP_PERFORMANCE 0 0,1
aku tidak pernah melakukan transaksi ilegal negatif	4,5 TRANSACTION_TRANSFER 0 1,3	5,6 SECURITY_FRAUD 0 -1,-1
mohon atas nama radi ##t ramb ##ang satria di bener ##in masih ada saldo nya untuk saya menarik	13,14 NOTIFICATION_INFO 2 17,18
kenapa tidak ada pengajuan untuk pinjaman	3,4 ONBOARDING_KYC 0 -1,-1	5,6 FEATURES_PRODUCT 0 -1,-1
aplikasi nya tidak bisa tarik tunai bagaimana bisa ambil uang kalau aplikasi tidak ada tarik tunai kartu debit juga tidak ada	4,6 TRANSACTION_TRANSFER 0 2,4	16,18 FEATURES_PRODUCT 0 -1,-1
kenapa tidak fitur pinjaman modal	2,3 FEATURES_PRODUCT 0 -1,-1	3,4 FEATURES_PRODUCT 0 -1,-1
aku melakukan pembayaran menggunakan q ##ris	2,3 TRANSACTION_TRANSFER 0 -1,-1	4,6 TRANSACTION_TRANSFER 0 -1,-1
tertunda dan pun tidak di kembalikan kacau	-1,-1 TRANSACTION_TRANSFER 1 6,7
mau tanya cara bayar cicilan di bank sa ##qu bagaimana caranya	4,5 FEATURES_PRODUCT 1 -1,-1
kenapa saku kredit ##nya tidak muncul	-1,-1 FEATURES_PRODUCT 0 4,6
aku kasih 3 dulu karena masih pengajuan kalau sudah di disetujui aku kasih bintang 5	6,7 ONBOARDING_KYC 1 -1,-1
tidak ada fitur saku kredit cuma iklan saja	2,3 FEATURES_PRODUCT 1 -1,-1	4,5 FEATURES_PRODUCT 1 -1,-1	6,7 PROMO_MARKETING 1 -1,-1
kredit aku tidak di disetujui	0,1 FEATURES_PRODUCT 1 -1,-1
bisa menerima transfer	2,3 TRANSACTION_TRANSFER 1 -1,-1
tidak bisa mengirim transfer ke bank lain	3,4 TRANSACTION_TRANSFER 0 0,2
tidak bisa juga melakukan transaksi q ##ris	4,5 TRANSACTION_TRANSFER 0 0,2	5,7 TRANSACTION_TRANSFER 0 -1,-1
punya aku tidak keluar limit	4,5 ACCOUNT_MANAGEMENT 1 -1,-1
tidak bisa masuk	-1,-1 FEATURES_PRODUCT 0 0,2
tolong perbaiki proses verifikasi ##nya	-1,-1 FEATURES_PRODUCT 0 1,2
aplikasi bagus mempermudah penggunanya	-1,-1 FEATURES_PRODUCT 2 1,2
maaf aku turun bintang ##nya	-1,-1 FEATURES_PRODUCT 0 2,3
gk ada bonus bunga cair iya dis ##aku bost ##er	2,3 INTEREST_RETURNS 1 -1,-1	3,4 INTEREST_RETURNS 1 -1,-1
sudah lama tidak bisa dibuka	2,5 APP_PERFORMANCE 0 2,4
sering keluar sendiri sendiri	1,3 APP_PERFORMANCE 0 1,3
tolong segera di perbaiki	-1,-1 FEATURES_PRODUCT 0 3,4
kenapa aplikasi bank saku aku tidak bisa dibuka	5,8 APP_PERFORMANCE 0 5,7
sudah restart ulang	1,2 APP_PERFORMANCE 1 -1,-1
pagi ini aku daftar akun bank sa ##qu	3,4 ONBOARDING_KYC 1 -1,-1
bank sa ##qu selalu gagal ketika verifikasi wajah	6,8 ONBOARDING_KYC 0 4,5
ada lebih 10 kali ulang tetap gagal	-1,-1 APP_PERFORMANCE 0 6,7
all ##o bank sekali verifikasi langsung berhasil	4,5 ONBOARDING_KYC 2 6,7
wajah terlalu dekat	0,1 AUTH_ACCESS 1 -1,-1
kecewa	-1,-1 FEATURES_PRODUCT 0 0,1
lebih mudah dan fe ##ks ##ibel	-1,-1 UI_UX_DESIGN 2 1,2
sulit login bagian self ##i selalu gagal	1,2 AUTH_ACCESS 0 6,7
sudah memasukan ot ##p	2,4 AUTH_ACCESS 1 -1,-1
aku mau menyampaikan keluhan	3,4 CUSTOMER_SERVICE 1 -1,-1
aku harus ada transaksi hari ini	3,4 TRANSACTION_TRANSFER 1 -1,-1
sudah dua kali gagal terus dan notifikasi ##nya pun lambat	-1,-1 APP_PERFORMANCE 0 3,4
promo ##nya jangan voucher makan saja	3,4 PROMO_MARKETING 1 -1,-1
bulan ini per tanggal 11 september aku jatuh tempo dan di saku utama saldo mencukupi dan sudah di auto ##de ##bet oleh bank sa ##qu	13,14 NOTIFICATION_INFO 1 -1,-1
mengapa aku cek saku kredit aku bahkan terlambat bayar 1 hari	4,5 FEATURES_PRODUCT 1 -1,-1
berat tidak seperti aplikasi yang lain nya	-1,-1 APP_PERFORMANCE 0 0,1
ukuran nya juga besar	-1,-1 FEATURES_PRODUCT 2 3,4
promo nya kurang banyak	0,1 PROMO_MARKETING 0 2,3
aku cek kok tidak dah ajukan pinjaman ya	6,7 FEATURES_PRODUCT 1 -1,-1
baru coba 1 kali transaksi	4,5 TRANSACTION_TRANSFER 1 -1,-1
lama juga iya verifikasi sudah 2 hari belum selesai	3,4 ONBOARDING_KYC 0 0,1
hadiahnya lebih diba ##nyak ##in lagi seperti checkin harian termasuk kupon q ##ris di semua merchant diperb ##anyak terima kasih sukses selalu	10,11 PROMO_MARKETING 2 -1,-1	11,13 TRANSACTION_TRANSFER 2 -1,-1
tidak bisa dibuka	0,3 APP_PERFORMANCE 0 0,2
ngomong - ngomong informasi dari astra ##pay kalau buka rekening diba ##nk sa ##qu dapat voucher 200 ##ribu	8,10 ONBOARDING_KYC 1 -1,-1	15,16 PROMO_MARKETING 1 -1,-1
baru mencoba kasih 3 bintang dulu ya kalau aplikasi nya bagus di tambah ini lagi bintang nya	-1,-1 FEATURES_PRODUCT 2 10,11
waktu mau transaksi di alfamart bingung karena dip ##inta barcode q ##ris kita	2,3 TRANSACTION_TRANSFER 1 -1,-1	9,10 TRANSACTION_TRANSFER 1 -1,-1	10,12 TRANSACTION_TRANSFER 1 -1,-1
akhirnya saya transfer dulu ke ov ##o	2,3 TRANSACTION_TRANSFER 1 -1,-1	5,7 TRANSACTION_TRANSFER 1 -1,-1
baru melakukan pembayaran dengan q ##ris	2,3 TRANSACTION_TRANSFER 1 -1,-1
bikin rumit	-1,-1 UI_UX_DESIGN 0 1,2
kenapa tiba - tiba bug kagak bisa di buka	-1,-1 APP_PERFORMANCE 0 4,5
sudah coba berkali ##2 rapi tidak masuk ##2	-1,-1 UI_UX_DESIGN 2 4,5
nanti kalau sistemnya baik dan lancar	-1,-1 FEATURES_PRODUCT 2 5,6
kenapa pas mau login tidak bisa dan langsung ke keluar	3,4 AUTH_ACCESS 0 4,6
sudah di pembaruan	2,3 APP_PERFORMANCE 1 -1,-1
aku tahu aplikasi bank ini dari link grup whatsapp kita ##lu ##lus freel ##ance	8,9 CUSTOMER_SERVICE 1 -1,-1
setelah berhasil unduh ada peringatan dari ponsel kalau aplikasi bank nya berbahaya	-1,-1 FEATURES_PRODUCT 2 1,2
tidak ada fitur pinjaman nya	2,3 FEATURES_PRODUCT 1 -1,-1	3,4 FEATURES_PRODUCT 1 -1,-1
aplikasi nya suka nge keluar sendiri	4,6 APP_PERFORMANCE 1 4,6
memuaskan semoga bisa membantu kebutuhan	-1,-1 FEATURES_PRODUCT 2 0,1
sangat membantu sangat aplikasi	-1,-1 FEATURES_PRODUCT 2 0,2
sengaja saya install aplikasi ini tadi nya bagus lancar sel ##n ##ju ##tn ##y kok tidak bisa di buka mh ##on sel ##n ##ju ##tn ##y juga baik - baik data saya yang sudah terl ##n ##jur masuk jangan di salah gunakan karena saya akan uni ##ns ##tal ##l aplikasi ini terima kasih terima kasih	-1,-1 FEATURES_PRODUCT 2 15,17
kapan sa ##qu keluarkan kartu debit kredit internasional tidak hanya gp ##n di tunggu update ##nya	4,6 FEATURES_PRODUCT 1 -1,-1	6,7 FEATURES_PRODUCT 1 -1,-1
halo bank sa ##qu kok aku sudah tidak pernah terima ##h bunga tabungan yah	11,13 INTEREST_RETURNS 0 7,9
pagi nya tidak bisa dibuka buka aplikasi nya kenapa iya kok gini	2,5 APP_PERFORMANCE 0 2,4
jadi tidak bisa dipakai begini	-1,-1 FEATURES_PRODUCT 0 1,3
kenapa ini aplikasi nya tidak bisa di buka	-1,-1 FEATURES_PRODUCT 0 4,6
bagus tidak ada potongan tran ##per ke lain	3,4 FEES_CHARGES 2 0,1
untuk saat ini berjalan bagus tap aku penasaran sama rewards nya apa kah benar kan	-1,-1 FEATURES_PRODUCT 2 4,5
fik ##tur nya bagus pembuatan rekening juga simpel	-1,-1 UI_UX_DESIGN 2 3,4
kok tidak ada fik ##tur saku kredit iya	6,7 FEATURES_PRODUCT 1 -1,-1
jangan ke berasa berat begini	-1,-1 APP_PERFORMANCE 2 3,4
programnya keren	-1,-1 FEATURES_PRODUCT 2 1,2
menarik	-1,-1 UI_UX_DESIGN 2 0,1
aku puas dengan bank sa ##qu hanya 1 yang aku kecewa ##kan	-1,-1 FEATURES_PRODUCT 2 1,2
kenapa aku tidak bisa tran ##fer di bank rakyat indonesia iya begitu juga sebaliknya bank sa ##qu tidak muncul	-1,-1 FEATURES_PRODUCT 0 2,4
di daftar bank bank rakyat indonesia	1,2 ONBOARDING_KYC 1 -1,-1
kenapa di beranda aku tidak ada saku kredit	2,3 UI_UX_DESIGN 1 -1,-1	7,8 FEATURES_PRODUCT 1 -1,-1
pendaftaran sangat mudah	0,1 ONBOARDING_KYC 2 1,3
belum ada pinjaman iya	2,3 FEATURES_PRODUCT 1 -1,-1
hasil nya bagus	-1,-1 FEATURES_PRODUCT 2 2,3
sayang bank sa ##qu mohon dibantu solusi	-1,-1 FEATURES_PRODUCT 2 6,7
aku sudah lama install aplikasi bank sa ##qu di ponsel aku dan sudah punya akun yang valid	-1,-1 FEATURES_PRODUCT 0 2,3
pengajuan ya lama dib ##res ##pon	0,1 ONBOARDING_KYC 0 2,3
baik sekali semoga sukses selalu	-1,-1 FEATURES_PRODUCT 2 3,4
terbaik	-1,-1 FEATURES_PRODUCT 2 0,1
mudah	-1,-1 UI_UX_DESIGN 2 0,1
banyak keuntungan	1,2 INTEREST_RETURNS 2 -1,-1
keren	-1,-1 FEATURES_PRODUCT 2 0,1
seminggu terakhir tiap sehari atau 2 hari pasti harus login lagi	9,10 AUTH_ACCESS 0 -1,-1
aplikasi ringan digunakan dan stabil	-1,-1 FEATURES_PRODUCT 2 4,5
banyak kemudahan dan bisa transaksi virtual nasional bahkan internasional	4,5 TRANSACTION_TRANSFER 2 -1,-1
bank tidak jelas	-1,-1 FEATURES_PRODUCT 0 1,3
transfer tidak bisa logistik ini tidak bisa hubungi customer service lambat respon seperti tidak penting	0,1 TRANSACTION_TRANSFER 0 1,3	8,10 CUSTOMER_SERVICE 0 1,3	11,12 CUSTOMER_SERVICE 0 10,11
kantong jago tiba - tiba hilang	0,1 FEATURES_PRODUCT 0 5,6
saldo pun lenyap	0,1 NOTIFICATION_INFO 0 -1,-1
sudah melakukan komplain melalu whatsapp dan melakukan sesuai instruksi customer lay ##an	2,3 CUSTOMER_SERVICE 0 -1,-1	4,5 CUSTOMER_SERVICE 0 -1,-1
sebelumnya sangat menikmati fitur kantong di jago semenjak kehilangan sal ##di sekarang sudah hilang ke 2 kali iya	3,4 FEATURES_PRODUCT 0 -1,-1
tidak ada riwayat penarikan apa - apa dan aku sendiri pun tidak menghapus kantong ##nya	2,3 NOTIFICATION_INFO 0 -1,-1	3,4 TRANSACTION_TRANSFER 0 -1,-1
kecewa sangat sih sama pelayanannya juga akhirnya sudah tidak mau percaya dan sekarang kuta ##rik semua saldo ##nya	-1,-1 FEATURES_PRODUCT 0 0,1
total saldo hilang sudah rupiah 430	1,3 SECURITY_FRAUD 0 2,3
aku habis transfer ke bank jago	2,3 TRANSACTION_TRANSFER 1 -1,-1
saldo sudah 2 ##jam lebih tidak masuk masuk ini gimana	0,1 NOTIFICATION_INFO 0 -1,-1	5,7 TRANSACTION_TRANSFER 0 5,7
enggak jelas	-1,-1 FEATURES_PRODUCT 2 1,2
dulu gara - gara tidak pembaruan aplikasi akun sering keluar sendiri disuruh memasuki sandi	5,6 APP_PERFORMANCE 0 -1,-1	9,11 APP_PERFORMANCE 0 9,11	13,14 AUTH_ACCESS 0 -1,-1
ditanya customer lay ##an di email jawabnya tidak ada solusi sama sekali	-1,-1 FEATURES_PRODUCT 0 9,10
tiba - tiba diblokir akun ku	3,4 AUTH_ACCESS 0 3,4
ada tabungan saya jutaan jan ##cu ##k	1,2 FEATURES_PRODUCT 0 -1,-1
mantap	-1,-1 FEATURES_PRODUCT 2 0,1
q ##ris	0,2 TRANSACTION_TRANSFER 0 -1,-1
aku sangat kecewa dengan aplikasi bank jago karena tidak ada kejelasan atas aku laporkan dan respon ##nya lambat dan tidak ada kejelasan	-1,-1 APP_PERFORMANCE 0 1,3
bug	-1,-1 APP_PERFORMANCE 0 0,1
lalu klik move now untuk melunasi hutang transaksi gagal tersebut	7,9 TRANSACTION_TRANSFER 0 8,9
jadi kita bisa tahu hutang kita pada transaksi otomatis yang gagal tersebut	7,8 TRANSACTION_TRANSFER 0 10,11
akun sayang diblokir tiba tiba	2,3 AUTH_ACCESS 0 2,3
aku sangat kecewa	-1,-1 FEATURES_PRODUCT 0 1,3
akun masih ada saldo nya dan mau digunakan untuk urg ##ensi bahkan terb ##lokir secara tiba tiba	3,4 NOTIFICATION_INFO 0 -1,-1	12,14 AUTH_ACCESS 0 12,14
biaya transfer	0,2 FEES_CHARGES 2 -1,-1
apk ##nya sudah bagus dan bebas ##kan biaya untuk ##k transfer ##r dong biar makin bagus	7,8 FEES_CHARGES 2 15,16
mengirim saldo gagal melulu	1,2 NOTIFICATION_INFO 0 2,3
pokoknya sebuah terbaik lah	-1,-1 FEATURES_PRODUCT 2 2,3
karena transaksi yang gratis dan murah dan sangat cepat fitur juga mudah dan banyak juga pilihannya yang kita butuhkan pastinya aman	1,2 TRANSACTION_TRANSFER 2 3,4	9,10 FEATURES_PRODUCT 2 7,9
sudah nyaman mau di jadikan bank utama	-1,-1 FEATURES_PRODUCT 2 1,2
ini sangat mengecewakan	-1,-1 FEATURES_PRODUCT 0 1,3
transfer ke bank lain tidak lancar	0,1 TRANSACTION_TRANSFER 0 5,6
sudah lapor ke administrasi di suruh menunggu 1 ##jam - 1 ##hari	3,4 FEES_CHARGES 2 -1,-1
tetap tidak masuk ke rekening penerima	1,3 TRANSACTION_TRANSFER 0 1,3
untuk teman hati saja jangan tergiur dengan tampilan menu dan fitur dlu ##nya aku juga senang dengan tampilan dan bunga yang di berikan	7,8 UI_UX_DESIGN 2 15,16	8,9 UI_UX_DESIGN 2 -1,-1	10,11 FEATURES_PRODUCT 2 -1,-1	19,20 INTEREST_RETURNS 2 -1,-1
force ##d close after fe ##w seconds login	7,8 AUTH_ACCESS 0 -1,-1
payah	-1,-1 FEATURES_PRODUCT 0 0,1
jos ##ji ##s admin	3,4 CUSTOMER_SERVICE 2 -1,-1
jangan dipakai buruk bgt	-1,-1 FEATURES_PRODUCT 2 2,3
telpon center tidak bisa dh ##ubungi ##n	-1,-1 FEATURES_PRODUCT 0 2,4
dari aplikasi whatsapp juga lambat sangat respon ##nya	2,3 CUSTOMER_SERVICE 0 4,5
iklan gemb ##or dm ##n ##2 percuma kalau masih bob ##rok begini	0,1 PROMO_MARKETING 0 6,7
mudah di akses	-1,-1 UI_UX_DESIGN 2 0,1
kantong juga keren	0,1 FEATURES_PRODUCT 2 2,3
fitur pok ##et aku paling suka	0,1 FEATURES_PRODUCT 2 5,6
bagus	-1,-1 FEATURES_PRODUCT 2 0,1
aplikasi nya mudah di mengerti	-1,-1 UI_UX_DESIGN 2 2,3
aplikasi tidak bisa digunakan	-1,-1 FEATURES_PRODUCT 0 1,3
aplikasi sering gangguan tidak bisa transfer uang dan auto bagus atas selalu tidak berfungsi	2,3 APP_PERFORMANCE 0 3,5	5,6 TRANSACTION_TRANSFER 2 9,10
kartu atm digital ##nya juga tidak semudah dipakai diluar negeri seperti bank baca	1,2 TRANSACTION_TRANSFER 0 -1,-1
pembaruan nya di beberapa versi akhir bahkan bikin aplikasi close sendiri	0,1 APP_PERFORMANCE 0 -1,-1	4,5 APP_PERFORMANCE 0 -1,-1
sekarang tidak bisa diap ##a ##2 ##in	-1,-1 FEATURES_PRODUCT 0 1,3
kemarin suka pake	-1,-1 FEATURES_PRODUCT 2 1,2
sekarang keluar melulu seperti baru awal unduh lagi mau payment jadi makan waktu depan kasir aku hapus tidak senang	-1,-1 FEATURES_PRODUCT 0 18,19
versi pembaruan zon ##k	0,1 APP_PERFORMANCE 1 -1,-1	1,2 APP_PERFORMANCE 1 -1,-1
tolong perbaiki aplikasi ya	-1,-1 FEATURES_PRODUCT 0 1,2
login perlu masukkan email dan password	0,1 AUTH_ACCESS 1 -1,-1	5,6 AUTH_ACCESS 1 -1,-1
fitur wajah ide jadi tidak berguna sama sekali	0,1 FEATURES_PRODUCT 0 -1,-1	1,2 AUTH_ACCESS 0 4,6
tidak efisien jika sedang mengant ##ri pembayaran	6,7 TRANSACTION_TRANSFER 0 1,2
semenjak pembaruan terbaru sering keluar sendiri dan ponsel jadi cepat panas	4,6 APP_PERFORMANCE 0 4,6	1,2 APP_PERFORMANCE 0 -1,-1
pengembang cepat pembaruan sebelum saya tarik semua dana untuk pindah bank	2,3 APP_PERFORMANCE 1 1,2
ada kantong nya jadi bagus	1,2 FEATURES_PRODUCT 2 4,5
kalau sudah bagus rating ##nya akan aku ubah	-1,-1 FEATURES_PRODUCT 2 2,3
pembaruan problem	0,1 APP_PERFORMANCE 1 -1,-1
perlu login setiap kali mau dipakai untuk transaksi	1,2 AUTH_ACCESS 0 -1,-1	7,8 TRANSACTION_TRANSFER 0 -1,-1
kali ini bahkan lebih buruk lagi diperlukan verifikasi lewat video telpon dengan menyertakan ktp	7,8 ONBOARDING_KYC 0 4,5	13,14 ONBOARDING_KYC 0 -1,-1
aku paham ini untuk faktor keamanan	5,6 SECURITY_FRAUD 0 -1,-1
mana sudah 3 ##x hot ##fi ##x masih keluar sendiri melulu juga sedih son ##n sedih	8,10 APP_PERFORMANCE 0 8,10
ngef ##or ##ce pengguna untuk pembaruan	5,6 APP_PERFORMANCE 0 -1,-1
error	-1,-1 APP_PERFORMANCE 0 0,1
transfer gagal terus	0,1 TRANSACTION_TRANSFER 0 1,2
pembaruan terus	0,1 APP_PERFORMANCE 0 -1,-1
masa mau transfer harus ky ##c lagi	2,3 TRANSACTION_TRANSFER 0 -1,-1	4,6 ONBOARDING_KYC 0 -1,-1
ot ##p lagi	0,2 AUTH_ACCESS 0 -1,-1
verifikasi lagi bener ##in sudah lama sangat seperti begini tidak ada pembaruan pembaruan	0,1 ONBOARDING_KYC 0 5,6	11,12 APP_PERFORMANCE 0 -1,-1
sekarang suka gangguan login akun ##ya masa di suruh login terus tiap buka aplikasi tidak jelas	2,3 APP_PERFORMANCE 2 1,2	3,4 AUTH_ACCESS 0 -1,-1
setelah pembaruan jadi ke keluar terus tiap hari	1,2 APP_PERFORMANCE 0 -1,-1
harus ulang verifikasi selfie yang rumit dan kadang sulit keba ##ca juga	2,3 ONBOARDING_KYC 0 -1,-1	3,4 ONBOARDING_KYC 0 5,6
sangat menyusahkan	-1,-1 FEATURES_PRODUCT 0 1,2
sampai harus login terus tiap transaksi	2,3 AUTH_ACCESS 0 -1,-1	5,6 TRANSACTION_TRANSFER 0 -1,-1
tiba akun terkunci	2,3 AUTH_ACCESS 0 -1,-1
lanjut telepon customer lay ##an katanya suruh kirim ktp yang jelas lewat email	1,2 CUSTOMER_SERVICE 1 -1,-1	8,9 ONBOARDING_KYC 1 10,11
tempat nab ##ung paling layak itu sedunia	-1,-1 FEATURES_PRODUCT 2 4,5
pembaruan apps	0,1 APP_PERFORMANCE 1 -1,-1
semenjak up ##adat ##e terbaru jadi sering force ke login email dan untuk pin baru terus	9,10 AUTH_ACCESS 1 -1,-1	13,14 AUTH_ACCESS 1 -1,-1
perbaiki sistem	-1,-1 FEATURES_PRODUCT 0 0,1
seharian transaksi tertunda	1,2 TRANSACTION_TRANSFER 0 2,3
ternyata gagal	-1,-1 APP_PERFORMANCE 0 1,2
riwayat bahkan hilang	0,1 NOTIFICATION_INFO 0 2,3
buruk keluar sendiri terus	1,3 APP_PERFORMANCE 0 0,1
tolong segera perbaiki dong tiap mau transfer dan bagus atas selalu crash	6,7 TRANSACTION_TRANSFER 0 8,9	11,12 APP_PERFORMANCE 0 -1,-1
apa ##likasi apa ini kok begini sangat akun aku tiba tiba terkunci	11,12 AUTH_ACCESS 0 -1,-1
e bank dengan integrasi aplikasi terbaik	-1,-1 FEATURES_PRODUCT 2 5,6
gop ##ay	0,2 TRANSACTION_TRANSFER 2 -1,-1
bermanfaat bgt ##t	-1,-1 FEATURES_PRODUCT 2 0,1
all ##o bank punya banyak promo guys ##s enak bgt ##t	5,6 PROMO_MARKETING 2 -1,-1
pengajuan bayar nanti nya pun cepet ##t dan tarik tunai ##i berk ##alu bahkan dana atau q ##ris ##s	0,1 ONBOARDING_KYC 2 -1,-1	1,3 FEATURES_PRODUCT 2 -1,-1
sekarang sudah login bahkan kel ##ogo ##ut lagi	2,3 AUTH_ACCESS 0 -1,-1
mau transfer lambat bacaan ##nya koneksi buruk	1,2 TRANSACTION_TRANSFER 0 6,7
koneksi bagus	-1,-1 FEATURES_PRODUCT 2 1,2
all ##o bank punya banyak fitur yang menarik cocok untuk kalian yang mau nab ##ung dan masih banyak fitur yang bisa aku gunakan contoh nya fitur bayar nanti	5,6 FEATURES_PRODUCT 2 7,8	26,28 FEATURES_PRODUCT 2 -1,-1
bagus sangat di fitur all ##o grow bisa dapati ##n hadiah waktu buka tabungan dan juga ada asuransi perlindungan ##nya	3,4 FEATURES_PRODUCT 2 0,1	10,11 INTEREST_RETURNS 2 -1,-1	13,14 FEATURES_PRODUCT 2 -1,-1	17,18 FEATURES_PRODUCT 2 -1,-1
all ##oba ##nk sangat memudahkan sekali transaksi online	6,7 TRANSACTION_TRANSFER 2 -1,-1
pendaftaran nya mudah	0,1 ONBOARDING_KYC 2 2,3
proses buka deposito nya juga cepat	2,3 INTEREST_RETURNS 2 5,6
all ##o deposito nya fleksibel saat pencairan	6,7 TRANSACTION_TRANSFER 2 -1,-1
aman dan terdaftar resmi	-1,-1 SECURITY_FRAUD 2 0,1
aman ketemu all ##oba ##nk ternyata punya juga all ##o deposit	-1,-1 SECURITY_FRAUD 2 0,1
tenang sangat pokok bagus sih aplikasi	-1,-1 FEATURES_PRODUCT 2 3,4
bagus	-1,-1 FEATURES_PRODUCT 2 0,1
ui - nya mudah dipakai	-1,-1 UI_UX_DESIGN 2 3,5
transfer cepat	0,1 TRANSACTION_TRANSFER 2 1,2
dan yang paling aku suka banyak promo tiap bulan	6,7 PROMO_MARKETING 2 4,5
sudah tarik berkali - kali di atm tanpa drama	6,7 TRANSACTION_TRANSFER 2 -1,-1
habis pembaruan bahkan berat senang	1,2 APP_PERFORMANCE 1 4,5
aplikasi scam	1,2 SECURITY_FRAUD 0 -1,-1
bikin ev ##et dari tahun ke tahun bukannya makin bagus bahkan makin bob ##rok	-1,-1 FEATURES_PRODUCT 2 9,10
buruk sangat kualitasnya	-1,-1 FEATURES_PRODUCT 0 0,1
yang keras ##a bahkan minim empati dan minim solusi	-1,-1 FEATURES_PRODUCT 0 4,5
soal respons kalian	1,2 CUSTOMER_SERVICE 0 -1,-1
customer sudah menyampaikan keluhan berkali - kali	3,4 CUSTOMER_SERVICE 0 -1,-1
seakan - akan setelah transaksi selesai	4,5 TRANSACTION_TRANSFER 0 -1,-1
dan itu si tepat kenapa orang keluar bad rating ##s	-1,-1 FEATURES_PRODUCT 1 3,4
bintang senang	-1,-1 FEATURES_PRODUCT 2 1,2
bikin festival scam	2,3 SECURITY_FRAUD 0 -1,-1
sulit login	1,2 AUTH_ACCESS 0 0,1
awal pakai lancar aja	-1,-1 FEATURES_PRODUCT 2 2,3
pakai wifi pakai paket data tetap saja sulit	3,5 TRANSACTION_TRANSFER 0 7,8
menu pembayaran	0,1 UI_UX_DESIGN 1 -1,-1	1,2 TRANSACTION_TRANSFER 1 -1,-1
pelayanan jelek	0,1 CUSTOMER_SERVICE 0 1,2
rumit banget untuk pembaruan all ##opr ##imen ##ya	3,4 APP_PERFORMANCE 0 0,1
katanya ktp aku tidak memenuhi kriteria bank terus pas aku untuk akun baru ma ##ah dibilang ktp aku sudah terpakai	1,2 ONBOARDING_KYC 0 -1,-1	11,13 ONBOARDING_KYC 0 -1,-1
aku hubungi customer service lewat whatsapp	2,4 CUSTOMER_SERVICE 0 -1,-1	5,6 CUSTOMER_SERVICE 0 -1,-1
tidak dikasih solusi yag benar - benar bisa mengatasi masalah	-1,-1 FEATURES_PRODUCT 0 2,3
customer service balas chat tidak ont ##ime terus sekali ##nya balas chat cepat sangat diakhiri chat ##nya	0,2 CUSTOMER_SERVICE 1 -1,-1
sering kendala dan administrasi nya tidak memberi petunjuk yang benar	3,4 FEES_CHARGES 0 1,2
limit bayar nanti kosong	0,1 ACCOUNT_MANAGEMENT 0 -1,-1	1,3 FEATURES_PRODUCT 0 -1,-1
kita harus bagus atas sendiri untuk dapat pay ##late ##r	7,10 FEATURES_PRODUCT 2 2,3
lucu ##nya bagus atas uang sendiri saat pelunasan dikenakan admin	9,10 CUSTOMER_SERVICE 2 -1,-1
uang kita terkunci	2,3 AUTH_ACCESS 0 -1,-1
biaya administrasi ##nya saat pelunasan lebih besar daripada bonus pelunasan ##nya yang hanya 2	0,1 FEES_CHARGES 1 -1,-1	8,9 INTEREST_RETURNS 1 6,7
masa iya kita bagus atas sendiri	-1,-1 FEATURES_PRODUCT 2 3,4
pakai uang sendiri eh dita ##gi ##h dan bayar administrasi saat pelunasan	9,10 FEES_CHARGES 0 -1,-1
whatsapp deh fak	0,1 CUSTOMER_SERVICE 0 -1,-1
kalau misalkan pay lat ##ernya uang kalian yang aku pinjam lalu kalian tag ##ih dan kena bunga boleh	16,17 INTEREST_RETURNS 0 -1,-1
kalian nag ##ih dan meminta biaya administrasi pula setiap transaksi wel ##eh wel ##eh	5,7 FEES_CHARGES 0 -1,-1	9,10 TRANSACTION_TRANSFER 0 -1,-1
all ##o bank terbaik	-1,-1 FEATURES_PRODUCT 2 3,4
proses pembaruan akun cepat	1,2 APP_PERFORMANCE 2 3,4
daftar juga simpel	0,1 ONBOARDING_KYC 2 2,3
dan untuk pengajuan fitur - fitur ##nya tidak rumit sama sekali	2,3 ONBOARDING_KYC 2 -1,-1	3,4 FEATURES_PRODUCT 2 8,9
penarikan dana juga terasa instan	0,1 TRANSACTION_TRANSFER 2 -1,-1
jadi transaksi harian sampai kebutuhan mendadak tetap lancar tanpa hambatan	1,2 TRANSACTION_TRANSFER 2 7,8
fitur pay ##late ##r - nya cukup fleksibel	1,4 FEATURES_PRODUCT 2 7,8
bisa dipakai di banyak tempat pakai q ##ris	6,8 TRANSACTION_TRANSFER 2 -1,-1
pilihan ten ##or juga variatif sampai jangka panjang	1,3 INTEREST_RETURNS 2 -1,-1
transfer antar bank juga sering gratis	0,1 TRANSACTION_TRANSFER 2 5,6
lumayan sangat untuk hemat biaya	4,5 FEES_CHARGES 2 3,4
ada fitur budget ##ing dan kantong yang membantu sangat untuk pisah ##in uang	2,4 FEATURES_PRODUCT 2 -1,-1	5,6 FEATURES_PRODUCT 2 7,8
dan deposito bisa dibuka beberapa sekaligus dengan proses yang gampang	1,2 INTEREST_RETURNS 2 -1,-1
bunga tabungan ##nya cukup kompetitif	0,1 INTEREST_RETURNS 2 -1,-1
bahkan tetap jalan walau saldo lagi tidak dipakai	4,5 NOTIFICATION_INFO 2 -1,-1
