mudah dalam pengisian mendaftar####3,4 0,1	ONBOARDING_KYC#2
iklan nya bisa ajukan pinjaman bukti iya tidak bisa pemb ##odohan yang komen sales ##nya semua####0,1 -1,-1	PROMO_MARKETING#0
iklan nya bisa ajukan pinjaman bukti iya tidak bisa pemb ##odohan yang komen sales ##nya semua####4,5 7,9	FEATURES_PRODUCT#0
sangat berguna dan bermanfaat####-1,-1 3,4	FEATURES_PRODUCT#2
sangat bagus dan bisa menabung####-1,-1 0,2	FEATURES_PRODUCT#2
kenapa tidak ada limit pinjaman####3,4 -1,-1	ACCOUNT_MANAGEMENT#1
kenapa tidak ada limit pinjaman####4,5 -1,-1	FEATURES_PRODUCT#1
proses cukup mudah####-1,-1 2,3	UI_UX_DESIGN#2
banyak fitur - fitur menarik####1,2 4,5	FEATURES_PRODUCT#2
luar ##biasa aku terbantu dengan adanya pinjaman kredit####6,7 3,4	FEATURES_PRODUCT#2
luar ##biasa aku terbantu dengan adanya pinjaman kredit####7,8 -1,-1	FEATURES_PRODUCT#2
kenapa tidak bisa pinjam####-1,-1 1,3	FEATURES_PRODUCT#0
proses cepat sangat bagus####-1,-1 2,4	FEATURES_PRODUCT#2
sangat memuaskan dan sangat membantu####-1,-1 3,5	FEATURES_PRODUCT#2
semoga dikasih spl ##ay ##ter dengan mudah####-1,-1 6,7	UI_UX_DESIGN#2
bagus sangat aplikasi sangat membantu ##u####-1,-1 0,1	FEATURES_PRODUCT#2
untuk login saja loading nya lama banget####1,2 -1,-1	AUTH_ACCESS#0
untuk login saja loading nya lama banget####3,4 5,6	APP_PERFORMANCE#0
sulit kalau mau transaksi dengan frekuensi yang sering####3,4 0,1	TRANSACTION_TRANSFER#0
tidak bisa melakukan transfer karena dana di blokir####3,4 0,2	TRANSACTION_TRANSFER#0
tidak bisa melakukan transfer karena dana di blokir####7,8 -1,-1	AUTH_ACCESS#0
tidak ada solusi dari administrasi####4,5 2,3	FEES_CHARGES#0
dan aku coba terus menerus akhirnya di disetujui juga limit 5 juta####9,10 -1,-1	ACCOUNT_MANAGEMENT#2
makasih ya admin####2,3 -1,-1	CUSTOMER_SERVICE#2
bank sa ##qu sangat membantu ten ##or panjang limit ok####5,7 3,5	INTEREST_RETURNS#2
bank sa ##qu sangat membantu ten ##or panjang limit ok####8,9 -1,-1	ACCOUNT_MANAGEMENT#2
pokoknya bagus untuk bank sa ##qu####-1,-1 1,2	FEATURES_PRODUCT#2
aplikasi nya sekarang sudah tidak bisa transaksi####6,7 4,6	TRANSACTION_TRANSFER#0
sangat bagus dan membantu dan melayani sangat baik####-1,-1 3,4	FEATURES_PRODUCT#2
bank sa ##qu memang sangat mudah untuk digunakan####-1,-1 4,6	UI_UX_DESIGN#2
tingkat promosi dan bebas administrasi bulanan####1,2 -1,-1	PROMO_MARKETING#2
tingkat promosi dan bebas administrasi bulanan####4,5 -1,-1	FEES_CHARGES#2
login saja tidak bisa verifikasi wajah selalu gangguan####0,1 2,4	AUTH_ACCESS#0
login saja tidak bisa verifikasi wajah selalu gangguan####4,6 -1,-1	ONBOARDING_KYC#0
login saja tidak bisa verifikasi wajah selalu gangguan####7,8 -1,-1	APP_PERFORMANCE#0
hati - hati ada biaya 10 ##rb untuk saku yang tidak aktif####4,5 -1,-1	FEES_CHARGES#0
hati - hati ada biaya 10 ##rb untuk saku yang tidak aktif####10,12 -1,-1	ACCOUNT_MANAGEMENT#0
tanpa ada pemberitahuan sebelumnya jika ada saku yang tidak aktif ada potongan 10####2,3 -1,-1	NOTIFICATION_INFO#0
tanpa ada pemberitahuan sebelumnya jika ada saku yang tidak aktif ada potongan 10####11,12 -1,-1	FEES_CHARGES#0
1 pengguna memang kecil####-1,-1 3,4	FEATURES_PRODUCT#0
mengajukan pinjaman di disetujui setelah berhasil menarik bahkan tidak bisa transfer ke bank lain####1,2 5,6	FEATURES_PRODUCT#1
mengajukan pinjaman di disetujui setelah berhasil menarik bahkan tidak bisa transfer ke bank lain####10,11 8,10	TRANSACTION_TRANSFER#0
untuk semua transaksi juga tidak bisa####2,3 4,6	TRANSACTION_TRANSFER#0
kontak customer service tidak ada solusi####1,3 5,6	CUSTOMER_SERVICE#0
kalau memang tidak niat mengasih pinjaman harusnya dari awal tidak perlu di acc####5,6 -1,-1	FEATURES_PRODUCT#0
tidak bisa di pakai sudah seminggu aku mengadu sama customer service####9,11 -1,-1	CUSTOMER_SERVICE#0
belum bisa di pakai juga sampai sekarang####-1,-1 0,2	FEATURES_PRODUCT#0
sudah masuk tagihan aku rugi dong sudah masuk ketagihan####2,3 -1,-1	TRANSACTION_TRANSFER#0
re ##akti ##vas ##i beberapa kali tetap tidak bisa####-1,-1 7,9	FEATURES_PRODUCT#0
mana ada saldo didalam nya####2,3 -1,-1	NOTIFICATION_INFO#0
sudah hubungi customer service 3 kali tidak dapat solusi####2,4 6,8	CUSTOMER_SERVICE#0
tolong untuk pengaturan di sediakan tema gelap biar tidak terlalu terang karena sangat menggangu penglihatan####2,3 -1,-1	ACCOUNT_MANAGEMENT#2
tolong untuk pengaturan di sediakan tema gelap biar tidak terlalu terang karena sangat menggangu penglihatan####5,6 -1,-1	UI_UX_DESIGN#2
apa lagi saat menggunakan bank sa ##qu di tempat yang minim penerangan####-1,-1 10,11	FEATURES_PRODUCT#1
pertama daftar bisa dapat limit kredit 1 juta####1,2 -1,-1	ONBOARDING_KYC#2
pertama daftar bisa dapat limit kredit 1 juta####4,6 -1,-1	FEATURES_PRODUCT#2
mash ##aa ##ll ##ah tab ##arak ##allah pertama daftar langsung disetujui untuk limit kredit nya langsung cair diperm ##udah sekali terimakasih banyak banyak####8,9 -1,-1	ONBOARDING_KYC#2
mash ##aa ##ll ##ah tab ##arak ##allah pertama daftar langsung disetujui untuk limit kredit nya langsung cair diperm ##udah sekali terimakasih banyak banyak####12,14 -1,-1	FEATURES_PRODUCT#2
halaman chat bantuan kalau disc ##roll ke bawah tidak bisa####0,1 -1,-1	UI_UX_DESIGN#0
halaman chat bantuan kalau disc ##roll ke bawah tidak bisa####2,3 8,10	CUSTOMER_SERVICE#0
jadi chat ##2 awal tidak bisa diliat####-1,-1 4,6	FEATURES_PRODUCT#0
tidak jelas sangat pas mau verifikasi wajah kamera tiba - tiba jadi gelap terus pas mau ked ##ip atau gel ##eng kan kepala tetap tidak ke deteksi bagaimana mau masuk nya coba####5,7 0,2	ONBOARDING_KYC#0
bagus atas dana dan lain - lain tidak bisa gratis terus nominal bagus atas nya pun dibatasi sampai 200 ##k aja####-1,-1 0,1	FEES_CHARGES#2
untuk lain lain bagus sangat ini bank seperti ent ##rac ##e transaksi####11,12 3,4	TRANSACTION_TRANSFER#2
kalau mau ganti antar menu agak loading ya####4,5 -1,-1	UI_UX_DESIGN#1
kalau mau ganti antar menu agak loading ya####6,7 -1,-1	APP_PERFORMANCE#1
untuk bank lain cepat saja dengan koneksi bagus####-1,-1 7,8	FEATURES_PRODUCT#2
terus kalau mau login akun di device lain kenapa pemberitahuan aplikasi nya bermasalah dan tetap tidak bisa login iya####3,4 -1,-1	AUTH_ACCESS#0
terus kalau mau login akun di device lain kenapa pemberitahuan aplikasi nya bermasalah dan tetap tidak bisa login iya####15,18 15,17	AUTH_ACCESS#0
terus kalau mau login akun di device lain kenapa pemberitahuan aplikasi nya bermasalah dan tetap tidak bisa login iya####9,10 12,13	NOTIFICATION_INFO#0
sudah verifikasi wajah dan password pun sudah benar####1,3 -1,-1	ONBOARDING_KYC#1
sudah verifikasi wajah dan password pun sudah benar####4,5 -1,-1	AUTH_ACCESS#1
sepertinya ada kesalahan sistem keamanan nya####4,5 -1,-1	SECURITY_FRAUD#1
aman untuk transaksi####2,3 0,1	TRANSACTION_TRANSFER#2
aku pengguna lama####-1,-1 2,3	FEATURES_PRODUCT#0
ketika aplikasi otomatis pembaruan ke versi 25####3,4 -1,-1	APP_PERFORMANCE#1
ketika aplikasi otomatis pembaruan ke versi 25####5,6 -1,-1	APP_PERFORMANCE#1
4 seketika tidak bisa transaksi karena ponsel jadi ked ##ip ##2 dan hang####4,5 2,4	TRANSACTION_TRANSFER#0
4 seketika tidak bisa transaksi karena ponsel jadi ked ##ip ##2 dan hang####12,13 12,13	APP_PERFORMANCE#0
solusinya uni ##ns ##tal ##l dulu aplikasi lama sampai bersih####-1,-1 7,8	FEATURES_PRODUCT#1
install ulang dan mulai dari awal####0,2 -1,-1	APP_PERFORMANCE#1
aplikasi pasti error####-1,-1 2,3	APP_PERFORMANCE#0
tidak ada menu saku kredit nya atau pinjaman nya hanya di suruh nab ##ung saja####2,3 -1,-1	UI_UX_DESIGN#0
tidak ada menu saku kredit nya atau pinjaman nya hanya di suruh nab ##ung saja####4,5 -1,-1	FEATURES_PRODUCT#0
tidak ada menu saku kredit nya atau pinjaman nya hanya di suruh nab ##ung saja####7,8 -1,-1	FEATURES_PRODUCT#0
mudah dan praktis tidak ribet####-1,-1 4,5	UI_UX_DESIGN#2
malah buruk banyak sms####-1,-1 1,2	FEATURES_PRODUCT#0
verifikasi dengan wajah gagal terus####0,1 -1,-1	ONBOARDING_KYC#0
verifikasi dengan wajah gagal terus####2,3 3,4	AUTH_ACCESS#0
dengan email gagal ter ##u####-1,-1 2,3	APP_PERFORMANCE#0
dengan ot ##p apalagi####1,3 -1,-1	AUTH_ACCESS#0
kenapa sih rumit sangat####-1,-1 2,3	UI_UX_DESIGN#0
tinggal masuk saja sulit rumit mana lama lagi sudah lama tidak masuk pula bahkan habis waktunya####10,12 10,12	TRANSACTION_TRANSFER#0
selain bunga pinjaman ringan####1,2 -1,-1	INTEREST_RETURNS#2
selain bunga pinjaman ringan####2,3 -1,-1	FEATURES_PRODUCT#2
menu tampilan layar di aplikasi juga universitas kediri mudah dimengerti dan yang lebih senang lagi kalau kita transfer ke bank lain dapat rewards yang bisa dicairkan sama payment pakai q ##ris nya juga dapet####0,1 -1,-1	UI_UX_DESIGN#2
menu tampilan layar di aplikasi juga universitas kediri mudah dimengerti dan yang lebih senang lagi kalau kita transfer ke bank lain dapat rewards yang bisa dicairkan sama payment pakai q ##ris nya juga dapet####1,2 -1,-1	UI_UX_DESIGN#2
menu tampilan layar di aplikasi juga universitas kediri mudah dimengerti dan yang lebih senang lagi kalau kita transfer ke bank lain dapat rewards yang bisa dicairkan sama payment pakai q ##ris nya juga dapet####17,18 13,14	TRANSACTION_TRANSFER#2
menu tampilan layar di aplikasi juga universitas kediri mudah dimengerti dan yang lebih senang lagi kalau kita transfer ke bank lain dapat rewards yang bisa dicairkan sama payment pakai q ##ris nya juga dapet####29,31 -1,-1	TRANSACTION_TRANSFER#2
bank sa ##qu masih banyak yang harus di perbaiki####-1,-1 8,9	FEATURES_PRODUCT#0
seperti laporan mutasi yang tidak fleksibel tiap waktu ada####1,2 -1,-1	CUSTOMER_SERVICE#0
seperti laporan mutasi yang tidak fleksibel tiap waktu ada####2,3 5,6	NOTIFICATION_INFO#0
dan top up e walet seperti mau beli pulsa nominal ##nya berkeli ##pat ##an tidak bisa menyesuaikan berapa yang kita mau lucu####1,3 1,2	TRANSACTION_TRANSFER#1
dan top up e walet seperti mau beli pulsa nominal ##nya berkeli ##pat ##an tidak bisa menyesuaikan berapa yang kita mau lucu####8,9 14,16	TRANSACTION_TRANSFER#0
hanya sedikit kecewa dari saldo 20 ##jt diturunkan ke 10 ##jt####4,5 2,3	NOTIFICATION_INFO#1
seperti dulu bisa diambil sewaktu waktu mungkin setelah limit saldo berapa####8,9 -1,-1	ACCOUNT_MANAGEMENT#2
seperti dulu bisa diambil sewaktu waktu mungkin setelah limit saldo berapa####9,10 -1,-1	NOTIFICATION_INFO#2
ini kan tabungan sukses bank sa ##qu bagus puas bagus####2,3 8,9	FEATURES_PRODUCT#2
bank satu secara keseluruhan memang bagus####-1,-1 5,6	FEATURES_PRODUCT#2
ada sedikit kendala yang tidak bikin aku nyaman####-1,-1 7,8	FEATURES_PRODUCT#0
sayang nya di bank satu untuk membayar tagihan tidak bisa lewat e wall ##et seperti dana####7,8 8,10	TRANSACTION_TRANSFER#0
ov ##o####0,2 -1,-1	TRANSACTION_TRANSFER#2
gop ##ay dan lainlain mungkin itu saja saran dari aku####0,2 -1,-1	TRANSACTION_TRANSFER#2
aku berulang kali verifikasi####3,4 -1,-1	ONBOARDING_KYC#0
wajah aku terekam jelas####0,1 3,4	AUTH_ACCESS#1
harap membuat fitur itu yang memudahkan pengguna####2,3 -1,-1	FEATURES_PRODUCT#0
suka sangat dengan bank sa ##qu####-1,-1 0,1	FEATURES_PRODUCT#2
transaksi sat set####0,1 -1,-1	TRANSACTION_TRANSFER#2
gratis transfer dengan bi fast tanpa batas yang paling bikin semangat nab ##ung banyak misi ##2 dengan reward yang lumayan banyak####1,2 0,2	TRANSACTION_TRANSFER#2
gratis transfer dengan bi fast tanpa batas yang paling bikin semangat nab ##ung banyak misi ##2 dengan reward yang lumayan banyak####3,5 -1,-1	TRANSACTION_TRANSFER#2
gratis transfer dengan bi fast tanpa batas yang paling bikin semangat nab ##ung banyak misi ##2 dengan reward yang lumayan banyak####17,18 -1,-1	INTEREST_RETURNS#2
apa dana ##ku berkurang untuk biaya pin ##alt ##i####5,6 3,4	FEES_CHARGES#0
duit ##ku bahkan berkurang saat ditarik####-1,-1 3,4	FEATURES_PRODUCT#0
penipuan####0,1 0,1	SECURITY_FRAUD#0
dipotong 73 ##rb####0,1 -1,-1	FEES_CHARGES#0
q ##r mudah cuma kalau dengan foto agak ribet####-1,-1 2,3	UI_UX_DESIGN#2
belum lagi q ##r miring pasti gagal baca####-1,-1 6,7	APP_PERFORMANCE#0
bagus atas dompet digital masih kena biaya####2,4 0,1	TRANSACTION_TRANSFER#2
bagus atas dompet digital masih kena biaya####6,7 -1,-1	FEES_CHARGES#2
untuk tt bi fast sih sudah gratis####2,4 6,7	TRANSACTION_TRANSFER#2
mau ganti akun tidak bisa akun terikat 1 ponsel####-1,-1 3,5	FEATURES_PRODUCT#0
cashback masuk sa ##qu booster tiap akun beda####0,1 -1,-1	INTEREST_RETURNS#1
promo sa ##qu seringkali merchant belum siap####0,1 -1,-1	PROMO_MARKETING#1
untuk mesin ed ##c seringkali cuma 1 dan loading jadi per orang 3 - 5 menit####2,4 -1,-1	TRANSACTION_TRANSFER#1
untuk mesin ed ##c seringkali cuma 1 dan loading jadi per orang 3 - 5 menit####8,9 -1,-1	APP_PERFORMANCE#1
bagus semua sayang pinjaman ##nya belum muncul####-1,-1 0,1	FEATURES_PRODUCT#2
sya sudah melakukan pembayaran tanggal 29 agustus####3,4 -1,-1	TRANSACTION_TRANSFER#2
aplikasinya error kah####-1,-1 1,2	APP_PERFORMANCE#0
bank penipuan hati - hati setiap transaksi####1,2 1,2	SECURITY_FRAUD#0
bank penipuan hati - hati setiap transaksi####6,7 -1,-1	TRANSACTION_TRANSFER#0
mau bagus atas shop ##ee####-1,-1 1,2	FEATURES_PRODUCT#2
saldo terpotong uang nya ##ng ##ku ##t cukup lama 5 hari customer service janji palsu terus yang bilang nya hanya 1 hari kerja####0,1 1,2	NOTIFICATION_INFO#0
saldo terpotong uang nya ##ng ##ku ##t cukup lama 5 hari customer service janji palsu terus yang bilang nya hanya 1 hari kerja####11,13 8,9	CUSTOMER_SERVICE#0
saldo tidak masuk####1,3 1,3	TRANSACTION_TRANSFER#0
uang suka nya ##ng ##ku ##t dan hilang entah kemana####-1,-1 7,8	FEATURES_PRODUCT#0
percuma daftar dan untuk akun####1,2 0,1	ONBOARDING_KYC#0
tinggal masalah pin tidak bisa####2,3 3,5	AUTH_ACCESS#0
dicoba berulang ##kali tidak berhasil####-1,-1 4,5	FEATURES_PRODUCT#0
jangan sampai data pribadi aku disalah gunakan####2,4 -1,-1	SECURITY_FRAUD#0
alhamdulilah aplikasi amanah banyak bonus####4,5 -1,-1	INTEREST_RETURNS#2
bisa untuk banyak kantong untuk misa ##hin kategori uang bisa q ##ris juga####3,4 -1,-1	FEATURES_PRODUCT#2
bisa untuk banyak kantong untuk misa ##hin kategori uang bisa q ##ris juga####10,12 -1,-1	TRANSACTION_TRANSFER#2
tampilan bersahabat simple sangat suka####0,1 3,5	UI_UX_DESIGN#2
untuk aplikasi nya direk ##omendasikan aku beralih dari aplikasi sebelah yang sangat dipers ##ulit####-1,-1 12,14	CUSTOMER_SERVICE#1
tambahkan kartu fisik dan tr ##x e wall ##et dan ppob biar 1 aplikasi semua kebutuhan####1,3 -1,-1	FEATURES_PRODUCT#2
ya in ##u tidak ramah bintang 1 dapat reward nya cuma 1 ##rb di kunci lagi dan ada minimal penarikan dari bonus####8,9 3,5	INTEREST_RETURNS#0
ya in ##u tidak ramah bintang 1 dapat reward nya cuma 1 ##rb di kunci lagi dan ada minimal penarikan dari bonus####21,22 -1,-1	INTEREST_RETURNS#0
ya in ##u tidak ramah bintang 1 dapat reward nya cuma 1 ##rb di kunci lagi dan ada minimal penarikan dari bonus####19,20 -1,-1	TRANSACTION_TRANSFER#0
udah nunggu ##nya lama 1 ##rb di kasihnya terus tidak bisa di tarik payah####-1,-1 9,11	FEATURES_PRODUCT#0
setelah pembaruan tidak bisa di buka aplikasi nya####1,2 2,4	APP_PERFORMANCE#0
setelah baca ulasan tr ##ny ##ta bukan aku saja yang bermasalah####-1,-1 10,11	FEATURES_PRODUCT#0
karena sebelumnya sangat membantu sekali####-1,-1 2,4	FEATURES_PRODUCT#2
transfer q ##ris berhasil####0,1 -1,-1	TRANSACTION_TRANSFER#1
transfer q ##ris berhasil####1,3 3,4	TRANSACTION_TRANSFER#1
saldo tidak masuk ke merchant bagaimana si####0,1 -1,-1	NOTIFICATION_INFO#0
saldo tidak masuk ke merchant bagaimana si####1,3 1,3	TRANSACTION_TRANSFER#0
chat customer service aplikasi langsung####1,3 -1,-1	CUSTOMER_SERVICE#0
sumpah kecewa sangat tahu begitu transfer q ##ris enggak usah pakai bank sa ##qu####5,6 1,2	TRANSACTION_TRANSFER#0
sumpah kecewa sangat tahu begitu transfer q ##ris enggak usah pakai bank sa ##qu####6,8 -1,-1	TRANSACTION_TRANSFER#0
mana perbaikan tidak ada pemberitahuan lagi####4,5 -1,-1	NOTIFICATION_INFO#0
aplikasi scam####1,2 -1,-1	SECURITY_FRAUD#0 SECURITY_FRAUD#0
niat daftar hanya mau ikut misi pintar ##nya####1,2 -1,-1	ONBOARDING_KYC#0
reward mau dikirim kok aplikasi tidak bisa di buka sama sekali sudah uni ##ns ##tal ##l terus instal lagi tetap sama aja####0,1 5,7	INTEREST_RETURNS#0
hati - hati untuk yang mau investasi nab ##ung pakai ini####6,7 -1,-1	FEATURES_PRODUCT#0
dan daftar####1,2 -1,-1	ONBOARDING_KYC#0
uang nya belum masuk####2,4 2,4	TRANSACTION_TRANSFER#0
saldo masih 0 rupiah####0,1 -1,-1	NOTIFICATION_INFO#0
mungkin bisa di improv ##e kecepatan baca q ##r nya####5,6 -1,-1	APP_PERFORMANCE#1
pada saat mau membayar q ##ris response ##nya mas ##u terlalu lama sekitar 15 - 20 detik####4,6 11,12	TRANSACTION_TRANSFER#0
sangat menyebalkan ketika terjadi banyak antrian dan response q ##ris ##nya lama####-1,-1 11,12	FEATURES_PRODUCT#0
makin menarik####-1,-1 1,2	UI_UX_DESIGN#2
perlu di pembaruan lagi ketika pengguna akan bayar menggunakan q ##ris####2,3 -1,-1	APP_PERFORMANCE#1
perlu di pembaruan lagi ketika pengguna akan bayar menggunakan q ##ris####9,11 -1,-1	TRANSACTION_TRANSFER#1
sistem pada aplikasi membaca barcode merchant sangat lama tidak seperti bank lain atau bahkan dompet digital lebih cepat dari pada bank sa ##qu####4,5 7,8	TRANSACTION_TRANSFER#0
sistem pada aplikasi membaca barcode merchant sangat lama tidak seperti bank lain atau bahkan dompet digital lebih cepat dari pada bank sa ##qu####14,16 17,18	TRANSACTION_TRANSFER#2
uang nya tidak bisa diambil####-1,-1 2,4	FEATURES_PRODUCT#0
total saldo ada####1,2 -1,-1	NOTIFICATION_INFO#0
pas untuk transfer kok saku utama nya 0####2,3 -1,-1	TRANSACTION_TRANSFER#0
sudah bagus up####-1,-1 1,2	FEATURES_PRODUCT#2
tertipu banget jujur tidak lagi bantu orang promosi promosi####7,8 -1,-1	PROMO_MARKETING#0
kenapa setelah diupdate ke versi terbaru bahkan tidak bisa dibuka ya####4,5 -1,-1	APP_PERFORMANCE#0
kenapa setelah diupdate ke versi terbaru bahkan tidak bisa dibuka ya####7,10 7,9	APP_PERFORMANCE#0
sudah pakai wifi ataupun paket data sama saja####4,6 -1,-1	TRANSACTION_TRANSFER#0
aku putar tik ##tok youtube bagus kok jaringan nya tidak ada masalah####-1,-1 5,6	FEATURES_PRODUCT#2
password aku aktivasi kartu bermasalah katanya jaringan tidak stabil bing ##gung sama aplikasi nya####2,3 4,5	ONBOARDING_KYC#0
password aku aktivasi kartu bermasalah katanya jaringan tidak stabil bing ##gung sama aplikasi nya####0,1 -1,-1	AUTH_ACCESS#0
tolong di perbaiki dulu dong####-1,-1 2,3	FEATURES_PRODUCT#0
aku kecewa tiba tiba saldo booster sa ##qu utama an sa ##qu nab ##ung di blokir oleh bank tanpa ada pemberitahuan dan alasan yang jelas####4,5 1,2	NOTIFICATION_INFO#0
aku kecewa tiba tiba saldo booster sa ##qu utama an sa ##qu nab ##ung di blokir oleh bank tanpa ada pemberitahuan dan alasan yang jelas####15,16 -1,-1	AUTH_ACCESS#0
aku kecewa tiba tiba saldo booster sa ##qu utama an sa ##qu nab ##ung di blokir oleh bank tanpa ada pemberitahuan dan alasan yang jelas####20,21 24,25	NOTIFICATION_INFO#1
sudah batas es ##kala ##si####2,5 -1,-1	CUSTOMER_SERVICE#0
sampai saat ini masih belum selesai juga mohon diperbaiki dan akun aku dipul ##ihkan####-1,-1 7,9	FEATURES_PRODUCT#2
buruk buka aplikasi saja sulit####-1,-1 0,1	FEATURES_PRODUCT#0
kenapa punya aku tidak bisa masuk lagi setelah diisi saldo####9,10 3,5	NOTIFICATION_INFO#0
ini kenapa error melulu tidak bisa masuk ke rekening####-1,-1 2,3	APP_PERFORMANCE#0
kirim dana sukses####0,2 2,3	TRANSACTION_TRANSFER#1
tq ##pi tidak masuk ke penerima####2,4 2,4	TRANSACTION_TRANSFER#0
dan sudah lapor customer service####3,5 -1,-1	CUSTOMER_SERVICE#0
tidak ada solusi dari tanggal 1 april####-1,-1 2,3	FEATURES_PRODUCT#0
kenapa error melulu sih####-1,-1 1,2	APP_PERFORMANCE#0
masa tiba tiba dana keluar sendiri 250 ribu####4,6 4,6	APP_PERFORMANCE#0
aku tidak transaksi sama sekali####2,3 -1,-1	TRANSACTION_TRANSFER#0
sangat sangat buruk####-1,-1 1,3	FEATURES_PRODUCT#0
pendaftaran nya sulit anjing####0,1 2,3	ONBOARDING_KYC#0
hapus akun####0,2 -1,-1	ACCOUNT_MANAGEMENT#0
nol limit nya sedih####1,2 -1,-1	ACCOUNT_MANAGEMENT#0
tidak bisa mendaftar####2,3 0,2	ONBOARDING_KYC#0
kok mau tan ##fer beli pulsa kok ada seken wajah seg ##aka jadi rumit####5,6 -1,-1	TRANSACTION_TRANSFER#0
kok mau tan ##fer beli pulsa kok ada seken wajah seg ##aka jadi rumit####9,10 13,14	AUTH_ACCESS#0
kagak bisa hapus akun####2,4 -1,-1	ACCOUNT_MANAGEMENT#0
kenapa tidak bisa dibuka lagi setelah daftar####1,4 1,3	APP_PERFORMANCE#0
kenapa tidak bisa dibuka lagi setelah daftar####6,7 -1,-1	ONBOARDING_KYC#0
sulit masuk login####2,3 0,1	AUTH_ACCESS#0
aplikasi kt ##l ver ##mu ##k bug####-1,-1 6,7	APP_PERFORMANCE#0
data aku di hapus iya karena aku tidak ada pinjaman di sini####9,10 -1,-1	FEATURES_PRODUCT#0
tidak bisa meminjam####-1,-1 0,2	FEATURES_PRODUCT#0
minta kartu debit harus bayar rupiah 50 ##ribu####1,3 -1,-1	FEATURES_PRODUCT#0
masak nasabah baru minta kartu atm harus bayar rupiah 50 ##ribu segala####5,6 -1,-1	TRANSACTION_TRANSFER#0
tidak masuk akal banget####0,2 0,2	TRANSACTION_TRANSFER#0
untuk bank sa ##qu jaringan internet bagus begitu foto self ##i untuk akun kena coba lg ##2 terus sudah berkali - kali coba tolong data aku jangan disalah gunakan terima kad ##sih####-1,-1 6,7	FEATURES_PRODUCT#2
