review_id,app_name,app_slug,platform,store_id,user_name,rating,review_text,thumbs_up,review_date,app_version,dev_reply
dd19750c-75d9-40a5-9d21-f253fceed1ff,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Eka Sarmita,3,Mungkin Free Transfer Bisa Menjadi Opsi Untuk Kedepannya .. Tidak Apa Apa Dengan Sistem Level Juga Seperti Bank Jago Ataupun Aladin Syariah .,0,2024-02-14 17:18:35,,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
08f3a7de-5f07-4f43-baad-d6492b226d96,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Nugi balam,3,"Bgs klo emang bnr gk ada biaya bulanan kartu nya...liat aja dulu klo oke,pasti bintang 5.",0,2024-02-12 12:35:02,2.13.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
a49445a1-0523-4d60-88a8-e87ac80df6e2,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Sahlan Hafid,3,"Ada bug saat mau bayar QR, sering blank hitam",0,2024-02-10 15:12:25,,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
976fddfd-8928-44a5-8e6a-977e6b3e8d38,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Pija Sonawan,3,Coba dulu,0,2024-02-07 18:26:00,2.13.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
ecc19bf8-bf98-4f76-ab97-cb5bbfc7c80e,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Immawan Frediansyah,3,"Harusnya top up e walet gratiskan saja, masa kena 1000",0,2024-01-31 10:50:05,2.12.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
72bf05fb-7e41-4298-aec1-3e8b779548eb,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Basri Aci,3,Saya udah buka tabungan raya. Udah poto KTP. Poto selvi. Dan berhasil. Tapi knapa di aplikasi bank raya saya malah di anjurkan untuk buka tabungan di bank raya. Tlng dong penjelasan nya,0,2024-01-30 15:10:48,2.12.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
38e34af0-5449-4450-a912-914bf29abe09,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Enung Nuraeni,3,3 aja baru instal apk ny malah terhenti,0,2024-01-30 11:37:40,2.12.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
cb637e8f-e8fc-480e-b517-b89878115ba8,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Jaey jaey,3,Bisa gk saya dapatkan pinjaman d sini,0,2024-01-28 20:57:14,2.12.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
4836c5c1-5e91-4f92-bb22-8a1d48ce1372,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Tuten Ero89,3,"Tolong data saya dihapus ya,,makasih",0,2024-01-23 18:29:20,2.12.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
5493595b-c04d-427b-9fc3-c9b0a6daf737,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,RizaL Ali,3,"Nomor telepon sudah tidak aktif jadi susah untuk login laginya, sebelum nya pakai kata sandi tapi sekarang pakai kode OTP.",0,2024-01-08 11:16:57,2.12.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
83ee5061-ed22-4845-87e3-99fa3d0c0c08,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Sri Nuraiiny,3,"Padahal udah daftar pas Download nya lama pula,, pas mau buka malah ga bisa2... Knapa ya",1,2023-12-26 07:08:15,2.12.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
d68106e2-1ed4-4da3-9be8-45e19889105e,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,HAFIF RIVAND,3,Harusnya transaksi ke ATM bri free biaya admin biar enak,0,2023-12-20 06:01:06,2.12.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
7708bde8-d2c9-4316-9159-eb475dbae8a9,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Jack AR,3,Adain kartu debit fisik nya via online anter ke alamat pasti lebih enak dan banyak lagi pengguna nya,0,2023-12-07 07:46:58,,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
84868cbe-4a07-422d-b2b1-67dff8c087f2,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Hany Ardiansyah,3,tiap mau buka tabungan yang tampil cuma blank putih.. tiap hari di coba tetap seperti itu,3,2023-11-21 06:12:39,2.11.1,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
0bf2cd0d-4c3a-4e49-a322-fc19167de60c,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Noldy Johan Mainake,3,Tolong di permuda buka tabungan raya,0,2023-11-15 12:39:37,,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
2957ce45-c2f3-40d6-9496-406589cfaf66,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Ade Supriadin,3,kepada raya digital bank saya mohon respon nya di WA saya butuh verifikasi utuk login ke akun saya sekarang di mohon untuk pihak raya digital bank tolong di respon untuk verifikasi,0,2023-10-18 18:53:56,2.10.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
65c4af48-00f9-47b7-b66c-cc54667f9776,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Alkham Dulillah,3,Susah mau selfi muter doang,0,2023-10-04 18:20:25,2.10.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
ceae6291-b9ce-49e3-a47b-2107689593cd,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Nita Mansuan,3,"Kalau mau buka tabungan,kenapa tampilan layarnya hanya putih begitu?",0,2023-09-22 10:54:13,2.10.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
dc6dc86f-9daa-4b17-9fbd-6733fd1ff2ec,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Ahmad Nurdin,3,"Tidak bisa Buka rekening Pada saat pendaftaran, layar hanya blank putih saja.",0,2023-09-01 00:52:54,2.9.1,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
03d7e138-7df2-4e5e-babd-6f59a6cbbc97,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,AYU IR,3,Tidak bisa beli pulsa smartfren...,0,2023-08-30 15:45:02,2.9.1,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
9efbc576-21f0-41af-9a06-990aacefb3a6,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Sayidu Rahman,3,Sidik jari nya gak bisa terus knpa ya padahal udah terdaftar di pengaturan,0,2023-08-24 16:27:31,2.9.1,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
a794e412-e1f8-4782-9a86-75fd48a73c0c,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Dravida,3,"Mau ganti password IB, tapi gagal login terus, gimana solusinya?",0,2023-08-24 05:47:26,,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
8d48ddd4-a18b-4810-907a-d0ff87a83f6a,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,iTsMe iTsME,3,Mau daftar error' Mulu,0,2023-07-14 18:32:34,2.8.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
5685bcb2-ab55-4039-98f4-caab5099776e,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Dadan Hamdani,3,"Ini kenapa sekarang saya gak bisa masuk ke aplikasinya, pas mau masukkan password malah gak bisa sama sekali",1,2023-06-11 11:41:15,,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
c7c6b3b9-985e-40de-aabc-655aa37657e5,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Asep Boby,3,"Setelah banyak membaca ulasan, akhirnya saya ragu pake ini,,baru buka rekening,pas buka lagi ga bisa",0,2023-06-09 11:12:55,2.7.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
30f91645-b8e2-44b1-8d1c-6c10e0d5f464,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Didin Maulidin,3,Saya kasih bintang 3 dulu karena sudah tidak gratis biaya transfer lagi,0,2023-05-23 15:30:16,2.7.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
3957946a-8072-413a-a356-c0cab27c10f2,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Kak ning Lis,3,Kok belum masuk dari email sms nya,0,2023-05-18 14:17:09,2.7.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
76e8f28c-2e30-49f4-9568-d888f28d70fe,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,eka lestari,3,hei bank raya.. saya transfer cuma status doang ya berhasil tp duit gak nyampe.. sudah 2x saya seperti ini.. tolong di jaga dong kepercayaan orang.,1,2023-05-17 09:22:30,2.7.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
38762d90-9f46-417e-a5f9-aea72a3e54f2,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Ahmad Gunadi,3,Biasanya bank digital itu gratis biaya transfer ini mh masih bayar.,0,2023-05-12 20:22:24,2.7.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
6b7a66f4-3fa9-4126-85a1-f355882b4b2d,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Rizal Hudik,3,Ada kartu atm gak ni...,0,2023-04-25 08:02:50,,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
baebf78c-59e8-4d53-8a47-9893ff5b48b3,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Rini antu,3,Lumayan apk nya,0,2023-04-16 21:03:02,,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
1b43198d-a197-49ac-b6cf-75bfca3063f7,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Fatan Fadila,3,"Saya kira trnasfer dari bank bri ke raya, tanpa biaya, ternyata ada biayanya seperti ke bank lain. Padahal sama2 produc bri, aneh ya",0,2023-04-04 11:06:27,2.6.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081210000494 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
6d5fe3bb-8403-46b8-a148-dc6463c3cba8,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,azimatul widad,3,Kok ga bisa dibuka ya,0,2023-03-31 08:37:18,2.6.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
d887dffa-f8b5-40d4-a7f0-248e90ac49a0,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Yulianti,3,Tambahkan fitur buat ganti nomor HP pada aplikasi,0,2023-03-29 05:03:21,2.6.0,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081210000494 ya.

Terima kasih"
f4951d23-7007-417a-8d90-73e2811cc12c,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Yudi Krist,3,Di update malahgak bisa dibuka. Parah,0,2023-03-23 23:31:58,2.6.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081119523111 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
908c611e-e802-49b7-9b9d-c1ccc1635a36,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Surdi Idrus,3,Ok,0,2023-03-23 22:35:05,2.6.0,
36f071d2-e5d1-484a-9e04-2949d1de36a3,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Al - lslam,3,yaa,0,2023-03-22 20:48:25,,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081119523111 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
91abb4ba-1756-4e9c-81dc-9b19e9f683ff,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Nggandol Sport,3,Lemmooooottttt,0,2023-03-17 16:25:46,2.5.2,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081119523111 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
332df5bb-9945-47f5-a924-26cc427a5340,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Pinah Pinah,3,Apakah bisa transfer ke semua bank?,0,2023-03-14 10:59:12,,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081119523111 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
29fa9dab-77c0-4e21-ab8b-66af7168c6d0,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,feri mulyana,3,Sementara b3 dulu ribet aturannya kalo pindah akun ke hp baru auto unistall dulu,1,2023-03-09 10:02:55,2.4.0,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081119523111 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
cf1fc4c0-9539-47c6-be44-dad7178e1183,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Kafa Maluk,3,Semoga amanah .,0,2023-03-07 10:15:24,2.5.2,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081119523111 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
f5552598-a630-4d9e-86f9-bd426891c729,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Aditya Ramanda (adit),3,Tolong tambah menu setor tunai.,0,2023-02-26 12:27:31,2.5.2,"Halo Kawan Raya, terima kasih atas masukan dan sarannya

Saat ini kami sedang terus mengembangkan fitur dan layanan untuk memudahkan transaksi kamu, pastikan aplikasi terus up to date ya. Jika terdapat kendala atau pertanyaan, silahkan menghubungi melalui whatsapp resmi Bank Raya di 081119523111 ya.

Terima kasih"
55bcfa19-317c-466c-abcf-73e9eeb2d5d8,Bank Raya (BRI),bank_raya,google_play,id.co.bankraya.apps,Riyono,3,"Susah daftar akun, kode otp sesuai tapi g bisa lanjut",0,2023-02-09 20:37:01,2.5.2,"Halo Kawan Raya, mohon maaf atas kendala yang dialami

Jika sampai saat ini masih mengalami kendala atau pertanyaan, mohon berkenan untuk menghubungi Whatsapp resmi kami di 081119523111 ya. Kami akan membantu untuk menjawab atas pertanyaan Anda.

Terima kasih."
