review_id,app_name,app_slug,platform,store_id,user_name,rating,review_text,thumbs_up,review_date,app_version,dev_reply
3b3d67aa-b7b9-4e1d-b094-4e7e73fc297b,Jenius,jenius,google_play,com.btpn.dc,Yudi Yanto,4,bagus,0,2025-07-31 12:32:38,,"Hi, Yudi. Terima kasih atas apresiasi yang kamu berikan untuk Jenius ya. 😊"
47fbefbc-376c-43d0-97d0-c7f5aad1b5b8,Jenius,jenius,google_play,com.btpn.dc,Rasman Rusmin,4,ok,0,2025-07-28 09:46:32,,"Hi, Rasman. Terima kasih atas feedback yang kamu berikan untuk Jenius ya. 😊"
530e0bb7-ee63-44b0-be33-7e3d34e4615d,Jenius,jenius,google_play,com.btpn.dc,Shafiyyah Halid,4,"tolong hapus data saya,, saya sdh uninstall apk ini.. saya tdk meminjam apapun,, jadi tolong data syaa di hapuusss 🙏",0,2025-07-27 17:07:19,4.39.0,"Hi. Apabila kamu mengalami kendala aplikasi Jenius, kamu bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk bantuan segera. Terima kasih."
e3c44201-938d-4696-94a8-e459ffdbd27a,Jenius,jenius,google_play,com.btpn.dc,Andik Santoso,4,"sistem verifikasi wajah jenius masih buruk,,perlu di tingkatkan,demi kenyamanan pengguna/nasabah",1,2025-07-11 18:46:01,4.38.3,"Hi, Andik. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang kamu alami, bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk dibantu pengecekan. Terima kasih."
9403b8bc-94e6-4818-a27d-691aa941ae76,Jenius,jenius,google_play,com.btpn.dc,Erna Balda,4,mohon maaf untuk aktifkan kembali apk ini Deng lupa pin gimana yah tolong di bantu,0,2025-07-02 16:34:20,,"Hi. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang kamu alami, bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk dibantu pengecekan. Terima kasih."
c783e139-a159-40b7-94cd-f2b4c0a3373e,Jenius,jenius,google_play,com.btpn.dc,Ihlas 19,4,"pantesan dapat rating rendah lah ni aplikasi, sistem nya bener"" buruk, bahkan sangat buruk sekali, saya udah mengatur sandi,pin,dan verifikasi sidik jari dan saya keluar sebentar dari aplikasi ini buat bls cht orng tapi pas saya mau login lagi tiba"" ga bisa dengan alasan sandi salah,pin salah,sidik jari salah semuanya salahh, padahal baru aja saya keluar dari ni aplikasi ya ga mungkin saya lupa dengan waktu sebentar itu, pokoknya ini aplikasi terburuk yang pernah saya download,",0,2025-06-28 05:33:59,,"Hi. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang kamu alami, bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk dibantu pengecekan. Terima kasih."
116ca9a9-8d5b-4f2f-b645-41629f8e8597,Jenius,jenius,google_play,com.btpn.dc,goodnes id,4,"Baru nyoba jadi nasabah smbc, untuk menu simple tapi masih banyak menu yang kurang, dan satu lagi ketika mengajukan pinjaman Flexi cash tapi malah di tawarin kartu kredit dengan limit nangung, tadinya niat ajuin Flexi cash untuk jadi modal cadangan usaha, saya coba aktivkan kartu kredit berharap Flexi cashnya ada, eh ternyata gak ada, gimana ini ya 🙏",7,2025-06-21 09:54:08,4.37.0,Hi. Kamu bisa mengajukan Flexi Cash melalui menu Credit di aplikasi Jenius.
6f9d9419-ac2d-4029-ad7d-7dc6bc30b28e,Jenius,jenius,google_play,com.btpn.dc,Abi zen50,4,"iklannya doang banyak, pengajuan ngga pernah acc",0,2025-06-20 19:53:17,,
fabb0bfa-6080-44d3-86a9-0bace1d297c7,Jenius,jenius,google_play,com.btpn.dc,INDRA NARANG,4,coba dulu bro,0,2025-06-07 08:01:14,,"Hi, Indra. Terima kasih atas feedback yang kamu berikan untuk Jenius ya."
8e3e2d4a-93e1-4662-b685-35d6b2a6cf54,Jenius,jenius,google_play,com.btpn.dc,Agus,4,ko akun saya masih dalam proses terus sudah 2 bulan daftarnya,0,2025-05-22 10:28:08,4.34.0,
7031d4b6-7a36-4ebe-8718-9569b44beff9,Jenius,jenius,google_play,com.btpn.dc,Amar Triantoro Syaputra,4,min saya kan top up ke dana tapi gak gak masuk tapi saldonya berkurang mohon dibantu,0,2025-05-16 15:35:25,4.33.1,"Hi, Amar. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang kamu alami, bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk dibantu pengecekan. Terima kasih."
56477a96-fc1a-456d-80bc-ef07e94965c3,Jenius,jenius,google_play,com.btpn.dc,Redmi Tiga,4,smoga di acc,0,2025-05-06 20:50:28,,
f8ee6f45-c25d-48bb-9190-86e8314bd236,Jenius,jenius,google_play,com.btpn.dc,Muas rifin,4,Selamat pagi bpk/ibu saya yang bernama: Arman Ingin mengajukan masalah saya tidak di stujui pinjaman jenius jadi mohon maaf tolong hapus data data saya saya tungu balasan bpk/ibu,0,2025-05-05 08:41:40,,
8200f2c8-3d70-437f-ab26-967053ee06cb,Jenius,jenius,google_play,com.btpn.dc,Moch Hasan,4,KOK GAK BISA BUKA KEMBALI YA,0,2025-04-26 16:28:03,4.30.0,"Hi. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang kamu alami, bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk dibantu pengecekan. Terima kasih."
1aab723c-c3e2-496b-9b02-6396681ea98a,Jenius,jenius,google_play,com.btpn.dc,Irfrins Mr siburian,4,Ok,0,2025-04-24 10:56:07,4.30.0,Hi. Terima kasih atas apresiasi yang kamu berikan untuk Jenius ya. 😊
c13df627-e969-47c1-ac18-9a4baf1ee776,Jenius,jenius,google_play,com.btpn.dc,Bagus Wahyudi,4,"Setelah di update jadi keluar sendiri terus, di coba berkali kali tetep sama saja.",2,2025-04-23 17:54:05,4.26.1,
3ea53426-5288-4c19-8d8b-cfc8c0791731,Jenius,jenius,google_play,com.btpn.dc,Wones Wae,4,"tolong dong untuk pembayaran d awal jangan di kasih biaya, biaya pembayaran awal terlalu besar menurut ku",1,2025-04-23 16:35:26,4.27.1,
3332eff8-c294-47f9-a1cd-8a334617d245,Jenius,jenius,google_play,com.btpn.dc,PURTINI TINI titin,4,kenapa mau buka ngak bisa .kode otp ngak di kirim ke gmail,0,2025-04-23 10:56:35,4.30.0,
eae4468d-5dbc-407c-b8a3-81fd17169324,Jenius,jenius,google_play,com.btpn.dc,Eko Kurniawan,4,saya tidak jadi menggunankan aplikasi ini dan saya blm melakukan pinjaman apa pun..JD harap jaga data saya dgn baik . terimakasih,0,2025-04-18 12:04:51,,
bf7cc8e0-32e3-4df0-b2b7-89ed9b15e8af,Jenius,jenius,google_play,com.btpn.dc,Naliez Na,4,mudah transfer ke smua banj,0,2025-04-17 21:05:47,4.27.1,
6821df67-9ad0-4a2a-b7e6-e8f86392e295,Jenius,jenius,google_play,com.btpn.dc,Duri Huang,4,"Desain kartu debit dan kartu kredit Jenius sangat tidak menarik. Mohon desain kartu dipercantik. Banyak tema yg bisa digunakan semisal tema lanskap, olahraga, hewan, superhero atau tema BTC sebagai simbol kebebaaan financial",0,2025-04-12 14:24:42,,
5997e38e-7c7a-406f-bb44-e3f622a7d976,Jenius,jenius,google_play,com.btpn.dc,fanda zahra,4,"saya adalah nasabah lama Bank SMBC Indonesia, ada satu usulan yang menurut saya perlu dipertimbangkan yaitu tentang bunga 100.000 disaat kita mau melakukan pembayaran lebih awal pinjaman Flexi cash. Karena kita sebagai nasabah sangat keberatan kalau harus membayar lagi bunga sebesar itu. Terimakasih mohon agar dapat di kaji ulang peraturan tersebut 🙏",18,2025-04-03 20:53:13,4.27.1,"Hi, Fanda. Terima kasih atas feedback yang kamu berikan untuk Jenius ya."
730f8599-7743-4bca-8e8d-946620f544df,Jenius,jenius,google_play,com.btpn.dc,Ziwa Cell,4,"bagus hanya sajakadang kadang lama loadingnya, mudah mudahan bisa di perbaiki lagi",0,2025-03-31 18:39:04,4.27.1,
57d53a5c-601f-4fad-9ca5-030ed5ec8e6a,Jenius,jenius,google_play,com.btpn.dc,Bona Tua,4,terlalu sering update,0,2025-03-29 16:48:56,4.26.1,
a834d139-def0-4649-9d47-390d865cc589,Jenius,jenius,google_play,com.btpn.dc,Leo octo,4,mantab semoga bertahan lama,0,2025-03-20 16:43:53,,"Hi, Leo. Terima kasih atas apresiasi yang kamu berikan untuk Jenius ya. 😊"
305778bf-acb0-4f7c-9357-9cb2b8f9a733,Jenius,jenius,google_play,com.btpn.dc,Joker Iconic,4,"kenapa saya gak bisa login ke genius ya, padahal biasanya lancar jaya. mohon bantuannya min !",0,2025-03-19 17:43:41,4.24.0,"Hi. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang kamu alami, bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk dibantu pengecekan. Terima kasih."
376f5f43-1fbe-4330-8a7c-e0030845be76,Jenius,jenius,google_play,com.btpn.dc,Tokoahmad Siagian,4,"Saya adalah nasabah setia jenius, Saya sangat berharap bank jenius dapat mempertimbangkan untuk kembali ke biaya administrasi dan suku bunga pinjaman awal. Saya yakin ini akan membuat saya dan nasabah lain merasa lebih dihargai. hal ini untuk kemajuan bank jenius juga nantinya.",0,2025-03-19 07:03:37,,Hi. Terima kasih atas feedback yang kamu berikan untuk Jenius ya. 😊
5134842a-6331-47d3-a80d-6c233ff4b93c,Jenius,jenius,google_play,com.btpn.dc,Utami Sari,4,tidak bisa login jika menggunakan paket data.tetapi jika menggunakan wifi baru bisa login.,0,2025-03-16 23:19:30,4.24.0,"Hi, Utami. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang kamu alami, bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk dibantu pengecekan. Terima kasih."
2c37ae33-6fad-4722-b619-16b090e2303d,Jenius,jenius,google_play,com.btpn.dc,min yoongi,4,Aplikasi nya loading terus kak dari kemarin . Bagaimana,0,2025-03-16 08:57:16,,"Hi. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang kamu alami, bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk dibantu pengecekan. Terima kasih."
170f641c-69c7-4f77-a38a-8ec119cd92eb,Jenius,jenius,google_play,com.btpn.dc,Donal Wekwek,4,Saya mau bayar tagihan cuma hp sebelumnya rusak saya masuk akun pake hp satunya lagi cuma kaya ada bacaan register your face,0,2025-03-14 22:57:38,4.24.0,"Hi. Apabila kamu mengalami kendala melakukan unlink device melalui fitur Pengenalan Wajah, kamu bisa ajukan permintaan unlink device melalui telepon SMBCI Care 1500365. Kamu akan diarahkan untuk melakukan verifikasi melalui video call dengan Jenius Crew. Terima kasih."
26141618-cc03-4b11-b5bd-ccb2d39947da,Jenius,jenius,google_play,com.btpn.dc,Sucii Nurmalla,4,Sudah buat Laporan dari Tgl 24 januari sampe sekarang belum di proses. kendala sallery saver tidak muncul tidak bisa melakukan transaksi apapun saldo ngendep gitu ajh response slowmo apk di update bukannya lebih baik ini malah tidak bisa melakukan apapun sallery saver tidak muncul dan mengarahkan memakai flexy. Penangannya begitu lambat mengecewakan.,24,2025-02-25 15:21:20,4.20.2,"Hi, Suci. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang kamu alami, bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk dibantu pengecekan. Terima kasih."
e2a28df1-92c3-4753-bb98-788d510c44ad,Jenius,jenius,google_play,com.btpn.dc,Fino,4,aplikasinya oke tapi tambahin uang mata asing won dari korsel dongg semoga next update d tambahin,0,2025-02-24 17:39:15,4.22.2,"Hi, Fino. Terima kasih atas feedback yang kamu berikan untuk Jenius ya. 😊"
db1953cf-6370-430a-8e8a-f045a6f25e14,Jenius,jenius,google_play,com.btpn.dc,Alter Alaratu,4,Puas pakai fitur Flexi Cashnya 😇,0,2025-02-18 16:05:12,4.22.1,Hi. Terima kasih atas apresiasi yang kamu berikan untuk Jenius ya. 😊
64061482-97df-4702-9e61-73c3164a5e3c,Jenius,jenius,google_play,com.btpn.dc,WIN AJA,4,Sudah banyak perbaikan sistem dari terakhir saya kasih ulasan.,0,2025-02-18 15:02:13,4.22.1,
c859fd0b-734d-4594-a5cd-8c0c4237e9fb,Jenius,jenius,google_play,com.btpn.dc,riza rex,4,"Tolong ni App diperbaiki, tiap kali mau lihat history transaksi selalu forced close, 🤧. Update 2025 sudah lebih baik, tapi dibandingkan dengan app perbankan lain masih sedikit d bawah.",2,2025-02-18 09:08:21,4.22.0,Hi. Mohon maaf atas ketidaknyamanannya. Apakah saat ini kamu masih mengalami kendala yang sama? 😊
40027068-8c27-40af-a960-356deaa6a3fc,Jenius,jenius,google_play,com.btpn.dc,Tarlam Khan,4,"Sangat membantu dan mudah dalam brtransaksi, belanja dll. Tambahkan jg untuk menampilkan QRIS...",3,2025-02-15 13:57:09,4.21.0,Hi. Terima kasih atas feedback yang kamu berikan untuk Jenius ya. 😊
f809260e-a083-4f51-97c4-c26bacfbaff5,Jenius,jenius,google_play,com.btpn.dc,trainer bdl,4,"Nama jenius, Mohon Dengan sangat untuk pergantian perangkat di permudah.. Uda cb bbrp kali eeeh terblokir otomatis, urus ke bank bolak balik.. Tp akun jenius sy msh ttp gk bisa masuk. Kt orang banknya tunggu 4-7 hati kerja",0,2025-02-13 09:04:09,4.21.0,"Hi. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang kamu alami, bisa follow up laporan kamu ke SMBCI Care di 1500365 untuk dibantu pengecekan. Terima kasih."
a77ae77c-1046-461a-b59e-8be8f18f8092,Jenius,jenius,google_play,com.btpn.dc,Rama,4,"tolong interface nya di perbahurui lagi lah, udh bosan liatnya dan monoton, ganti warna nya hijau seperti SMBC nya lah",0,2025-02-07 17:25:37,4.20.2,"Hi, Rama. Terima kasih atas feedback yang kamu berikan untuk Jenius ya. 😊"
b8b8088c-d691-4b16-a759-35e1cb4d30fb,Jenius,jenius,google_play,com.btpn.dc,Hendro Fredika,4,Ini knpa ya ka .....jenius punya saya ko gk bisa dibuka hbis di update,0,2025-02-06 11:06:35,4.20.2,"Hi, Hendro. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang kamu alami, bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk dibantu pengecekan. Terima kasih."
9549e337-c90c-453b-ac6a-05278d010951,Jenius,jenius,google_play,com.btpn.dc,Ibanez Gian Geraldi,4,Oke boleh. Cuma untuk menu bayar/tagihan kalau bisa dibuat lengkap. Sayang banget aja kalau cuma itu itu. Selebihnya oke sih. Saya puas banget pake Jenius,2,2025-02-06 10:28:43,4.20.2,Hi. Terima kasih atas feedback yang kamu berikan untuk Jenius ya. 😊
0aeee948-ef5b-406d-a359-d1fb67e1b266,Jenius,jenius,google_play,com.btpn.dc,Rahmat,4,"Sabtu, 1 Februari 2025. Aplikasinya kenapa nggak bisa di buka ya. Sudah saya uninstall dan install ulang tetap tidak bisa masuk. Aplikasi keluar sendiri.",2,2025-02-01 21:51:19,4.19.0,"Hi, Rahmat. Mohon maaf atas ketidaknyamanannya. Mohon kesediaan kamu untuk mencoba pengecekan kembali ya. Apakah saat ini kamu masih mengalami kendala yang sama?"
9704deb7-c570-4ad0-81c3-f6b3caae6b90,Jenius,jenius,google_play,com.btpn.dc,desy ruhwiyati,4,Bagus tp semakin kita minjem semakin naik bunganya,0,2025-01-30 00:15:44,,
b9bcc9ec-5d5c-4c9a-b17c-9423f35d94c9,Jenius,jenius,google_play,com.btpn.dc,Ditasmandri “Ditas” Pdk Marajo,4,Terpercaya,0,2025-01-19 04:10:19,4.17.4,Hi. Terima kasih atas feedback yang kamu berikan untuk Jenius ya. 😊
b1f90cb8-23ce-40dd-bdbc-75d39ce04429,Jenius,jenius,google_play,com.btpn.dc,Abdul Yazid,4,Tolong kak bantu kami dak bisa lagi login ke jenius padahal udah pake paswot juga sama saja gak bisa masuk,0,2025-01-10 12:00:03,4.17.1,"Hi, Abdul. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang kamu alami, bisa menghubungi SMBCI Care melalui telepon di 1500365 untuk dibantu pengecekan. Terima kasih."
8c0afba1-e22d-4ff7-806e-464ebdeadd4e,Jenius,jenius,google_play,com.btpn.dc,Yoki Muhamad I,4,Sudah 6 tahun menggunakan jenius tapi tidak diberikan penawaran flexi cash atau kartu kredit,0,2025-01-01 20:56:40,4.17.1,"Hi, Yoki. Kami sarankan kamu bisa pakai Jenius sebagai transaksi perbankan kamu sehari-hari dan nantikan penawaran Flexi Cash dan Kartu Kredit Jenius hadir untuk kamu. 😊"
7eae6278-2885-4f9d-81f7-6802b36a1581,Jenius,jenius,google_play,com.btpn.dc,Ismail Marzuki,4,Coba dulu,0,2025-01-01 13:36:44,,"Hi, Ismail. Terima kasih atas feedback yang kamu berikan. 😊"
ed0cf580-7740-4216-a083-65309bb04ffa,Jenius,jenius,google_play,com.btpn.dc,fatma yusuf,4,Cara memindahkan akun jenius dri hp sebelumnya ke hp yg sekarang? Bagaimana caranya?,0,2024-12-29 09:03:32,,
76a34964-457d-4135-bbf7-17d5d46543c3,Jenius,jenius,google_play,com.btpn.dc,kamall uddin,4,Tolong diupdate aplikasinya supaya ada fitur darkmode untuk kenyaman pengguna dimalam hari,0,2024-12-19 02:28:50,4.16.1,"Hi, Kamall. Terima kasih atas feedback yang kamu berikan untuk Jenius ya. 😊"
ab6fccc7-61d6-4493-95ec-b54fb884af7b,Jenius,jenius,google_play,com.btpn.dc,muhammad aksar rifaldi,4,Keren,0,2024-12-18 17:05:57,,
86cadd31-3f12-4c84-ad94-26a5f42bdf45,Jenius,jenius,google_play,com.btpn.dc,Lia Fauziah,4,Cukup baik,0,2024-12-12 18:32:43,4.15.0,
8da57cb9-adcb-4a5d-999e-19282fe88409,Jenius,jenius,google_play,com.btpn.dc,aidir atom,4,Good,0,2024-12-11 14:56:28,4.16.1,
a97e445b-821a-44f6-8d17-8345b6dde67a,Jenius,jenius,google_play,com.btpn.dc,Rohman Udin,4,"Maaf untuk pihak admin, jika ad seseorang,mengajukan pinjaman atas nama ROHMANUDIN tolong jangn di bales atau di acc itu penipuan, soalnya, ada oknum yang pake data saya, padahal saya gk pernah hutang 🙏🙏",0,2024-12-05 10:24:56,4.15.0,
7fd31acd-9d67-44b0-81c9-43d9c319ef41,Jenius,jenius,google_play,com.btpn.dc,Lovely Gyoza,4,"Udah bagus secara content, cuma lola bgt. Klik ini klik itu harus berloading 😅 trus enaknya kalau untuk transaksi qris mending pake pin 6 angka aja biar ga berabe, biar praktis ga sih",0,2024-11-30 09:06:02,4.14.2,
cd7ed8ad-3d3d-4753-ad1b-1fa698ef1bc9,Jenius,jenius,google_play,com.btpn.dc,Ana Jbi,4,Untuk awal2 sih bagus Cmn belum rejeki saya dpt pyleter di jenius . Semoga suatu saat sya dapat limit #exs,0,2024-11-26 19:11:12,4.14.2,
781d5640-853e-4df1-bf6e-71444e92baef,Jenius,jenius,google_play,com.btpn.dc,Eko Maryanto,4,"Banknya udah keren. Cuma aplikasinya ini lho, lemooot banget, nggak kaya super app lainnya yang sat set, cepet pas dibuka.",0,2024-11-26 09:45:02,2.34.2,Hi Eko. Terima kasih sudah download Jenius! Yuk cek info lengkap mengenai fitur-fitur yang ada di Jenius melalui www.jenius.com/app 😉
df04dc49-a0d2-4622-9816-a1d865106843,Jenius,jenius,google_play,com.btpn.dc,Dwi Sosiawati,4,.ym Mmu,0,2024-11-25 21:42:55,4.14.2,
0f0396bd-fe20-4686-8d96-a5161989c6fc,Jenius,jenius,google_play,com.btpn.dc,ahime suke,4,Lagi nyari paylater.tp ga nemu2 😞,0,2024-11-23 23:09:44,4.14.2,
ea2c7b92-48bb-495c-b8e8-8a8dd9ed2a3b,Jenius,jenius,google_play,com.btpn.dc,Arief Marwan Nasution,4,CUKUP sesuai yang saya harapkan atas kebutuhan saya,2,2024-11-23 08:22:48,4.14.1,
491be9ad-6bb4-4a8d-8c70-f497d32847c0,Jenius,jenius,google_play,com.btpn.dc,Andara Lisana,4,Kenapa punya saya nggk bisa bikin pasword,0,2024-11-16 15:09:11,4.13.1,
7ee9fab2-92cb-46fb-baca-4d65a330e0cc,Jenius,jenius,google_play,com.btpn.dc,novri luxvile,4,"Saya baru update dan appalah tidak respon, tidak menanggapi stuck di layar awal",0,2024-11-07 18:29:21,4.13.1,
4ed1b4b2-3a45-4037-ae48-1a7941ba6da5,Jenius,jenius,google_play,com.btpn.dc,Abrisam Rapizqi putra,4,Sya tdk mengerti bahasa inggris,0,2024-11-04 13:13:07,4.13.1,
d1b182ce-cc44-407e-bfcf-30c323756aa4,Jenius,jenius,google_play,com.btpn.dc,Ahmad Mutaqin,4,"Bisa minta tolong ngga. Tolong banget. Resi bukti transaksi formatny diganti, jangan PDF. .png atau .jpg aja biar ga ribet bukanya.",0,2024-10-26 14:33:12,,
cf69e300-48ef-41cb-b391-43be69890513,Jenius,jenius,google_play,com.btpn.dc,Usman Lesmana,4,"Yang penting saling menjaga kepercayaan , insyaAllah semua yg ada aplikasi d jenius sangat membantu kehidupan pribadi setiap nasabah nya",0,2024-10-21 18:38:19,,
a94bf557-e485-4e48-8ce2-9988fa7010af,Jenius,jenius,google_play,com.btpn.dc,Dugel Nur,4,bagus,0,2024-10-20 20:53:47,4.8.1,
a69361f1-8b1a-4c69-b72c-14ac94dd6dcd,Jenius,jenius,google_play,com.btpn.dc,Kurniadi Ahmad Wijaya,4,Kadang bagus bagus aja kadang nunggu transaksi lamanya bisa sampai 3 jam lebih. Entah dari service jeniusnya atau dari service wallet mitra yang jelas pembelian dari jenius.,1,2024-10-18 16:46:17,4.12.0,
f9652bd4-5f4a-406a-a4ee-09c768835e64,Jenius,jenius,google_play,com.btpn.dc,Faisal Zulkarnaen,4,"Aplikasi bagus, memudahkan berbagai transaksi, ada gratis transfer antar bank tiap bulan. Sangat disarankan untuk pedagang online. Update: menjengkelkan karena sering minta update aplikasi. Saya kurangi satu bintang.",0,2024-10-14 14:23:57,3.20.0,
a2f09dca-ca0f-43ec-b550-2b938e5c0eae,Jenius,jenius,google_play,com.btpn.dc,MASUM Sum,4,Waswas 5,0,2024-09-30 15:46:02,4.9.1,
f34deacf-e312-418e-b3ed-f6499d667997,Jenius,jenius,google_play,com.btpn.dc,Bima Surya,4,Good job,0,2024-09-27 08:37:33,4.1.1,
73135c1d-a56e-4dfb-93e9-3809bc36a7a9,Jenius,jenius,google_play,com.btpn.dc,Heripur,4,👍,0,2024-09-21 12:48:10,4.8.1,
278531cb-76cf-41cd-ac4d-45ddb3cd7673,Jenius,jenius,google_play,com.btpn.dc,Kenzi Boyy,4,Coba,0,2024-09-20 20:49:49,,
c19b30c4-d8dc-4ee1-b13c-e1dce9bc0333,Jenius,jenius,google_play,com.btpn.dc,Nur Alfian Ardiansyah,4,"kartu kridit jenius , susah dan di peribet mau tutup rek kartu keriditnya dan respon cs ga bagus",0,2024-09-10 04:58:06,4.7.0,
3e1c3d75-cb39-4afc-9481-51e214bfb842,Jenius,jenius,google_play,com.btpn.dc,Muhammad Ilham,4,Buat verifikasi wajah susah banget padahal pencahayaan bagus di tolong di perbaiki,1,2024-09-08 00:56:16,4.6.0,
de90f76b-5c4e-4c35-a912-d87b13e36a03,Jenius,jenius,google_play,com.btpn.dc,Syairah Fitria,4,Sekarang malahan ngga bs log in ... Email udah benar d blg salah ... Otp ngga msk2 via email n sms...semakin update semakin parah ngga jelas aplikasinya 👎👎👎👎Sudah sering pengajuan Tp slalu d tolak Kl ngga niat mem bantu jgn notifikasi lagi k email n wa saya 🙏🙏,10,2024-09-06 14:06:01,4.6.0,
2eb85ad4-a9a1-4178-bc59-f7a1c352d582,Jenius,jenius,google_play,com.btpn.dc,Fuzy Hartono,4,"Kenapa saya tidak bisa log in ke akun jenius saya.. tolong di bantu, akun jenius saya tiba2 log out sendiri, pas mau log in selalu tidak bisa masuk padahal udah masukan email, sandi & kode oto SMS yg benar",1,2024-09-04 22:42:19,,
