review_id,app_name,app_slug,platform,store_id,user_name,rating,review_text,thumbs_up,review_date,app_version,dev_reply
14d9b48c-9444-4a59-b904-afa705776b87,wondr by BNI,wondr_bni,google_play,id.bni.wondr,rusci Arwi,3,udah beberapa hari aplikasi tidak bisa di buka. keluar sendiri saat mau masuk ya udah lah hapus dulu tp ttp tidak berhasil setelah berhasil buka aplikasi malah harus daftar ulang kenapa yaa wondr bni sering gangguan??,4,2026-04-29 20:25:58,1.5.0,"Hai Kak Rusci Arwi, maaf buat Kakak gak nyaman. Pastiin Kakak gak melakukan ganti perangkat / cabut - pasang SIM Card / Uninstal aplikasi / Ganti No HP ya. Jadi kalo Kakak melakukan hal tersebut, akan diarahkan untuk aktivasi ulang Kak. Semoga Kakak semakin menikmati kemudahan dan kenyamanan pakai wondr by BNI ya. Tks. -CX Trias-"
50b3c2c6-fc76-4d0d-9294-fa1f2263655f,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Kamsin Ancin,3,sangat bagus,0,2026-04-29 19:26:32,1.5.0,"Halo Kak Kamsin Ancin, makasih ya udah pakai wondr by BNI. Kalo gak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Trias-"
7d39c397-7587-4abb-9b68-68decffca997,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Richa Susanty,3,Aplikasi banking yang paling lemot dr bank lain.. bikin malu kl mau bayar pake qris nunggu kebuka aplikasinya lama bgt..,0,2026-04-29 08:38:15,,"Hai Kak Richa, maaf atas kendalanya. Saat ini wondr terpantau normal. Silakan Kakak akses kembali, pastikan menggunakan jaringan internet yg stabil dgn paket data dari no HP terdaftar, hindari menggunakan WiFi. Jika masih terkendala yg sama, silakan kirimkan gambar kendalanya ke email bnicall@bni.co.id / WA BNI 0811-588-1946 . Tks. -CX Dovan-"
387330aa-313b-4e26-8b00-3fe386f896ae,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Akasah Sampit,4,"kenapa saya top up pulsa 100 ribu gagal saldo nya hilang pulsa nya gak masuk admin tolong di perbaiki, kemarin bisa top up pulsa sekarang jadi eror gimana cara pengembalian uang nya?",0,2026-08-12 14:24:48,1.6.0,"Hai Kak Akasah, maaf atas kendala transaksinya. Untuk pelaporan terkait kendala transaksi yang Kakak alami, silahkan Kakak bisa menghubungi layanan BNI Call 1500046 atau kirimkan e-mail ke bnicall@bni.co.id. Semoga kendalanya segera terselesaikan. Tks. -CX Aurel-"
a82574bd-90c1-4a98-9278-b4f54554e104,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Fresko IBO,4,bagus tapi pemotongan besar,0,2026-08-12 13:08:03,1.6.0,"Hai Kak Fresko, maaf atas ketidaknyamanannya. Saran Kakak jadi masukan berharga BNI dalam melakukan pengembangan ke depannya. Saat ini masih dalam tahap pengembangan ya Kak. Mohon ditunggu untuk inovasi selanjutnya ya Kak. Tks. -CX Aurel-"
5c214b51-86dd-4452-964b-3b1c345b21cf,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Trisna Sarie,4,baik,0,2026-08-12 09:17:01,1.6.0,"Hai Kak Trisna, makasih ya udah pakai wondr by BNI. Jika gak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Aurel-"
e9960414-0350-4786-bacc-673e8e4001bb,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Desi Rahmita,4,bagus,0,2026-08-12 09:08:00,1.6.0,"Hai Kak Desi, makasih ya udah pakai wondr by BNI. Jika gak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Aurel-"
3be02e4f-ff49-4af7-8074-70f5df4fc564,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Siddiq Damis,4,good,0,2026-08-12 07:51:57,1.6.0,"Hai Kak Siddiq Damis, makasih ya udah pakai wondr by BNI. Jika gak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Rasya-"
b0dbf2f7-b99d-4c41-8b3c-7586e1d4e418,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Wahyudin Firdaus,4,so far so good..,0,2026-08-12 07:48:21,1.6.0,"Hai Kak Wahyudin Firdaus, makasih ya udah pakai wondr by BNI. Jika gak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Rasya-"
5ae10319-b3a8-48a7-b289-cb0878e18fac,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Ahmad Ahmad,4,ok,0,2026-08-12 02:13:03,1.6.0,"Hai Kak Ahmad Ahmad, makasih ya udah pakai wondr by BNI. Jika gak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Rasya-
"
341c92e8-4eb5-468d-ab05-3d3907990b62,wondr by BNI,wondr_bni,google_play,id.bni.wondr,chrɪsty Sirken,4,saya ksih bintang 4 Krn saldo sy sdh kmbali thx wonder...🤗,0,2026-08-11 20:25:17,,"Hai Kak chrɪsty Sirken, makasih ya udah pakai wondr by BNI. Jika gak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Rasya-
"
4d9b6430-611b-4658-b199-6c58eb61acf0,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Deni Rahman,4,bagus dan mudah,0,2026-08-11 18:04:33,1.6.0,"Hai Kak Deni Rahman, makasih ya udah pakai wondr by BNI. Jika gak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Rasya-
"
05d01353-ffa0-432f-bf87-236a4067e37b,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Oksa Jawara,4,kasih bintang 4 supaya di koreksi karena tiap sudah daftar gak log in terus menerus langsung harus daftar ulang terus ribet .,0,2026-08-11 15:32:36,,"Hai Kak Oksa Jawara. Maaf atas kendalanya ya Kak. Pastikan : -Gunakan versi 1.6.0 -SIM Card berada di slot SIM 1. -Gunakan jaringan internet yg stabil menggunakan paket data dari no HP Kakak, tdk pakai Wifi atau fasilitas internet umum. -Lalu coba restart HP ya Kak. Semoga lancar Kak. Tks. -CX Rasya-
"
09ad8de6-5e0e-4dba-af72-ba4f3721cd33,wondr by BNI,wondr_bni,google_play,id.bni.wondr,setio yanto,4,baik,0,2026-08-11 14:36:20,,"Hai Kak Setio Yanto, makasih ya udah pakai wondr by BNI. Jika gak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Rasya-
"
65727c9c-1d51-4616-a484-b2625ab46c33,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Limson Manalu,4,oke,0,2026-08-11 12:45:42,1.6.0,"Hai Kak Limson Manalu, terima kasih Kakak sudah berkenan menggunakan Wondr by BNI. Semoga selalu lancar aksesnya ya. Kalau tidak ada kendala mohon kesediaan Kakak kasih bintang 5. Kami senang dapat berikan pelayanan terbaik untuk Kakak. Tks -CX Ello-"
4cd86d64-a4fb-4395-a6f1-00507bebe61d,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Feni New,4,sangat membatu,0,2026-08-11 12:19:27,1.6.0,"Hai Kak Feni New, terima kasih Kakak sudah berkenan menggunakan Wondr by BNI. Semoga selalu lancar aksesnya ya. Kalau tidak ada kendala mohon kesediaan Kakak kasih bintang 5. Kami senang dapat berikan pelayanan terbaik untuk Kakak. Tks -CX Ello-"
4120b4a5-f216-4bd8-8811-45e14b29380f,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Tuadi Rasyid,4,baik,0,2026-08-11 09:53:11,1.6.0,"Hai Kak Tuadi Rasyid, terima kasih Kakak sudah berkenan menggunakan Wondr by BNI. Semoga selalu lancar aksesnya ya. Kalau tidak ada kendala mohon kesediaan Kakak kasih bintang 5. Kami senang dapat berikan pelayanan terbaik untuk Kakak. Tks -CX Ello-"
80ee1171-91c7-4f93-b875-088925116e87,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Muzanni Jaya,4,ok,0,2026-08-11 08:37:23,1.6.0,"Hai Kak Muzanni Jaya, terima kasih Kakak sudah berkenan menggunakan Wondr by BNI. Semoga selalu lancar aksesnya ya. Kalau tidak ada kendala mohon kesediaan Kakak kasih bintang 5. Kami senang dapat berikan pelayanan terbaik untuk Kakak. Tks -CX Ello-"
0241831b-9b99-463d-bbfd-a6a9e4a15d97,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Musa Aq. 12,4,Loding klamaan Administrasinya kebesaran broww.,0,2026-08-11 03:28:57,1.6.0,"Hai Kak Musa Aq. 12, maaf ya udah buat Kakak gak nyaman. Terima kasih juga buat review yang diberikan untuk aplikasi wondr. Review Kakak menjadi masukan berharga bagi kami. Aplikasi wondr akan terus melakukan penyempurnaan. Ditunggu inovasi wondr selanjutnya ya. Sehat selalu Kak. Tks. -CX Ello-"
d67f696b-5daa-491f-b4d1-760de9b15b33,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Ade Ramang,4,baiikkkkk,0,2026-08-10 19:46:45,1.6.0,"Hai Kak Ade Ramang, terima kasih Kakak sudah berkenan menggunakan Wondr by BNI. Semoga selalu lancar aksesnya ya. Kalau tidak ada kendala mohon kesediaan Kakak kasih bintang 5. Kami senang dapat berikan pelayanan terbaik untuk Kakak. Tks -CX Ello-"
b31c92dd-a5f5-4cca-9339-d50440d786a7,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Andri Aji,4,bagus,0,2026-08-10 18:45:48,1.6.0,"Hai Kak Andri Aji, makasih ya udah pakai wondr by BNI. Jika gak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Adib-
"
9c0cde50-8379-4a30-91e5-69f6adb14718,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Tina Agus,4,"bagus sih...tapi kadang sinyal susah...muter2 Mulu,,,",0,2026-08-10 18:10:59,1.6.0,"Hai Kak Tina Agus, makasih ya udah pakai wondr by BNI. Jika gak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Adib-
"
fad79837-0e20-4100-a978-5a1213699eaf,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Rasmanii Tasari,4,sangat baik,0,2026-08-10 17:18:40,1.6.0,"Hai Kak Rasmanii Tasari, makasih ya udah pakai wondr by BNI. Jika gak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Adib-
"
34349783-707a-4788-97c6-624ec4aa8b01,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Murindariati Mur,4,sayangnya wondr ini belum ada fasilitas setor tunai. yang ada cuma tarik tunai.,0,2026-08-10 15:20:03,,"Hai Kak Murindariati Mur, maaf buat gak nyaman dan terima kasih atas review untuk aplikasi wondr by BNI. Review Kakak jadi masukan berharga kami dalam melakukan perbaikan aplikasi ini ke depannya. Tks. -CX Adib-
"
53ecfa99-7185-4352-93c9-931428a8ff50,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Andi Irma Irmawati,4,sangat mudah,0,2026-08-10 14:52:51,1.6.0,"Hai Kak Andi Irma Irmawati, makasih ya udah pakai wondr by BNI. Jika gak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Adib-
"
d0571dfa-26b3-4605-a041-58ca312451d3,wondr by BNI,wondr_bni,google_play,id.bni.wondr,AHMAD BINURIN,4,mantap,0,2026-08-10 14:13:31,1.6.0,"Hai Kak AHMAD BINURIN, makasih ya udah pakai wondr by BNI. Jika gak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Adib-
"
4eb86755-b657-4f36-a662-72f43d5ca5a5,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Livka Mowoka,4,baik,0,2026-08-10 11:50:54,1.6.0,"Hai Kak Livka Mowoka , makasih ya udah pakai wondr by BNI. Jika gak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Adib-
"
ae3f6157-29c8-4623-8ff2-28bc85a95300,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Suryati 5477,4,sangat memudahkan nasabah untuk bertransaksi dan menghemat waktu,0,2026-08-10 09:28:46,1.6.0,"Hai Kak Suryati 5477, makasih ya udah pakai wondr by BNI. Jika gak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Adib-
"
0d02021b-f924-4f98-818c-6ae5f3472d97,wondr by BNI,wondr_bni,google_play,id.bni.wondr,A G U N G I_Tashim,4,"tarik tunai di atm tanpa kartu, kena pulsa pula... hadeh ... ndak seperti lainya ..",0,2026-08-10 09:26:37,1.6.0,"Hai Kak A G U N G I_Tashim, maaf buat gak nyaman dan terima kasih atas review untuk aplikasi wondr by BNI. Review Kakak jadi masukan berharga kami dalam melakukan perbaikan aplikasi ini ke depannya. Tks. -CX Adib-
"
37242c2f-fc01-4321-914e-75be33926640,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Apoteker Putik,4,cakep aja,0,2026-08-10 08:06:59,1.6.0,"Hai Kak Apoteker Putik, makasih ya udah pakai wondr by BNI. Jika gak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Adib-
"
c5bb7f21-589c-4b24-9efa-12722b99c97b,wondr by BNI,wondr_bni,google_play,id.bni.wondr,aurelita putrigunawan,4,good,0,2026-08-10 07:24:06,1.6.0,"Hai Kak aurelita putrigunawan, makasih ya udah pakai wondr by BNI. Jika gak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Adib-"
fb59aef0-8a18-4c0d-8bd1-382392199ef3,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Resky Elaela,4,sangat mudah di gunakan,0,2026-08-09 21:22:46,1.6.0,"Hai Kak Resky Elaela, makasih ya udah pakai wondr by BNI. Jika gak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Adib-
"
569d7310-3ab0-4433-93ea-a48041b6d816,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Moh. Syahril,4,baik,0,2026-08-09 21:05:50,,"Hai Kak Moh. Syahril, makasih ya udah pakai wondr by BNI. Jika gak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Adib-
"
85ff6caf-c3cc-400a-b2a5-ba25885e6b85,wondr by BNI,wondr_bni,google_play,id.bni.wondr,yati maryati kasnen,4,urusan keluarga,0,2026-08-09 15:48:49,1.6.0,"Hai Kak yati maryati kasnen, makasih ya udah pakai wondr by BNI. Jika gak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Adib-
"
417c567b-7a55-4250-a40b-fc211f56deb7,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Wahyu Krisdian,4,sangat bagus,0,2026-08-09 15:21:41,1.6.0,"Hai Kak Wahyu Krisdian, makasih ya udah pakai wondr by BNI. Jika gak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Adib-
"
839c264f-c5e0-40cd-b9d7-be098c0fbd9e,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Masturah Masturahh,4,oke,0,2026-08-09 13:43:32,1.6.0,"Hai Kak Masturah Masturah, makasih ya udah pakai wondr by BNI. Jika gak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Adib-
"
311ac4d5-8ff3-4b7d-ab6e-35fe778d933b,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Dirman Syah,4,sangat membantu transaksi,0,2026-08-09 11:02:09,1.6.0,"Hai Kak Dirman Syah, makasih ya udah pakai wondr by BNI. Jika gak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Adib-"
10434edc-bc8d-4fed-a9af-c693bdaa7248,wondr by BNI,wondr_bni,google_play,id.bni.wondr,SUTARJO,4,"mantap, tapi kok eror y skrng",0,2026-08-09 09:25:53,1.6.0,"Hai Kak SUTARJO, makasih ya udah pakai wondr by BNI. Jika gak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Adib-
"
e9e6dcec-b4d9-4119-bf0e-202a80c50c12,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Aulia Hafizhah,4,mantab,0,2026-08-09 08:12:05,1.6.0,"Hai Kak Aulia Hafizhah, makasih ya udah pakai wondr by BNI. Jika gak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Adib-"
4cc82dc9-3a6f-480a-98f8-448cc0743f55,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Yudkar Wahyudi,4,ada pemberitahuan yg nggak jelas bagi kami,0,2026-08-08 22:46:32,1.6.0,"Hai Kak Yudkar Wahyudi, maaf sekali ya untuk kendalanya. Bisa diinfokan lebih detail kendala yang dialami respon yang muncul seperti apa agar kami bisa infokan solusinya dengan segera. Tks. -CX Adib-
"
3d14756b-7da3-416b-a4f7-4ae3458df086,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Pipin Futihah,4,cukup baik setiap transaksi nya,0,2026-08-08 21:55:23,1.6.0,"Hai Kak Pipin Futihah, makasih ya udah pakai wondr by BNI. Jika gak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Sella-"
867cc782-b90e-42c4-9941-04b52068966e,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Awengfatiras22 Awengfatiras22,4,sangat bermanfaat,0,2026-08-08 21:00:43,1.5.1,"Hai Kak Awengfatiras22 Awengfatiras22, makasih ya udah pakai wondr by BNI. Jika gak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Sella-"
74ddfee4-df37-4841-8593-72a3461bf8bf,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Maisaroh Lmj,4,bagus,0,2026-08-08 14:37:12,1.6.0,"Hai Kak Maisaroh Lmj, makasih ya udah pakai wondr by BNI. Jika gak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Sella-"
c4ba806b-51bf-49d3-9a74-b7aff3216ea3,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Mei Ratri Christanto,4,mengapa settingan biometrik untuk login belum bisa diaplikasikan?,0,2026-08-08 14:20:30,1.6.0,"Hai Kak Mei Ratri Christanto, maaf atas kendalanya ya. Dipastikan utk perizinan akses sidik jari pada perangkat handphone nya udh diaktifkan ya Kak. Kemudian Kakak dapat membuka aplikasi wondr, pilih menu profil, keamanan akun, dan pilih biometrik. Semoga prosesnya berjalan dengan lancar ya Kak. Tks. -CX Sella-"
373f4d75-e977-48d4-8cc4-711d6a0dc7a3,wondr by BNI,wondr_bni,google_play,id.bni.wondr,Kisya Lia,4,sangat membantu,0,2026-08-08 12:48:43,1.6.0,"Hai Kak Kisya Lia, makasih ya udah pakai wondr by BNI. Jika gak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX Sella-"
