review_id,app_name,app_slug,platform,store_id,user_name,rating,review_text,thumbs_up,review_date,app_version,dev_reply
e21356f1-5cad-42df-92a7-16a63f3464e3,Allo Bank,allo_bank,google_play,com.alloapp.yump,Indika Relles,4,Sejauh ini aplikasi bagus Ini juga pertama kali deposito Semoga saja bisa menjadi amanah Saya minta fitur tambahan simulasi deposito agar bisa terhitung nominal+jumlah pokok/pajak per bulan dan suku bunga agar bisa terhitung Jika sudah ada fitur ini saya berikan bintang 5,0,2024-03-07 23:56:57,1.3.7.91,"Hi Allo Friends 👋🏻 Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih >.<"" -RH

"
d7efd0fe-4984-41c9-a23b-a737a0480b9e,Allo Bank,allo_bank,google_play,com.alloapp.yump,Yosafati Zebua,4,"Pengguna baru, apakah bisa menerima transfer dari uang Dollar, menyimpan/menukar uang Coin? Dan melakukan trsnsiksi membayar dalam mata uang XRP, XLM, USDT dan sebagainya? Atau Go Publik, Melinium.",0,2024-03-05 17:21:23,1.40.03,"Hi Allo Friends👋🏻 , untuk saat ini Allo Bank hanya dapat menggunakan mata uang rupiah saja. Namun, untuk memberikan pelayanan terbaik untuk Allo Friends kami akan terus melakukan pengembangan. Jika ada pertanyaan lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalu email ke allocare@allobank.com. Terima kasih! >.< -TA"
f59c76f3-faa4-42bf-b508-a5b2adf04eab,Allo Bank,allo_bank,google_play,com.alloapp.yump,Wahyudin Kusumah,4,"Untuk pendaftaran,mengisi persyaratan memang mudah tpi nunggu kode OTP nya aja yg lama,,,hrus nunggu besok , kesempatan hanya 3x per hari... Jikalau kode nya blum masuk sya hapus lagi aplikasi dan tolong data-data yg sudah sya isi,dan sya sebutkan itu di jaga keamanan nya nya,sya gak mau ada sesuatu di kemudian hari terimakasih, Minggu 03 Maret 2024 ,17.19 WIB Terimakasih 🙏",6,2024-03-03 17:20:05,1.40.03,"Hi Allo Friends 👋🏻

Mohon maaf atas masalah teknis yang kamu alami. Tim kami sedang dalam proses untuk menyelesaikannya.

Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 / Live Chat di bit.ly/AlloCare.

Semoga kendalanya segera teratasi, ya. Terima kasih! >.<"
49dea7dd-6dca-4d71-9919-5aa7af25c0f1,Allo Bank,allo_bank,google_play,com.alloapp.yump,Mughni Aziz,4,scan qr suka lemot dan input pin lama bgt proses input nya,1,2024-03-01 11:37:18,1.40.03,Hi Allo Friends 👋🏻 Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau email: allocare@allobank.com. Terima kasih! >.< -RH
c0652bba-7766-4cba-8e5c-0fef04e571df,Allo Bank,allo_bank,google_play,com.alloapp.yump,Evan Gunawan,4,Yyes,0,2024-02-29 06:06:13,1.40.03,"Hi Allo Friends 👋🏻Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih >.<"" -RH

"
396f6e66-8184-4400-8ff6-b26b3a6a7047,Allo Bank,allo_bank,google_play,com.alloapp.yump,Sun Rise,4,"E-wallet belum lengkap, dan belum berani kasih promo gratis admin E-wallet",0,2024-02-28 17:08:18,1.40.03,Hi Allo Friends 👋🏻 Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau email: allocare@allobank.com. Terima kasih! >.< -RH
7f1baf91-67ce-4175-8e45-7d57a2bec496,Allo Bank,allo_bank,google_play,com.alloapp.yump,Dawa Hadi,4,Loadingnya kadang2 lama... Sama transaksi token listrik lama jg... Tolong perbaiki...,1,2024-02-28 08:03:51,1.40.03,Hi Allo Friends 👋🏻 Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau email: allocare@allobank.com. Terima kasih! >.< -RH
27cac3c6-2574-4503-8e61-c95a8e0a9b2a,Allo Bank,allo_bank,google_play,com.alloapp.yump,UCIHA MADARA,4,"gak bisa upgrade,kenapa ya kasih 4 dulu kalo bisa upgrade baru bintang 5",1,2024-02-27 12:45:30,1.40.03,Hi Allo Friends 👋🏻 Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare. Terima kasih! >.< -TA
ea34d280-c59f-4b67-bfc1-ad76daae4023,Allo Bank,allo_bank,google_play,com.alloapp.yump,R Fauztine,4,"Per hari sabtu tangga 24 Feb 2024, setelah di update kok untuk masuk ke menu tagihan ga bisa ya?",0,2024-02-24 13:30:35,1.40.03,"Hi Allo Friends 👋🏻Mohon maaf atas kendala yang kamu alami. Allo Friends bisa menutup aplikasi Allo Bank, menghapus cache, dan memeriksa koneksi internet untuk membantu mengatasi masalah tersebut. Atau silakan hubungi Allo Care melalui telepon 080 4110 4110 / Live Chat di bit.ly/AlloCare. Semoga kendalanya segera teratasi. Terima kasih! >.< -LL"
60cd5adb-adda-4b33-aa8d-a8c5dd0a478a,Allo Bank,allo_bank,google_play,com.alloapp.yump,Yeninurmala Nenk,4,Mohon di perbaiki untuk seken nyah gelap,0,2024-02-14 21:04:30,1.39.49,Hi Allo Friends 👋🏻 Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare. Terima kasih! >.< -TA
a9c990da-61bd-49df-9c14-dfaf39197fc8,Allo Bank,allo_bank,google_play,com.alloapp.yump,Zakis Lirvid,4,Kenapa tidak bisa scan KTP woy,0,2024-02-08 20:17:28,1.40.03,"Hi Allo Friends, Mohon maaf atas kendala yang kamu alami. Kamu bisa menutup aplikasi Allo Bank yang ada di ponsel, lalu buka kembali aplikasi dan pastikan koneksi internet stabil agar kinerja aplikasi meningkat secara signifikan.

Atau silakan hubungi Allo Care melalui telepon 080 4110 4110 / email ke allocare@allobank.com.

Terima kasih! >.< -RH"
cca7a1e4-e4f8-4be7-9ecd-36b90f1f6b38,Allo Bank,allo_bank,google_play,com.alloapp.yump,desawarna,4,"Belum tersedia struk transaksi, saran kedepannya disediakan struk transaksi agar memudahkan mengirim struk transaksi ke aplikasi lain",0,2024-02-05 08:01:39,1.39.49,Hi Allo Friends 👋🏻 Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare. Terima kasih! >.< -TA
ce2b83f5-521d-440d-8b58-2583b29a9e37,Allo Bank,allo_bank,google_play,com.alloapp.yump,Amir Jamal,4,Baru di coba nnti klo sesuai harapan entar di tambahin lagi🙏🙏,0,2024-02-01 18:50:31,,"Hi Allo Friends 👋🏻 Terima kasih telah menggunakan Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan. Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui email: allocare@allobank.com. Terima Kasih >.< -RH

"
05d6b1a8-bebb-4e3b-add9-1713a0d3b794,Allo Bank,allo_bank,google_play,com.alloapp.yump,Malih Elek,4,Masukan untuk dilakukan perubahan sistem pembayaran : - bisa dilakukan sebelum tanggal yg ditentukan - bisa bayat lebih dari 1x angsuran Terima kasih,0,2024-01-31 10:54:49,1.3.7.73,"Hi Allo Friends 👋🏻 Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau email: allocare@allobank.com. Terima kasih! >.< -RH

"
e0e502a5-8610-493e-b85f-843675abd265,Allo Bank,allo_bank,google_play,com.alloapp.yump,Rayhan Farengga,4,Tambahkan upload gambar scan qris,0,2024-01-28 18:32:10,,Hi Allo Friends 👋🏻 Terima kasih telah menggunakan Allo Bank! Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau email: allocare@allobank.com. Terima kasih! >.< -RH
b082708e-868e-4cd5-902e-416891c4e40b,Allo Bank,allo_bank,google_play,com.alloapp.yump,Arga Boy,4,Good,0,2024-01-27 14:30:42,,"Hi Allo Friends 👋🏻 Thank you for your positive review of Allo Bank! We are glad to hear that you are enjoying Allo Bank for all your needs. If you need further information, please contact Allo Care by calling 080 4110 4110 or via our Live Chat at bit.ly/AlloCare. Thank you >.< -DL"
701d65ab-924d-4c06-8bf3-07f2cc35afb5,Allo Bank,allo_bank,google_play,com.alloapp.yump,Suci Puspita Sari,4,Tolong dong tambahan untuk ewalet pengisian dana jangan cuma ovo atau gopay aja🙏🏻,0,2024-01-23 19:04:17,1.39.49,Hi Allo Friends 👋🏻 Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau email: allocare@allobank.com. Terima kasih! >.< -TA
7debd059-7970-4932-b7f8-ccefdf6df3ab,Allo Bank,allo_bank,google_play,com.alloapp.yump,Mul Yono,4,Kenapa Allo bank punyaku gak bisa di buka,0,2024-01-23 08:50:08,1.39.49,"Hi Allo Friends 👋🏻

Mohon maaf atas masalah yang kamu alami. Silakan periksa pembaruan atau install aplikasi Allo Bank versi terbaru di ponsel, agar bisa merasakan peningkatan kinerja aplikasi terkini.

Atau hubungi Allo Care melalui telepon 080 4110 4110 / Live Chat di bit.ly/AlloCare.

Semoga kendalanya segera teratasi. Terima kasih! >.< -RH"
e8e4bbaf-3b18-4ab1-8d65-c8b0b52da715,Allo Bank,allo_bank,google_play,com.alloapp.yump,Sujito,4,Aplikasi sangat membantu mudah digunakan,0,2024-01-22 16:11:48,,Hi Allo Friends 👋🏻Terima kasih sudah menggunakan aplikasi Allo Bank! Semoga kami bisa terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank ya! Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare.Terima Kasih >.< - TA
a1db6c1f-0e4d-4365-851f-756a0277b4c2,Allo Bank,allo_bank,google_play,com.alloapp.yump,Rizkia Putra,4,Cukup membantu lah..,0,2024-01-22 14:04:52,,Hi Allo Friends 👋🏻Terima kasih sudah menggunakan aplikasi Allo Bank! Semoga kami bisa terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank ya! Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare.Terima Kasih >.< - TA
967061fe-4812-42a1-b03a-014f53ef5bf5,Allo Bank,allo_bank,google_play,com.alloapp.yump,Akhmad Saiku,4,Allo bank luar biasa... Transaksi jd lebih mudah👍,0,2024-01-20 19:22:47,1.39.49,Hi Allo Friends 👋🏻Terima kasih sudah menggunakan aplikasi Allo Bank! Semoga kami bisa terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank ya! Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare.Terima Kasih >.< - TA
6c958280-262e-45c4-a551-8603a5d13631,Allo Bank,allo_bank,google_play,com.alloapp.yump,Muhammad Al hadin,4,cukup puas,0,2024-01-20 16:32:09,1.39.49,"
Hai Sahabat Allo, terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima kasih, semoga harimu menyenangkan. -RH
"
c0e908ba-53fd-4eb5-ba5b-dd9bf4fda44c,Allo Bank,allo_bank,google_play,com.alloapp.yump,Yandi Nurman,4,Mudah dan cepat dalam proses transfer antar bank dan tentunya dengan gratis biaya transfer....😁🙏,0,2024-01-20 12:43:29,1.39.45,
062e0a7b-7fd0-4b4f-bfbf-27bd116a6c61,Allo Bank,allo_bank,google_play,com.alloapp.yump,Dede R4y,4,good apk,0,2024-01-12 01:48:05,,"Hai Allo Friends, terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima kasih, semoga harimu menyenangkan. - TA"
9bbbc15d-3ba4-4d23-9919-64e567e1aa4a,Allo Bank,allo_bank,google_play,com.alloapp.yump,Riski Adi,4,Tolong dong infonya ini sudah mau login tapi malah disuruh setting waktu dan tanggal tp setingan udah bener tetep Ndak bisa masuk aplikasinya tolong infonya,0,2024-01-11 20:26:15,1.39.49,"Hai Allo Friends, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui layanan email ke allocare@allobank.com. Terima kasih, semoga harimu menyenangkan. -TA"
7bc67ed1-3660-46b5-a402-dd2e5e81cdc2,Allo Bank,allo_bank,google_play,com.alloapp.yump,Gun gun Gustaman,4,"Aplikasi sering dipakai, tapi pengajuan paylater ditolak terus",0,2024-01-11 12:01:00,1.39.45,"Hai Allo Friends, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui layanan email ke allocare@allobank.com. Terima kasih, semoga harimu menyenangkan. - RH"
1965ad78-8d7b-4b60-a930-2adc4785f4d4,Allo Bank,allo_bank,google_play,com.alloapp.yump,NIKO FERDIANSYAH,4,Allo bank bagus juga bunga termasuk rendah tapi seharusnya limit minimum penarikan instans cash diperkecil jangan 500 rb. Misalkan 500 rb tenor sampai 6 bln jika 100 rb tenor 1 bln saja. Mudah2an bisa dipertimbangkan oleh pihak Allo Bank.,0,2024-01-11 01:35:18,1.39.49,"Hai Allo Friends, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui layanan email ke allocare@allobank.com. Terima kasih, semoga harimu menyenangkan. - RH"
77608843-91fc-46a2-9f27-6af5d5067f5d,Allo Bank,allo_bank,google_play,com.alloapp.yump,Safitri Henny,4,Aku di daftarin allo bank ini sma orang Trus dapet minyak.sunco 1 liter Semua orng si kmpungku sih yg daftar Cuma bawa ktp sma hp..... Hbis itu di hapus aplikasinya...,0,2024-01-05 14:40:11,,"Hai Allo Friends, terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima kasih, semoga harimu menyenangkan. -RH

"
608b8b37-a117-41e9-a992-bfc389b2753e,Allo Bank,allo_bank,google_play,com.alloapp.yump,Misiyem,4,Baru pertama kali pakai Allo bank sih.. belum tau kedepannya seperti apa... kekurangan nya sih belum bisa buat bayar listrik pascabayar..,6,2024-01-02 16:48:35,1.39.45,"Hai Allo Friends, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui layanan email ke allocare@allobank.com. Terima kasih, semoga harimu menyenangkan. -RH


"
f0468e77-415b-47d2-8cac-48085a0b5ac2,Allo Bank,allo_bank,google_play,com.alloapp.yump,Nita Safitri,4,Bagus,0,2023-12-31 10:14:32,1.39.45,"Hi Allo Friends 👋🏻

Terima kasih atas review positifmu untuk Allo Bank! Kami senang sekali mendengar kamu dapat menikmati Allo Bank di segala kebutuhan.

Jika memerlukan informasi lebih lanjut, silakan hubungi Allo Care melalui telepon 080 4110 4110 atau melalui Live Chat kami di bit.ly/AlloCare.

Terima Kasih >.<"" -AS"
3b5ea240-e67d-428f-94ff-567d4cc0b0b6,Allo Bank,allo_bank,google_play,com.alloapp.yump,Gilang Setyani,4,"kak klu mau log in hrs ganti trus password nya, aku coba log in 2 atau 3 jam nggak bs pake password yg udah aku ganti jd tiap log in hrs buat password br, emg gitu ya kak?",0,2023-12-26 20:16:18,1.39.45,"Hai Allo Friends, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui layanan email ke allocare@allobank.com. Terima kasih, semoga harimu menyenangkan. -LL"
3491144f-5d9c-4c0c-b4c7-6ac8e8a6318f,Allo Bank,allo_bank,google_play,com.alloapp.yump,Moses,4,Gua kawatir klo bapak itu tanjung itu meninggal banknya ini bangkrut karena pemuda bangsa ini isi otaknya sudah diracuni korupsi. Lalu uang tabungan kita susah menuntutnya.,0,2023-12-24 05:03:00,1.39.45,"Hai Allo Friends, mohon maaf atas kendala yang kamu alami. Terima Kasih untuk saran kamu agar dapat kami perbaiki kedepannya. Jika kamu masih ada kendala bisa tanyakan langsung ke Allocare di 080 4110 4110, atau melalui layanan email ke allocare@allobank.com. Terima Kasih, semoga harimu menyenangkan. -LL"
0eed0b26-3818-4589-9569-cc7ec7b6eea4,Allo Bank,allo_bank,google_play,com.alloapp.yump,Rufy Pratama,4,Lama verifikasi nya??,0,2023-12-23 13:57:04,1.39.45,"Hai Allo Friends, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui layanan email ke allocare@allobank.com. Terima kasih, semoga harimu menyenangkan. -DL"
2222fa93-8122-4a96-9b90-c82f95b06c06,Allo Bank,allo_bank,google_play,com.alloapp.yump,Adella Regina,4,Lebih irit dan gampang untuk pembayaran,0,2023-12-23 06:37:02,1.39.43,"Hai Allo Friends, terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima kasih, semoga harimu menyenangkan. -DL"
1188e572-a01c-40be-82fe-d6957c352b16,Allo Bank,allo_bank,google_play,com.alloapp.yump,sapaket weh,4,Belum sampai top up nya udh mau 1jam,1,2023-12-22 15:36:44,1.39.45,"Hai Allo Friends, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui layanan email ke allocare@allobank.com. Terima kasih, semoga harimu menyenangkan. -LL"
52524c8c-8852-42a9-adc6-491f53f8ce83,Allo Bank,allo_bank,google_play,com.alloapp.yump,Becki,4,Kita coba dulu,0,2023-12-21 20:56:17,1.3.9.35,"Hai Allo Friends, terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima kasih, semoga harimu menyenangkan. -LL"
b8822eba-6eec-42ef-9e46-331d582184d8,Allo Bank,allo_bank,google_play,com.alloapp.yump,Jaki Amansyah,4,Ok,0,2023-12-20 14:24:47,,"Hai Sahabat Allo, terima kasih sudah menggunakan Allo Apps. Semoga kami dapat terus memberikan layanan terbaik untuk kamu. Gunakan terus fitur dan promo diskon dari Allo Bank. Terima kasih, semoga harimu menyenangkan. RH

"
fa5eaee1-9d6d-4884-8124-6e55c771168e,Allo Bank,allo_bank,google_play,com.alloapp.yump,Robi “Azmi”,4,Leter saya ga bisa di pakai,0,2023-12-20 09:59:41,1.39.45,"Hai Allo Friends, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui layanan email ke allocare@allobank.com. Terima kasih, semoga harimu menyenangkan. - RH

"
072c9251-7e68-4c05-9b85-75c38c87d325,Allo Bank,allo_bank,google_play,com.alloapp.yump,Lie Stephany,4,Kok setelah aku update jadi error ya? Gak bisa masuk.. kyk loading terus gitu.. pake biometrik jg gk bs..,0,2023-12-20 06:30:58,,"Hai Sahabat Allo, mohon maaf atas kendala yang kamu alami. Terima Kasih untuk saran kamu agar dapat kami perbaiki kedepannya Jika kamu masih ada kendala bisa tanyakan langsung ke Allocare di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih, semoga harimu menyenangkan. -AS"
